DataSet: SEAFD_A - Accuracy
Instance,DD_Hoeff,HoeffEnsmbl,DD_HffEnsmbl,  DD_RSM,DD+FS_SM,     RSM,   FS_SM,     ARF
 40000.0,   86.20,   87.90,   88.80,   81.00,   83.60,   78.40,   88.70,   87.60
 41000.0,   86.00,   87.10,   88.40,   81.80,   82.70,   77.90,   87.50,   86.50
 42000.0,   88.40,   89.30,   89.90,   82.00,   85.50,   80.60,   88.80,   88.70
 43000.0,   88.20,   88.40,   89.10,   81.60,   84.50,   81.20,   88.90,   88.30
 44000.0,   87.60,   88.20,   88.30,   82.20,   84.50,   81.00,   87.80,   87.90
 45000.0,   87.10,   86.30,   88.10,   79.40,   83.90,   82.60,   87.00,   86.50
 46000.0,   86.40,   86.10,   87.50,   80.60,   82.10,   85.30,   86.90,   86.20
 47000.0,   88.30,   87.10,   88.70,   81.30,   83.80,   85.40,   88.00,   87.00
 48000.0,   87.90,   89.00,   89.50,   82.10,   85.00,   87.10,   88.80,   88.50
 49000.0,   86.80,   86.70,   87.80,   81.40,   83.20,   85.30,   86.70,   86.30
 50000.0,   88.10,   87.80,   89.00,   81.50,   84.60,   87.30,   88.30,   88.10
 51000.0,   83.10,   81.30,   77.50,   77.20,   78.80,   83.00,   61.50,   72.10
 52000.0,   85.70,   84.90,   86.70,   78.00,   81.90,   87.00,   84.70,   86.00
 53000.0,   87.30,   88.20,   88.60,   80.60,   85.20,   88.60,   88.80,   87.00
 54000.0,   85.30,   85.20,   86.60,   77.60,   83.40,   85.60,   86.60,   83.90
 55000.0,   86.10,   87.40,   87.80,   80.20,   86.30,   86.70,   87.40,   86.60
 56000.0,   85.90,   86.80,   87.70,   81.50,   85.10,   84.90,   87.30,   84.50
 57000.0,   83.90,   84.80,   85.50,   79.50,   85.90,   84.90,   85.30,   84.80
 58000.0,   86.40,   87.90,   88.30,   84.20,   87.10,   86.00,   88.10,   88.00
 59000.0,   85.40,   87.00,   87.30,   80.10,   86.10,   84.30,   87.70,   84.90
 60000.0,   85.10,   87.00,   87.80,   82.70,   86.50,   86.10,   86.70,   86.50
 61000.0,   85.60,   87.50,   88.80,   84.60,   86.70,   86.80,   87.80,   86.70
 62000.0,   87.40,   88.90,   89.30,   83.50,   88.50,   86.70,   89.30,   87.10
 63000.0,   86.80,   88.30,   88.90,   81.70,   87.20,   87.10,   88.50,   86.40
 64000.0,   86.50,   87.20,   87.40,   83.10,   86.00,   85.10,   86.60,   85.70
 65000.0,   88.30,   89.30,   89.60,   85.30,   89.30,   87.40,   89.20,   88.50
 66000.0,   88.00,   88.20,   88.80,   83.70,   86.90,   87.10,   88.00,   86.50
 67000.0,   87.20,   88.20,   88.40,   83.60,   87.60,   85.20,   87.70,   87.10
 68000.0,   87.00,   87.20,   87.90,   83.00,   86.50,   86.00,   87.00,   86.70
 69000.0,   87.60,   88.20,   88.90,   83.50,   87.10,   86.10,   87.80,   87.10
 70000.0,   88.80,   88.90,   90.10,   85.10,   87.50,   83.00,   89.50,   87.20
 71000.0,   89.50,   90.90,   90.70,   87.00,   89.70,   82.00,   89.90,   89.10
 72000.0,   88.30,   88.90,   90.00,   85.50,   88.70,   78.00,   88.70,   87.90
 73000.0,   88.90,   90.20,   90.40,   84.80,   89.00,   76.60,   89.90,   88.10
 74000.0,   87.10,   87.20,   87.70,   83.70,   86.10,   78.60,   87.10,   85.80
 75000.0,   87.60,   88.50,   89.60,   84.20,   88.40,   82.90,   88.70,   88.10
 76000.0,   84.50,   74.40,   77.50,   67.70,   69.70,   80.90,   63.20,   67.50
 77000.0,   83.50,   83.20,   84.40,   76.50,   78.80,   83.10,   83.20,   84.40
 78000.0,   86.90,   85.40,   86.80,   79.60,   80.20,   84.10,   88.10,   86.70
 79000.0,   87.40,   86.40,   87.80,   81.90,   84.10,   82.00,   87.20,   86.70
 80000.0,   88.80,   86.90,   89.70,   82.80,   83.40,   80.80,   88.30,   88.00
 81000.0,   88.60,   88.40,   89.50,   84.70,   84.10,   85.00,   89.10,   87.90
 82000.0,   85.50,   85.70,   88.00,   83.40,   80.00,   83.40,   88.10,   85.40
 83000.0,   84.90,   85.80,   86.70,   82.40,   81.50,   84.10,   87.20,   84.90
 84000.0,   84.60,   85.20,   87.60,   83.70,   82.90,   82.20,   87.10,   85.30
 85000.0,   86.20,   87.30,   87.80,   82.30,   83.50,   83.20,   88.10,   86.50
 86000.0,   89.00,   88.30,   90.00,   85.40,   86.20,   83.30,   89.70,   88.50
 87000.0,   88.90,   87.80,   89.40,   84.70,   85.10,   83.00,   88.80,   88.10
 88000.0,   89.30,   87.90,   89.10,   86.00,   86.70,   83.50,   88.90,   87.80
 89000.0,   89.80,   88.50,   89.80,   86.80,   85.70,   83.70,   89.00,   87.30
 90000.0,   88.40,   87.70,   89.60,   84.80,   84.60,   84.20,   88.90,   86.60
 91000.0,   88.80,   87.90,   88.60,   86.50,   85.40,   86.50,   88.00,   87.20
 92000.0,   89.90,   88.60,   90.20,   86.30,   86.40,   87.10,   89.40,   88.80
 93000.0,   88.00,   87.00,   88.10,   85.40,   84.80,   85.80,   86.90,   86.50
 94000.0,   87.10,   86.10,   87.70,   84.50,   82.90,   85.30,   86.10,   86.10
 95000.0,   89.00,   89.20,   90.10,   87.10,   86.20,   88.80,   90.00,   88.70
 96000.0,   86.90,   85.50,   87.70,   83.90,   83.10,   84.00,   85.70,   84.20
 97000.0,   90.50,   89.70,   90.70,   87.70,   87.50,   83.30,   90.10,   89.40
 98000.0,   88.70,   87.40,   89.10,   86.00,   85.80,   79.70,   87.70,   87.20
 99000.0,   90.30,   89.60,   90.70,   87.30,   88.00,   80.30,   90.10,   89.00
100000.0,   88.80,   87.00,   88.70,   85.60,   84.20,   80.70,   87.50,   86.50
DataSet: SEAFD_A - Kappa M
Instances,DD_Hoeff,HoeffEnsmbl,DD_HffEnsmbl,  DD_RSM,DD+FS_SM,     RSM,   FS_SM,     ARF
  1000.0,   61.48,   65.43,   65.43,   64.50,   64.04,   65.43,   64.97,   52.44
  2000.0,   68.22,   70.85,   70.85,   69.23,   69.43,   68.42,   71.05,   66.40
  3000.0,   70.19,   77.59,   77.59,   75.90,   75.90,   74.63,   75.26,   70.40
  4000.0,   68.33,   76.49,   76.49,   72.11,   75.10,   64.74,   75.90,   71.91
  5000.0,   72.21,   76.47,   76.47,   74.04,   75.05,   55.58,   75.86,   69.78
  6000.0,   70.24,   73.89,   73.89,   71.05,   72.67,   53.85,   73.48,   71.05
  7000.0,   72.90,   75.21,   75.21,   72.48,   74.16,   52.31,   73.53,   71.01
  8000.0,   73.29,   76.91,   76.91,   75.50,   76.51,   55.82,   75.70,   74.30
  9000.0,   72.71,   77.49,   77.49,   76.10,   76.69,   57.57,   74.90,   73.51
 10000.0,   73.35,   76.95,   76.95,   75.75,   75.95,   63.93,   75.75,   72.55
 11000.0,   70.36,   73.79,   73.79,   72.98,   73.39,   57.26,   72.58,   69.96
 12000.0,   76.59,   79.06,   79.06,   78.64,   78.44,   59.34,   77.21,   76.18
 13000.0,   72.41,   74.85,   74.85,   73.63,   74.24,   65.72,   73.83,   70.18
 14000.0,   77.80,   81.80,   81.80,   77.60,   80.20,   78.00,   79.60,   80.00
 15000.0,   78.18,   79.19,   79.19,   77.98,   79.19,   77.17,   77.58,   75.96
 16000.0,   77.06,   79.28,   79.28,   77.87,   77.67,   73.24,   77.46,   76.26
 17000.0,   77.64,   80.44,   80.44,   78.64,   79.64,   75.45,   79.04,   78.44
 18000.0,   74.35,   76.94,   76.94,   75.55,   76.34,   71.37,   74.75,   74.55
 19000.0,   73.86,   76.76,   76.76,   76.14,   75.93,   69.92,   73.65,   74.48
 20000.0,   72.43,   75.72,   75.72,   73.46,   74.90,   68.93,   72.84,   72.63
 21000.0,   77.14,   78.33,   78.33,   76.74,   78.53,   63.02,   76.74,   76.14
 22000.0,   71.81,   73.43,   73.43,   73.23,   74.85,   59.03,   72.82,   72.62
 23000.0,   77.34,   78.59,   78.59,   78.17,   78.79,   67.78,   77.34,   76.30
 24000.0,   72.97,   74.80,   74.80,   74.19,   75.00,   70.53,   72.97,   73.37
 25000.0,   74.59,   74.38,   74.38,   75.21,   74.59,   69.42,   73.14,   72.93
 26000.0,   53.85,   52.07,   53.25,   42.41,   12.43,   69.43,   21.70,   45.17
 27000.0,   71.99,   68.26,   67.84,   49.17,   26.56,   74.07,   62.45,   70.33
 28000.0,   75.20,   75.20,   77.20,   58.20,   50.80,   78.80,   77.40,   78.00
 29000.0,   69.28,   70.52,   73.20,   52.99,   56.70,   73.81,   72.16,   71.55
 30000.0,   67.22,   71.96,   78.14,   56.29,   60.00,   74.64,   76.08,   72.16
 31000.0,   67.61,   69.42,   72.84,   57.75,   59.96,   67.81,   72.84,   70.82
 32000.0,   70.12,   72.82,   77.59,   56.43,   61.20,   68.26,   75.31,   73.44
 33000.0,   67.22,   71.34,   75.67,   57.53,   61.86,   62.47,   74.85,   74.23
 34000.0,   68.39,   71.97,   73.76,   60.24,   65.01,   62.43,   72.96,   70.58
 35000.0,   68.61,   72.56,   73.18,   59.25,   63.41,   64.45,   73.18,   70.06
 36000.0,   75.67,   77.11,   80.00,   69.07,   68.04,   69.07,   79.59,   75.67
 37000.0,   72.71,   76.78,   78.62,   63.54,   70.06,   71.49,   76.99,   76.17
 38000.0,   71.28,   73.73,   77.39,   61.30,   69.25,   59.67,   75.36,   73.73
 39000.0,   68.09,   72.56,   76.42,   62.80,   65.04,   52.24,   72.97,   71.75
 40000.0,   71.89,   75.36,   77.19,   61.30,   66.60,   56.01,   76.99,   74.75
 41000.0,   72.39,   74.56,   77.12,   64.10,   65.88,   56.41,   75.35,   73.37
 42000.0,   76.42,   78.25,   79.47,   63.41,   70.53,   60.57,   77.24,   77.03
 43000.0,   76.21,   76.61,   78.02,   62.90,   68.75,   62.10,   77.62,   76.41
 44000.0,   74.69,   75.92,   76.12,   63.67,   68.37,   61.22,   75.10,   75.31
 45000.0,   73.99,   72.38,   76.01,   58.47,   67.54,   64.92,   73.79,   72.78
 46000.0,   72.80,   72.20,   75.00,   61.20,   64.20,   70.60,   73.80,   72.40
 47000.0,   76.51,   74.10,   77.31,   62.45,   67.47,   70.68,   75.90,   73.90
 48000.0,   75.51,   77.73,   78.74,   63.77,   69.64,   73.89,   77.33,   76.72
 49000.0,   73.60,   73.40,   75.60,   62.80,   66.40,   70.60,   73.40,   72.60
 50000.0,   76.01,   75.40,   77.82,   62.70,   68.95,   74.40,   76.41,   76.01
 51000.0,   64.64,   60.88,   52.93,   52.30,   55.65,   64.44,   19.46,   41.63
 52000.0,   71.11,   69.49,   73.13,   55.56,   63.43,   73.74,   69.09,   71.72
 53000.0,   73.32,   75.21,   76.05,   59.24,   68.91,   76.05,   76.47,   72.69
 54000.0,   69.69,   69.48,   72.37,   53.81,   65.77,   70.31,   72.37,   66.80
 55000.0,   71.81,   74.44,   75.25,   59.84,   72.21,   73.02,   74.44,   72.82
 56000.0,   70.50,   72.38,   74.27,   61.30,   68.83,   68.41,   73.43,   67.57
 57000.0,   66.87,   68.72,   70.16,   57.82,   70.99,   68.93,   69.75,   68.72
 58000.0,   72.75,   75.75,   76.55,   68.34,   74.15,   71.94,   76.15,   75.95
 59000.0,   70.02,   73.31,   73.92,   59.14,   71.46,   67.76,   74.74,   68.99
 60000.0,   70.32,   74.10,   75.70,   65.54,   73.11,   72.31,   73.51,   73.11
 61000.0,   70.37,   74.28,   76.95,   68.31,   72.63,   72.84,   74.90,   72.63
 62000.0,   74.44,   77.48,   78.30,   66.53,   76.67,   73.02,   78.30,   73.83
 63000.0,   72.44,   75.57,   76.83,   61.80,   73.28,   73.07,   75.99,   71.61
 64000.0,   72.56,   73.98,   74.39,   65.65,   71.54,   69.72,   72.76,   70.93
 65000.0,   76.12,   78.16,   78.78,   70.00,   78.16,   74.29,   77.96,   76.53
 66000.0,   75.41,   75.82,   77.05,   66.60,   73.16,   73.57,   75.41,   72.34
 67000.0,   73.72,   75.77,   76.18,   66.32,   74.54,   69.61,   74.74,   73.51
 68000.0,   74.00,   74.40,   75.80,   66.00,   73.00,   72.00,   74.00,   73.40
 69000.0,   74.43,   75.67,   77.11,   65.98,   73.40,   71.34,   74.85,   73.40
 70000.0,   76.91,   77.11,   79.59,   69.28,   74.23,   64.95,   78.35,   73.61
 71000.0,   78.70,   81.54,   81.14,   73.63,   79.11,   63.49,   79.51,   77.89
 72000.0,   75.68,   76.92,   79.21,   69.85,   76.51,   54.26,   76.51,   74.84
 73000.0,   77.84,   80.44,   80.84,   69.66,   78.04,   53.29,   79.84,   76.25
 74000.0,   73.12,   73.33,   74.38,   66.04,   71.04,   55.42,   73.12,   70.42
 75000.0,   75.59,   77.36,   79.53,   68.90,   77.17,   66.34,   77.76,   76.57
 76000.0,   67.98,   47.11,   53.51,   33.26,   37.40,   60.54,   23.97,   32.85
 77000.0,   65.34,   64.71,   67.23,   50.63,   55.46,   64.50,   64.71,   67.23
 78000.0,   73.43,   70.39,   73.23,   58.62,   59.84,   67.75,   75.86,   73.02
 79000.0,   74.34,   72.30,   75.15,   63.14,   67.62,   63.34,   73.93,   72.91
 80000.0,   77.42,   73.59,   79.23,   65.32,   66.53,   61.29,   76.41,   75.81
 81000.0,   76.88,   76.47,   78.70,   68.97,   67.75,   69.57,   77.89,   75.46
 82000.0,   70.65,   71.05,   75.71,   66.40,   59.51,   66.40,   75.91,   70.45
 83000.0,   69.68,   71.49,   73.29,   64.66,   62.85,   68.07,   74.30,   69.68
 84000.0,   67.98,   69.23,   74.22,   66.11,   64.45,   62.99,   73.18,   69.44
 85000.0,   71.37,   73.65,   74.69,   63.28,   65.77,   65.15,   75.31,   71.99
 86000.0,   78.47,   77.10,   80.43,   71.43,   72.99,   67.32,   79.84,   77.50
 87000.0,   77.39,   75.15,   78.41,   68.84,   69.65,   65.38,   77.19,   75.76
 88000.0,   77.98,   75.10,   77.57,   71.19,   72.63,   66.05,   77.16,   74.90
 89000.0,   79.10,   76.43,   79.10,   72.95,   70.70,   66.60,   77.46,   73.98
 90000.0,   76.47,   75.05,   78.90,   69.17,   68.76,   67.95,   77.48,   72.82
 91000.0,   77.37,   75.56,   76.97,   72.73,   70.51,   72.73,   75.76,   74.14
 92000.0,   79.09,   76.40,   79.71,   71.64,   71.84,   73.29,   78.05,   76.81
 93000.0,   75.10,   73.03,   75.31,   69.71,   68.46,   70.54,   72.82,   71.99
 94000.0,   74.20,   72.20,   75.40,   69.00,   65.80,   70.60,   72.20,   72.20
 95000.0,   77.41,   77.82,   79.67,   73.51,   71.66,   77.00,   79.47,   76.80
 96000.0,   73.32,   70.47,   74.95,   67.21,   65.58,   67.41,   70.88,   67.82
 97000.0,   80.85,   79.23,   81.25,   75.20,   74.80,   66.33,   80.04,   78.63
 98000.0,   76.94,   74.29,   77.76,   71.43,   71.02,   58.57,   74.90,   73.88
 99000.0,   80.28,   78.86,   81.10,   74.19,   75.61,   59.96,   79.88,   77.64
100000.0,   77.78,   74.21,   77.58,   71.43,   68.65,   61.71,   75.20,   73.21
DataSet: SEAFD_A - Kappa T
Instances,DD_Hoeff,HoeffEnsmbl,DD_HffEnsmbl,  DD_RSM,DD+FS_SM,     RSM,   FS_SM,     ARF
  1000.0,   80.14,   82.18,   82.18,   81.70,   81.46,   82.18,   81.94,   75.48
  2000.0,   80.71,   82.31,   82.31,   81.33,   81.45,   80.84,   82.43,   79.61
  3000.0,   83.45,   87.56,   87.56,   86.62,   86.62,   85.92,   86.27,   83.57
  4000.0,   80.70,   85.68,   85.68,   83.01,   84.83,   78.52,   85.32,   82.89
  5000.0,   83.33,   85.89,   85.89,   84.43,   85.04,   73.36,   85.52,   81.87
  6000.0,   81.58,   83.83,   83.83,   82.08,   83.08,   71.43,   83.58,   82.08
  7000.0,   84.11,   85.47,   85.47,   83.87,   84.85,   72.04,   84.48,   83.00
  8000.0,   83.62,   85.84,   85.84,   84.98,   85.59,   72.91,   85.10,   84.24
  9000.0,   83.09,   86.05,   86.05,   85.19,   85.56,   73.70,   84.44,   83.58
 10000.0,   83.33,   85.59,   85.59,   84.84,   84.96,   77.44,   84.84,   82.83
 11000.0,   81.30,   83.46,   83.46,   82.95,   83.21,   73.03,   82.70,   81.04
 12000.0,   86.36,   87.80,   87.80,   87.56,   87.44,   76.32,   86.72,   86.12
 13000.0,   82.78,   84.30,   84.30,   83.54,   83.92,   78.61,   83.67,   81.39
 14000.0,   86.85,   89.22,   89.22,   86.73,   88.27,   86.97,   87.91,   88.15
 15000.0,   86.96,   87.56,   87.56,   86.84,   87.56,   86.35,   86.59,   85.63
 16000.0,   86.27,   87.59,   87.59,   86.75,   86.63,   83.98,   86.51,   85.78
 17000.0,   86.54,   88.22,   88.22,   87.14,   87.74,   85.22,   87.38,   87.02
 18000.0,   84.29,   85.87,   85.87,   85.02,   85.51,   82.46,   84.53,   84.41
 19000.0,   84.46,   86.19,   86.19,   85.82,   85.70,   82.12,   84.34,   84.83
 20000.0,   83.40,   85.38,   85.38,   84.01,   84.88,   81.29,   83.64,   83.52
 21000.0,   85.96,   86.69,   86.69,   85.71,   86.81,   77.29,   85.71,   85.35
 22000.0,   82.67,   83.67,   83.67,   83.54,   84.54,   74.81,   83.29,   83.17
 23000.0,   86.87,   87.59,   87.59,   87.35,   87.71,   81.33,   86.87,   86.27
 24000.0,   83.33,   84.46,   84.46,   84.09,   84.59,   81.83,   83.33,   83.58
 25000.0,   84.98,   84.86,   84.86,   85.35,   84.98,   81.93,   84.13,   84.00
 26000.0,   71.04,   69.93,   70.67,   63.86,   45.05,   80.82,   50.87,   65.59
 27000.0,   83.60,   81.41,   81.17,   70.23,   56.99,   84.81,   78.01,   82.62
 28000.0,   85.22,   85.22,   86.41,   75.09,   70.68,   87.37,   86.53,   86.89
 29000.0,   81.65,   82.39,   83.99,   71.92,   74.14,   84.36,   83.37,   83.00
 30000.0,   80.84,   83.61,   87.23,   74.46,   76.63,   85.18,   86.02,   83.73
 31000.0,   79.62,   80.76,   82.91,   73.42,   74.81,   79.75,   82.91,   81.65
 32000.0,   82.50,   84.08,   86.88,   74.48,   77.28,   81.41,   85.54,   84.45
 33000.0,   80.47,   82.92,   85.50,   74.69,   77.27,   77.64,   85.01,   84.64
 34000.0,   80.30,   82.53,   83.64,   75.22,   78.19,   76.58,   83.15,   81.66
 35000.0,   81.27,   83.62,   84.00,   75.68,   78.16,   78.78,   84.00,   82.13
 36000.0,   86.08,   86.91,   88.56,   82.31,   81.72,   82.31,   88.33,   86.08
 37000.0,   83.82,   86.23,   87.32,   78.38,   82.25,   83.09,   86.35,   85.87
 38000.0,   82.72,   84.19,   86.40,   76.72,   81.50,   75.74,   85.17,   84.19
 39000.0,   80.38,   83.12,   85.50,   77.12,   78.50,   70.62,   83.38,   82.62
 40000.0,   83.17,   85.24,   86.34,   76.83,   80.00,   73.66,   86.22,   84.88
 41000.0,   82.89,   84.23,   85.82,   77.75,   78.85,   72.98,   84.72,   83.50
 42000.0,   86.26,   87.32,   88.03,   78.67,   82.82,   77.01,   86.73,   86.61
 43000.0,   85.54,   85.78,   86.64,   77.45,   81.00,   76.96,   86.40,   85.66
 44000.0,   84.69,   85.43,   85.56,   78.02,   80.86,   76.54,   84.94,   85.06
 45000.0,   83.92,   82.92,   85.16,   74.31,   79.93,   78.30,   83.79,   83.17
 46000.0,   82.87,   82.49,   84.26,   75.57,   77.46,   81.49,   83.50,   82.62
 47000.0,   85.97,   84.53,   86.45,   77.58,   80.58,   82.49,   85.61,   84.41
 48000.0,   85.28,   86.62,   87.23,   78.22,   81.75,   84.31,   86.37,   86.01
 49000.0,   83.66,   83.54,   84.90,   76.98,   79.21,   81.81,   83.54,   83.04
 50000.0,   85.34,   84.98,   86.45,   77.22,   81.03,   84.36,   85.59,   85.34
 51000.0,   79.11,   76.89,   72.19,   71.82,   73.79,   78.99,   52.41,   65.51
 52000.0,   83.04,   82.09,   84.22,   73.90,   78.53,   84.58,   81.85,   83.39
 53000.0,   84.92,   85.99,   86.46,   76.96,   82.42,   86.46,   86.70,   84.56
 54000.0,   81.51,   81.38,   83.14,   71.82,   79.12,   81.89,   83.14,   79.75
 55000.0,   82.97,   84.56,   85.05,   75.74,   83.21,   83.70,   84.56,   83.58
 56000.0,   82.33,   83.46,   84.59,   76.82,   81.33,   81.08,   84.09,   80.58
 57000.0,   79.67,   80.81,   81.69,   74.12,   82.20,   80.93,   81.44,   80.81
 58000.0,   83.33,   85.17,   85.66,   80.64,   84.19,   82.84,   85.42,   85.29
 59000.0,   81.47,   83.50,   83.88,   74.75,   82.36,   80.08,   84.39,   80.84
 60000.0,   81.51,   83.87,   84.86,   78.54,   83.25,   82.75,   83.50,   83.25
 61000.0,   82.22,   84.57,   86.17,   80.99,   83.58,   83.70,   84.94,   83.58
 62000.0,   84.89,   86.69,   87.17,   80.22,   86.21,   84.05,   87.17,   84.53
 63000.0,   83.68,   85.54,   86.28,   77.38,   84.18,   84.05,   85.78,   83.19
 64000.0,   82.71,   83.61,   83.87,   78.36,   82.07,   80.92,   82.84,   81.69
 65000.0,   86.00,   87.20,   87.56,   82.42,   87.20,   84.93,   87.08,   86.24
 66000.0,   85.29,   85.54,   86.27,   80.02,   83.95,   84.19,   85.29,   83.46
 67000.0,   84.37,   85.59,   85.84,   79.98,   84.86,   81.93,   84.98,   84.25
 68000.0,   83.81,   84.06,   84.93,   78.83,   83.19,   82.57,   83.81,   83.44
 69000.0,   84.65,   85.40,   86.26,   79.58,   84.03,   82.80,   84.90,   84.03
 70000.0,   86.47,   86.59,   88.04,   82.00,   84.90,   79.47,   87.32,   84.54
 71000.0,   87.56,   89.22,   88.98,   84.60,   87.80,   78.67,   88.03,   87.09
 72000.0,   85.97,   86.69,   88.01,   82.61,   86.45,   73.62,   86.45,   85.49
 73000.0,   86.79,   88.33,   88.57,   81.90,   86.90,   72.14,   87.98,   85.83
 74000.0,   83.83,   83.96,   84.59,   79.57,   82.58,   73.18,   83.83,   82.21
 75000.0,   85.01,   86.09,   87.42,   80.89,   85.97,   79.32,   86.34,   85.61
 76000.0,   81.50,   69.45,   73.15,   61.46,   63.84,   77.21,   56.09,   61.22
 77000.0,   79.68,   79.31,   80.79,   71.06,   73.89,   79.19,   79.31,   80.79
 78000.0,   84.33,   82.54,   84.21,   75.60,   76.32,   80.98,   85.77,   84.09
 79000.0,   84.41,   83.17,   84.90,   77.60,   80.32,   77.72,   84.16,   83.54
 80000.0,   86.34,   84.02,   87.44,   79.02,   79.76,   76.59,   85.73,   85.37
 81000.0,   86.30,   86.06,   87.38,   81.61,   80.89,   81.97,   86.90,   85.46
 82000.0,   82.30,   82.54,   85.35,   79.73,   75.58,   79.73,   85.47,   82.17
 83000.0,   81.10,   82.23,   83.35,   77.97,   76.85,   80.10,   83.98,   81.10
 84000.0,   81.08,   81.82,   84.77,   79.98,   78.99,   78.13,   84.15,   81.94
 85000.0,   82.88,   84.24,   84.86,   78.04,   79.53,   79.16,   85.24,   83.25
 86000.0,   86.87,   86.04,   88.07,   82.58,   83.53,   80.07,   87.71,   86.28
 87000.0,   86.53,   85.19,   87.14,   81.43,   81.92,   79.37,   86.41,   85.56
 88000.0,   87.11,   85.42,   86.87,   83.13,   83.98,   80.12,   86.63,   85.30
 89000.0,   87.74,   86.18,   87.74,   84.13,   82.81,   80.41,   86.78,   84.74
 90000.0,   86.16,   85.32,   87.59,   81.86,   81.62,   81.15,   86.75,   84.01
 91000.0,   86.24,   85.14,   86.00,   83.42,   82.06,   83.42,   85.26,   84.28
 92000.0,   87.86,   86.30,   88.22,   83.53,   83.65,   84.50,   87.26,   86.54
 93000.0,   85.37,   84.15,   85.49,   82.20,   81.46,   82.68,   84.02,   83.54
 94000.0,   83.75,   82.49,   84.51,   80.48,   78.46,   81.49,   82.49,   82.49
 95000.0,   86.84,   87.08,   88.16,   84.57,   83.49,   86.60,   88.04,   86.48
 96000.0,   83.50,   81.74,   84.51,   79.72,   78.72,   79.85,   81.99,   80.10
