DataSet: SEAFD_A - Accuracy
Instance,     ARF,OAccUpdt
  1000.0,   75.48,   81.46
  2000.0,   79.61,   79.61
  3000.0,   83.57,   82.63
  4000.0,   82.89,   82.52
  5000.0,   81.87,   81.14
  6000.0,   82.08,   78.70
  7000.0,   83.00,   81.03
  8000.0,   84.24,   80.67
  9000.0,   83.58,   81.11
 10000.0,   82.83,   81.33
 11000.0,   81.04,   77.61
 12000.0,   86.12,   82.78
 13000.0,   81.39,   78.10
 14000.0,   88.15,   83.65
 15000.0,   85.63,   82.85
 16000.0,   85.78,   83.37
 17000.0,   87.02,   84.13
 18000.0,   84.41,   80.51
 19000.0,   84.83,   80.52
 20000.0,   83.52,   79.55
 21000.0,   85.35,   81.93
 22000.0,   83.17,   79.18
 23000.0,   86.27,   80.84
 24000.0,   83.58,   80.58
 25000.0,   84.00,   79.49
 26000.0,   65.59,   80.82
 27000.0,   82.62,   80.32
 28000.0,   86.89,   83.31
 29000.0,   83.00,   79.56
 30000.0,   83.73,   82.53
 31000.0,   81.65,   78.23
 32000.0,   84.45,   82.14
 33000.0,   84.64,   80.47
 34000.0,   81.66,   78.19
 35000.0,   82.13,   77.92
 36000.0,   86.08,   84.20
 37000.0,   85.87,   82.25
 38000.0,   84.19,   79.04
 39000.0,   82.62,   78.25
 40000.0,   84.88,   79.88
 41000.0,   83.50,   81.54
 42000.0,   86.61,   83.65
 43000.0,   85.66,   82.48
 44000.0,   85.06,   81.73
 45000.0,   83.17,   78.55
 46000.0,   82.62,   79.35
 47000.0,   84.41,   79.74
 48000.0,   86.01,   82.73
 49000.0,   83.04,   78.96
 50000.0,   85.34,   79.80
 51000.0,   65.51,   79.85
 52000.0,   83.39,   83.63
 53000.0,   84.56,   85.15
 54000.0,   79.75,   78.74
 55000.0,   83.58,   81.00
 56000.0,   80.58,   79.32
 57000.0,   80.81,   77.40
 58000.0,   85.29,   80.51
 59000.0,   80.84,   79.70
 60000.0,   83.25,   80.65
 61000.0,   83.58,   81.11
 62000.0,   84.53,   83.33
 63000.0,   83.19,   80.96
 64000.0,   81.69,   78.49
 65000.0,   86.24,   83.97
 66000.0,   83.46,   82.23
 67000.0,   84.25,   82.30
 68000.0,   83.44,   79.33
 69000.0,   84.03,   79.58
 70000.0,   84.54,   82.37
 71000.0,   87.09,   84.24
 72000.0,   85.49,   83.57
 73000.0,   85.83,   82.50
 74000.0,   82.21,   79.95
 75000.0,   85.61,   82.22
 76000.0,   61.22,   82.58
 77000.0,   80.79,   79.93
 78000.0,   84.09,   82.18
 79000.0,   83.54,   81.44
 80000.0,   85.37,   85.24
 81000.0,   85.46,   82.81
 82000.0,   82.17,   80.10
 83000.0,   81.10,   78.47
 84000.0,   81.94,   81.20
 85000.0,   83.25,   81.14
 86000.0,   86.28,   83.29
 87000.0,   85.56,   82.40
 88000.0,   85.30,   82.89
 89000.0,   84.74,   83.29
 90000.0,   84.01,   81.62
 91000.0,   84.28,   81.08
 92000.0,   86.54,   83.89
 93000.0,   83.54,   79.88
 94000.0,   82.49,   77.71
 95000.0,   86.48,   83.49
 96000.0,   80.10,   77.83
 97000.0,   87.38,   85.00
 98000.0,   84.41,   81.36
 99000.0,   86.86,   84.83
100000.0,   83.33,   79.14
DataSet: SEAFD_G - Accuracy
Instance,     ARF,OAccUpdt
  1000.0,   79.50,   84.50
  2000.0,   83.40,   83.40
  3000.0,   86.00,   85.20
  4000.0,   85.90,   85.60
  5000.0,   85.10,   84.50
  6000.0,   85.70,   83.00
  7000.0,   86.20,   84.60
  8000.0,   87.20,   84.30
  9000.0,   86.70,   84.70
 10000.0,   86.30,   85.10
 11000.0,   85.10,   82.40
 12000.0,   88.40,   85.60
 13000.0,   85.30,   82.70
 14000.0,   90.00,   86.20
 15000.0,   88.10,   85.80
 16000.0,   88.10,   86.00
 17000.0,   89.20,   87.00
 18000.0,   86.70,   84.00
 19000.0,   86.60,   83.60
 20000.0,   87.20,   82.90
 21000.0,   87.10,   83.10
 22000.0,   84.80,   81.10
 23000.0,   83.40,   79.10
 24000.0,   82.20,   81.50
 25000.0,   77.90,   82.10
 26000.0,   84.00,   84.60
 27000.0,   83.20,   81.10
 28000.0,   87.40,   84.50
 29000.0,   85.00,   79.70
 30000.0,   86.50,   81.90
 31000.0,   85.70,   81.10
 32000.0,   86.20,   84.30
 33000.0,   86.40,   84.50
 34000.0,   85.50,   82.80
 35000.0,   86.30,   81.60
 36000.0,   88.60,   86.80
 37000.0,   88.20,   85.00
 38000.0,   86.10,   83.20
 39000.0,   85.30,   82.60
 40000.0,   86.20,   82.50
 41000.0,   86.90,   85.00
 42000.0,   88.30,   86.00
 43000.0,   87.70,   84.90
 44000.0,   88.10,   83.40
 45000.0,   85.90,   81.70
 46000.0,   86.50,   81.90
 47000.0,   86.70,   80.20
 48000.0,   87.20,   81.20
 49000.0,   83.90,   81.30
 50000.0,   84.10,   83.30
 51000.0,   84.40,   86.60
 52000.0,   82.90,   82.80
 53000.0,   83.90,   81.90
 54000.0,   83.40,   79.00
 55000.0,   85.10,   82.90
 56000.0,   83.10,   80.30
 57000.0,   82.00,   81.30
 58000.0,   86.30,   83.70
 59000.0,   85.70,   83.70
 60000.0,   85.60,   83.70
 61000.0,   85.40,   84.90
 62000.0,   87.90,   86.10
 63000.0,   86.40,   83.70
 64000.0,   86.30,   83.20
 65000.0,   88.10,   86.60
 66000.0,   86.70,   84.90
 67000.0,   86.80,   85.20
 68000.0,   86.00,   84.10
 69000.0,   86.60,   82.60
 70000.0,   86.60,   83.70
 71000.0,   87.80,   84.60
 72000.0,   87.20,   83.90
 73000.0,   84.60,   79.90
 74000.0,   80.20,   80.20
 75000.0,   77.80,   85.50
 76000.0,   80.90,   83.10
 77000.0,   80.70,   82.80
 78000.0,   84.10,   81.50
 79000.0,   86.40,   81.70
 80000.0,   86.80,   85.60
 81000.0,   88.20,   85.40
 82000.0,   85.10,   81.80
 83000.0,   84.80,   82.70
 84000.0,   83.70,   83.30
 85000.0,   87.90,   84.90
 86000.0,   88.00,   86.00
 87000.0,   88.60,   85.80
 88000.0,   88.10,   86.50
 89000.0,   88.00,   85.70
 90000.0,   87.60,   85.10
 91000.0,   88.30,   84.60
 92000.0,   88.10,   86.00
 93000.0,   86.30,   84.10
 94000.0,   86.00,   81.50
 95000.0,   89.00,   86.10
 96000.0,   86.20,   82.60
 97000.0,   89.70,   87.30
 98000.0,   88.00,   84.40
 99000.0,   89.40,   86.60
100000.0,   87.00,   83.40
DataSet: SEAFD_G - Kappa M
Instances,     ARF,OAccUpdt
  1000.0,   52.44,   64.04
  2000.0,   66.40,   66.40
  3000.0,   70.40,   68.71
  4000.0,   71.91,   71.31
  5000.0,   69.78,   68.56
  6000.0,   71.05,   65.59
  7000.0,   71.01,   67.65
  8000.0,   74.30,   68.47
  9000.0,   73.51,   69.52
 10000.0,   72.55,   70.14
 11000.0,   69.96,   64.52
 12000.0,   76.18,   70.43
 13000.0,   70.18,   64.91
 14000.0,   80.00,   72.40
 15000.0,   75.96,   71.31
 16000.0,   76.01,   71.77
 17000.0,   78.53,   74.16
 18000.0,   73.45,   68.06
 19000.0,   71.91,   65.62
 20000.0,   73.22,   64.23
 21000.0,   74.04,   66.00
 22000.0,   68.72,   61.11
 23000.0,   64.38,   55.15
 24000.0,   63.60,   62.17
 25000.0,   54.34,   63.02
 26000.0,   67.01,   68.25
 27000.0,   64.71,   60.29
 28000.0,   74.95,   69.18
 29000.0,   69.01,   58.06
 30000.0,   72.51,   63.14
 31000.0,   71.23,   61.97
 32000.0,   70.26,   66.16
 33000.0,   71.43,   67.44
 34000.0,   70.88,   65.46
 35000.0,   70.91,   60.93
 36000.0,   76.35,   72.61
 37000.0,   75.97,   69.45
 38000.0,   71.69,   65.78
 39000.0,   70.24,   64.78
 40000.0,   71.84,   64.29
 41000.0,   74.16,   70.41
 42000.0,   75.11,   70.21
 43000.0,   75.25,   69.62
 44000.0,   75.41,   65.70
 45000.0,   71.63,   63.18
 46000.0,   72.95,   63.73
 47000.0,   71.52,   57.60
 48000.0,   72.65,   59.83
 49000.0,   66.60,   61.20
 50000.0,   67.42,   65.78
 51000.0,   68.55,   72.98
 52000.0,   65.59,   65.39
 53000.0,   66.39,   62.21
 54000.0,   65.56,   56.43
 55000.0,   69.47,   64.96
 56000.0,   63.97,   58.00
 57000.0,   63.19,   61.76
 58000.0,   72.60,   67.40
 59000.0,   69.57,   65.32
 60000.0,   69.03,   64.95
 61000.0,   70.02,   68.99
 62000.0,   75.36,   71.69
 63000.0,   71.84,   66.25
 64000.0,   72.10,   65.78
 65000.0,   75.56,   72.48
 66000.0,   70.96,   67.03
 67000.0,   71.91,   68.51
 68000.0,   71.72,   67.88
 69000.0,   72.43,   64.20
 70000.0,   72.08,   66.04
 71000.0,   74.95,   68.38
 72000.0,   73.66,   66.87
 73000.0,   68.83,   59.31
 74000.0,   58.23,   58.23
 75000.0,   54.32,   70.16
 76000.0,   62.55,   66.86
 77000.0,   60.61,   64.90
 78000.0,   65.28,   59.61
 79000.0,   71.84,   62.11
 80000.0,   73.60,   71.20
 81000.0,   75.62,   69.83
 82000.0,   69.65,   62.93
 83000.0,   69.17,   64.91
 84000.0,   65.97,   65.14
 85000.0,   74.95,   68.74
 86000.0,   76.33,   72.39
 87000.0,   76.69,   70.96
 88000.0,   75.71,   72.45
 89000.0,   75.41,   70.70
 90000.0,   74.80,   69.72
 91000.0,   76.46,   69.01
 92000.0,   75.46,   71.13
 93000.0,   71.34,   66.74
 94000.0,   72.00,   63.00
 95000.0,   77.60,   71.69
 96000.0,   71.89,   64.56
 97000.0,   79.07,   74.19
 98000.0,   75.41,   68.03
 99000.0,   78.63,   72.98
100000.0,   74.16,   67.00
DataSet: SEAFD_G - Kappa T
Instances,     ARF,OAccUpdt
  1000.0,   75.48,   81.46
  2000.0,   79.61,   79.61
  3000.0,   83.57,   82.63
  4000.0,   82.89,   82.52
  5000.0,   81.87,   81.14
  6000.0,   82.08,   78.70
  7000.0,   83.00,   81.03
  8000.0,   84.24,   80.67
  9000.0,   83.58,   81.11
 10000.0,   82.83,   81.33
 11000.0,   81.04,   77.61
 12000.0,   86.12,   82.78
 13000.0,   81.39,   78.10
 14000.0,   88.15,   83.65
 15000.0,   85.63,   82.85
 16000.0,   85.66,   83.13
 17000.0,   87.02,   84.38
 18000.0,   83.78,   80.49
 19000.0,   83.33,   79.60
 20000.0,   84.18,   78.86
 21000.0,   83.88,   78.88
 22000.0,   80.31,   75.52
 23000.0,   78.13,   72.46
 24000.0,   74.75,   73.76
 25000.0,   65.25,   71.86
 26000.0,   76.54,   77.42
 27000.0,   76.07,   73.08
 28000.0,   84.21,   80.58
 29000.0,   80.52,   73.64
 30000.0,   83.35,   77.68
 31000.0,   81.83,   75.98
 32000.0,   83.09,   80.76
 33000.0,   83.25,   80.91
 34000.0,   82.03,   78.69
 35000.0,   83.02,   77.20
 36000.0,   86.56,   84.43
 37000.0,   85.68,   81.80
 38000.0,   83.01,   79.46
 39000.0,   81.62,   78.25
 40000.0,   83.21,   78.71
 41000.0,   84.00,   81.68
 42000.0,   86.14,   83.41
 43000.0,   84.83,   81.38
 44000.0,   85.27,   79.46
 45000.0,   82.33,   77.07
 46000.0,   82.71,   76.82
 47000.0,   83.44,   75.34
 48000.0,   83.05,   75.10
 49000.0,   76.04,   72.17
 50000.0,   75.46,   74.23
 51000.0,   77.71,   80.86
 52000.0,   75.61,   75.46
 53000.0,   79.17,   76.58
 54000.0,   78.04,   72.22
 55000.0,   81.67,   78.97
 56000.0,   78.58,   75.03
 57000.0,   77.27,   76.39
 58000.0,   83.19,   80.00
 59000.0,   81.81,   79.26
 60000.0,   82.07,   79.70
 61000.0,   81.98,   81.36
 62000.0,   85.51,   83.35
 63000.0,   83.15,   79.80
 64000.0,   82.53,   78.57
 65000.0,   85.80,   84.01
 66000.0,   83.76,   81.56
 67000.0,   83.68,   81.71
 68000.0,   82.54,   80.17
 69000.0,   83.37,   78.41
 70000.0,   83.70,   80.17
 71000.0,   85.30,   81.45
 72000.0,   84.22,   80.15
 73000.0,   80.21,   74.16
 74000.0,   71.35,   71.35
 75000.0,   66.87,   78.36
 76000.0,   70.71,   74.08
 77000.0,   71.99,   75.04
 78000.0,   79.00,   75.56
 79000.0,   82.83,   76.89
 80000.0,   83.54,   82.04
 81000.0,   85.80,   82.43
 82000.0,   81.65,   77.59
 83000.0,   81.07,   78.46
 84000.0,   79.88,   79.38
 85000.0,   85.08,   81.38
 86000.0,   85.54,   83.13
 87000.0,   86.17,   82.77
 88000.0,   85.63,   83.70
 89000.0,   85.71,   82.98
 90000.0,   85.17,   82.18
 91000.0,   85.66,   81.13
 92000.0,   85.70,   83.17
 93000.0,   83.29,   80.61
 94000.0,   82.37,   76.70
 95000.0,   86.84,   83.37
 96000.0,   82.49,   77.92
 97000.0,   87.83,   84.99
 98000.0,   85.26,   80.84
 99000.0,   87.44,   84.12
100000.0,   83.95,   79.51
DataSet: SEA_A - Accuracy
Instance,     ARF,OAccUpdt
  1000.0,   84.60,   83.70
  2000.0,   87.90,   85.10
  3000.0,   89.20,   84.40
  4000.0,   88.20,   83.90
  5000.0,   88.90,   84.30
  6000.0,   88.10,   83.70
  7000.0,   89.80,   86.00
  8000.0,   89.90,   84.90
  9000.0,   88.90,   84.70
 10000.0,   88.20,   83.10
 11000.0,   87.70,   83.70
 12000.0,   89.00,   83.80
 13000.0,   89.00,   83.50
 14000.0,   90.50,   85.90
 15000.0,   90.80,   86.30
 16000.0,   89.80,   86.20
 17000.0,   91.00,   85.90
 18000.0,   90.20,   85.50
 19000.0,   90.50,   85.30
 20000.0,   89.80,   85.50
 21000.0,   88.10,   83.30
 22000.0,   86.90,   81.00
 23000.0,   89.40,   85.50
 24000.0,   88.80,   83.90
 25000.0,   89.90,   83.90
 26000.0,   83.00,   85.50
 27000.0,   83.50,   85.30
 28000.0,   85.60,   84.30
 29000.0,   86.40,   83.30
 30000.0,   89.10,   84.40
 31000.0,   89.00,   86.00
 32000.0,   87.90,   83.30
 33000.0,   87.00,   84.30
 34000.0,   89.10,   85.10
 35000.0,   88.30,   82.80
 36000.0,   89.00,   85.10
 37000.0,   89.80,   84.30
 38000.0,   89.40,   85.80
 39000.0,   89.00,   83.40
 40000.0,   89.60,   85.70
 41000.0,   87.20,   82.40
 42000.0,   89.00,   85.40
 43000.0,   89.60,   85.10
 44000.0,   91.30,   87.40
 45000.0,   89.90,   85.90
 46000.0,   87.90,   83.70
 47000.0,   88.70,   83.50
 48000.0,   89.80,   83.70
 49000.0,   87.90,   83.20
 50000.0,   89.40,   84.80
 51000.0,   82.70,   85.30
 52000.0,   83.00,   87.00
 53000.0,   84.70,   84.40
 54000.0,   87.80,   84.70
 55000.0,   88.10,   84.20
 56000.0,   88.70,   84.00
 57000.0,   90.80,   85.10
 58000.0,   89.50,   85.90
 59000.0,   89.30,   83.90
 60000.0,   88.10,   83.90
 61000.0,   88.70,   84.50
 62000.0,   88.50,   84.30
 63000.0,   88.40,   85.30
 64000.0,   89.90,   84.80
 65000.0,   89.70,   84.60
 66000.0,   90.20,   84.80
 67000.0,   88.10,   83.30
 68000.0,   89.10,   83.30
 69000.0,   88.30,   84.70
 70000.0,   88.50,   83.60
 71000.0,   88.20,   83.70
 72000.0,   90.20,   84.70
 73000.0,   88.10,   81.80
 74000.0,   88.50,   84.70
 75000.0,   88.90,   83.50
 76000.0,   78.40,   83.10
 77000.0,   87.80,   85.80
 78000.0,   88.90,   85.50
 79000.0,   88.90,   85.90
 80000.0,   86.70,   83.70
 81000.0,   87.90,   81.70
 82000.0,   88.70,   85.10
 83000.0,   89.30,   85.60
 84000.0,   88.00,   82.40
 85000.0,   89.10,   83.30
 86000.0,   89.00,   84.00
 87000.0,   88.40,   84.50
 88000.0,   88.90,   83.60
 89000.0,   89.50,   85.30
 90000.0,   90.50,   86.00
 91000.0,   89.30,   84.50
 92000.0,   88.70,   84.30
 93000.0,   88.70,   84.90
 94000.0,   89.00,   84.50
 95000.0,   88.70,   85.20
 96000.0,   88.90,   84.20
 97000.0,   89.80,   85.30
 98000.0,   88.80,   83.60
 99000.0,   90.00,   86.30
100000.0,   89.40,   84.10
DataSet: SEA_A - Kappa M
Instances,     ARF,OAccUpdt
  1000.0,   68.12,   66.25
  2000.0,   75.41,   69.72
  3000.0,   78.18,   68.48
  4000.0,   76.11,   67.41
  5000.0,   77.16,   67.70
  6000.0,   76.06,   67.20
  7000.0,   79.01,   71.19
  8000.0,   79.72,   69.68
  9000.0,   76.83,   68.06
 10000.0,   76.16,   65.86
 11000.0,   74.53,   66.25
 12000.0,   78.39,   68.17
 13000.0,   77.60,   66.40
 14000.0,   80.69,   71.34
 15000.0,   80.99,   71.69
 16000.0,   79.60,   72.40
 17000.0,   81.52,   71.05
 18000.0,   79.67,   69.92
 19000.0,   80.96,   70.54
 20000.0,   78.71,   69.73
 21000.0,   76.34,   66.80
 22000.0,   73.64,   61.77
 23000.0,   78.63,   70.77
 24000.0,   76.91,   66.80
 25000.0,   79.80,   67.80
 26000.0,   64.36,   69.60
 27000.0,   66.46,   70.12
 28000.0,   70.49,   67.83
 29000.0,   71.61,   65.14
 30000.0,   78.33,   68.99
 31000.0,   77.69,   71.60
 32000.0,   75.15,   65.71
 33000.0,   73.42,   67.89
 34000.0,   77.76,   69.59
 35000.0,   76.36,   65.25
 36000.0,   77.46,   69.47
 37000.0,   79.56,   68.54
 38000.0,   78.41,   71.08
 39000.0,   77.27,   65.70
 40000.0,   79.16,   71.34
 41000.0,   73.55,   63.64
 42000.0,   77.69,   70.39
 43000.0,   78.86,   69.72
 44000.0,   82.32,   74.39
 45000.0,   79.72,   71.69
 46000.0,   75.75,   67.33
 47000.0,   76.94,   66.33
 48000.0,   79.80,   67.72
 49000.0,   75.31,   65.71
 50000.0,   78.50,   69.17
 51000.0,   64.69,   70.00
 52000.0,   64.73,   73.03
 53000.0,   69.64,   69.05
 54000.0,   74.48,   67.99
 55000.0,   76.10,   68.27
 56000.0,   76.89,   67.28
 57000.0,   81.45,   69.96
 58000.0,   78.48,   71.11
 59000.0,   78.16,   67.14
 60000.0,   75.56,   66.94
 61000.0,   77.08,   68.56
 62000.0,   76.72,   68.22
 63000.0,   75.58,   69.05
 64000.0,   79.60,   69.29
 65000.0,   78.85,   68.38
 66000.0,   79.45,   68.13
 67000.0,   75.36,   65.42
 68000.0,   77.98,   66.26
 69000.0,   76.02,   68.65
 70000.0,   76.43,   66.39
 71000.0,   75.77,   66.53
 72000.0,   80.36,   69.34
 73000.0,   75.81,   63.01
 74000.0,   76.48,   68.71
 75000.0,   77.35,   66.33
 76000.0,   55.37,   65.08
 77000.0,   75.45,   71.43
 78000.0,   77.21,   70.23
 79000.0,   77.16,   70.99
 80000.0,   73.13,   67.07
 81000.0,   75.00,   62.19
 82000.0,   77.22,   69.96
 83000.0,   77.98,   70.37
 84000.0,   75.05,   63.41
 85000.0,   77.71,   65.85
 86000.0,   77.46,   67.21
 87000.0,   76.52,   68.62
 88000.0,   77.39,   66.60
 89000.0,   78.44,   69.82
 90000.0,   80.92,   71.89
 91000.0,   78.47,   68.81
 92000.0,   77.26,   68.41
 93000.0,   77.08,   69.37
 94000.0,   77.32,   68.04
 95000.0,   76.51,   69.23
 96000.0,   78.15,   68.90
 97000.0,   79.31,   70.18
 98000.0,   77.28,   66.73
 99000.0,   79.63,   72.10
100000.0,   78.10,   67.15
DataSet: SEA_A - Kappa T
Instances,     ARF,OAccUpdt
  1000.0,   81.31,   80.22
  2000.0,   85.32,   81.92
  3000.0,   87.14,   81.43
  4000.0,   85.47,   80.17
  5000.0,   86.50,   80.90
  6000.0,   85.20,   79.73
  7000.0,   87.68,   83.09
  8000.0,   87.83,   81.81
  9000.0,   86.50,   81.39
 10000.0,   85.06,   78.61
 11000.0,   84.68,   79.70
 12000.0,   86.37,   79.93
 13000.0,   86.67,   80.00
 14000.0,   88.70,   83.23
 15000.0,   89.26,   84.01
 16000.0,   87.65,   83.29
 17000.0,   89.37,   83.35
 18000.0,   88.14,   82.45
 19000.0,   88.78,   82.64
 20000.0,   87.58,   82.34
 21000.0,   85.20,   79.23
 22000.0,   83.21,   75.64
 23000.0,   87.09,   82.34
 24000.0,   86.21,   80.17
 25000.0,   87.79,   80.53
 26000.0,   78.99,   82.08
 27000.0,   80.02,   82.20
 28000.0,   82.40,   80.81
 29000.0,   82.78,   78.86
 30000.0,   87.09,   81.52
 31000.0,   86.84,   83.25
 32000.0,   85.32,   79.73
 33000.0,   83.83,   80.47
 34000.0,   86.67,   81.78
 35000.0,   85.70,   78.97
 36000.0,   86.49,   81.70
 37000.0,   87.74,   81.13
 38000.0,   87.41,   83.14
 39000.0,   86.49,   79.61
 40000.0,   87.47,   82.77
 41000.0,   83.65,   77.52
 42000.0,   86.54,   82.13
 43000.0,   87.59,   82.22
 44000.0,   89.76,   85.18
 45000.0,   87.73,   82.87
 46000.0,   84.78,   79.50
 47000.0,   86.20,   79.85
 48000.0,   87.52,   80.05
 49000.0,   84.91,   79.05
 50000.0,   87.10,   81.51
 51000.0,   79.57,   82.64
 52000.0,   80.28,   84.92
 53000.0,   81.25,   80.88
