DataSet: SEAFD_A - Accuracy
Instance,SubSpace,    OAUE,     DWM,     ARF
 91000.0,   85.50,   85.38,   81.57,   84.28
 92000.0,   87.86,   87.50,   84.38,   86.54
 93000.0,   86.10,   85.12,   81.95,   83.54
 94000.0,   84.38,   83.00,   78.97,   82.49
 95000.0,   88.64,   87.80,   83.13,   86.48
 96000.0,   84.38,   83.12,   78.09,   80.10
 97000.0,   88.57,   88.81,   85.24,   87.38
 98000.0,   86.97,   85.99,   81.49,   84.41
 99000.0,   88.77,   88.53,   84.83,   86.86
100000.0,   86.30,   85.43,   79.88,   83.33
DataSet: SEAFD_G - Accuracy
Instance,SubSpace,    OAUE,     DWM,     ARF
  1000.0,   84.60,   66.80,   82.50,   79.50
  2000.0,   84.80,   84.10,   84.30,   83.40
  3000.0,   88.10,   87.60,   85.60,   86.00
  4000.0,   86.50,   86.90,   84.70,   85.90
  5000.0,   87.30,   87.10,   83.50,   85.10
  6000.0,   85.60,   86.50,   82.70,   85.70
  7000.0,   87.80,   87.50,   84.50,   86.20
  8000.0,   88.20,   87.20,   84.20,   87.20
  9000.0,   88.00,   87.30,   84.40,   86.70
 10000.0,   88.30,   87.90,   85.40,   86.30
 11000.0,   87.30,   86.20,   83.00,   85.10
 12000.0,   89.70,   89.10,   84.70,   88.40
 13000.0,   87.80,   86.50,   82.80,   85.30
 14000.0,   90.80,   89.90,   85.30,   90.00
 15000.0,   89.80,   89.30,   84.70,   88.10
 16000.0,   89.60,   88.90,   85.70,   88.10
 17000.0,   90.70,   89.50,   87.10,   89.20
 18000.0,   88.80,   88.00,   84.60,   86.70
 19000.0,   88.30,   87.90,   84.40,   86.60
 20000.0,   88.20,   87.70,   83.20,   87.20
 21000.0,   88.80,   88.10,   82.80,   87.10
 22000.0,   86.00,   86.80,   80.70,   84.80
 23000.0,   84.80,   88.00,   80.00,   83.40
 24000.0,   79.90,   89.20,   76.10,   82.20
 25000.0,   74.40,   86.40,   75.90,   77.90
 26000.0,   73.30,   88.10,   81.60,   84.00
 27000.0,   73.50,   86.70,   84.70,   83.20
 28000.0,   75.70,   89.50,   87.60,   87.40
 29000.0,   76.90,   87.00,   85.00,   85.00
 30000.0,   81.20,   88.80,   86.00,   86.50
 31000.0,   84.30,   86.70,   85.40,   85.70
 32000.0,   84.90,   87.80,   86.10,   86.20
 33000.0,   86.70,   88.20,   85.90,   86.40
 34000.0,   86.30,   87.00,   84.20,   85.50
 35000.0,   87.20,   87.60,   82.90,   86.30
 36000.0,   90.30,   90.20,   85.60,   88.60
 37000.0,   89.00,   89.20,   85.30,   88.20
 38000.0,   88.20,   88.10,   83.40,   86.10
 39000.0,   87.80,   87.70,   82.20,   85.30
 40000.0,   89.30,   89.00,   83.40,   86.20
 41000.0,   88.70,   88.50,   84.10,   86.90
 42000.0,   90.20,   89.80,   86.10,   88.30
 43000.0,   89.20,   89.20,   84.80,   87.70
 44000.0,   89.20,   88.70,   83.70,   88.10
 45000.0,   87.90,   87.60,   80.90,   85.90
 46000.0,   86.30,   87.40,   81.20,   86.50
 47000.0,   87.40,   88.60,   79.30,   86.70
 48000.0,   85.70,   89.50,   80.00,   87.20
 49000.0,   78.40,   87.40,   80.20,   83.90
 50000.0,   78.20,   86.70,   82.30,   84.10
 51000.0,   79.40,   89.90,   86.60,   84.40
 52000.0,   74.30,   87.80,   84.40,   82.90
 53000.0,   80.60,   89.30,   82.70,   83.90
 54000.0,   80.70,   85.90,   80.60,   83.40
 55000.0,   85.70,   87.70,   81.00,   85.10
 56000.0,   83.90,   86.60,   80.40,   83.10
 57000.0,   84.60,   85.50,   79.90,   82.00
 58000.0,   87.30,   88.50,   82.50,   86.30
 59000.0,   87.20,   87.30,   82.90,   85.70
 60000.0,   87.30,   87.20,   84.60,   85.60
 61000.0,   87.90,   87.60,   83.00,   85.40
 62000.0,   89.50,   89.40,   86.20,   87.90
 63000.0,   88.60,   88.40,   83.80,   86.40
 64000.0,   87.10,   87.20,   83.20,   86.30
 65000.0,   89.50,   89.10,   86.20,   88.10
 66000.0,   88.50,   88.40,   85.20,   86.70
 67000.0,   88.10,   87.80,   85.20,   86.80
 68000.0,   87.80,   87.00,   83.90,   86.00
 69000.0,   88.60,   88.50,   83.70,   86.60
 70000.0,   89.70,   89.30,   83.20,   86.60
 71000.0,   89.90,   90.00,   85.80,   87.80
 72000.0,   89.00,   89.10,   84.80,   87.20
 73000.0,   85.40,   89.20,   80.10,   84.60
 74000.0,   78.70,   88.20,   77.60,   80.20
 75000.0,   77.40,   88.40,   81.20,   77.80
 76000.0,   76.90,   86.70,   83.20,   80.90
 77000.0,   75.30,   86.80,   85.60,   80.70
 78000.0,   76.50,   88.20,   83.40,   84.10
 79000.0,   79.60,   88.00,   82.60,   86.40
 80000.0,   80.30,   88.60,   81.80,   86.80
 81000.0,   85.40,   89.30,   83.90,   88.20
 82000.0,   83.80,   86.90,   80.70,   85.10
 83000.0,   86.50,   87.00,   82.30,   84.80
 84000.0,   86.70,   86.80,   82.60,   83.70
 85000.0,   88.60,   88.60,   84.00,   87.90
 86000.0,   89.30,   89.60,   86.40,   88.00
 87000.0,   89.40,   89.40,   85.50,   88.60
 88000.0,   88.80,   88.90,   86.20,   88.10
 89000.0,   90.10,   90.00,   86.10,   88.00
 90000.0,   89.30,   88.80,   84.80,   87.60
 91000.0,   89.00,   88.80,   84.30,   88.30
 92000.0,   90.00,   90.00,   85.80,   88.10
 93000.0,   88.50,   88.30,   84.60,   86.30
 94000.0,   87.40,   86.90,   82.20,   86.00
 95000.0,   90.40,   90.10,   85.70,   89.00
 96000.0,   87.30,   87.00,   82.70,   86.20
 97000.0,   91.00,   90.90,   87.20,   89.70
 98000.0,   88.80,   88.40,   84.40,   88.00
 99000.0,   90.90,   91.00,   87.40,   89.40
100000.0,   88.50,   88.70,   83.80,   87.00
DataSet: SEAFD_G - Kappa M
Instances,SubSpace,    OAUE,     DWM,     ARF
  1000.0,   64.27,   22.97,   59.40,   52.44
  2000.0,   69.23,   67.81,   68.22,   66.40
  3000.0,   74.84,   73.78,   69.56,   70.40
  4000.0,   73.11,   73.90,   69.52,   71.91
  5000.0,   74.24,   73.83,   66.53,   69.78
  6000.0,   70.85,   72.67,   64.98,   71.05
  7000.0,   74.37,   73.74,   67.44,   71.01
  8000.0,   76.31,   74.30,   68.27,   74.30
  9000.0,   76.10,   74.70,   68.92,   73.51
 10000.0,   76.55,   75.75,   70.74,   72.55
 11000.0,   74.40,   72.18,   65.73,   69.96
 12000.0,   78.85,   77.62,   68.58,   76.18
 13000.0,   75.25,   72.62,   65.11,   70.18
 14000.0,   81.60,   79.80,   70.60,   80.00
 15000.0,   79.39,   78.38,   69.09,   75.96
 16000.0,   79.03,   77.62,   71.17,   76.01
 17000.0,   81.51,   79.13,   74.35,   78.53
 18000.0,   77.64,   76.05,   69.26,   73.45
 19000.0,   75.47,   74.63,   67.30,   71.91
 20000.0,   75.31,   74.27,   64.85,   73.22
 21000.0,   77.46,   76.06,   65.39,   74.04
 22000.0,   71.19,   72.84,   60.29,   68.72
 23000.0,   67.38,   74.25,   57.08,   64.38
 24000.0,   58.90,   77.91,   51.12,   63.60
 25000.0,   47.11,   71.90,   50.21,   54.34
 26000.0,   44.95,   75.46,   62.06,   67.01
 27000.0,   44.33,   72.06,   67.86,   64.71
 28000.0,   51.69,   79.13,   75.35,   74.95
 29000.0,   52.27,   73.14,   69.01,   69.01
 30000.0,   61.71,   77.19,   71.49,   72.51
 31000.0,   68.41,   73.24,   70.62,   71.23
 32000.0,   67.46,   73.71,   70.04,   70.26
 33000.0,   72.06,   75.21,   70.38,   71.43
 34000.0,   72.49,   73.90,   68.27,   70.88
 35000.0,   72.82,   73.67,   63.69,   70.91
 36000.0,   79.88,   79.67,   70.12,   76.35
 37000.0,   77.60,   78.00,   70.06,   75.97
 38000.0,   75.97,   75.76,   66.19,   71.69
 39000.0,   75.30,   75.10,   63.97,   70.24
 40000.0,   78.16,   77.55,   66.12,   71.84
 41000.0,   77.71,   77.32,   68.64,   74.16
 42000.0,   79.15,   78.30,   70.43,   75.11
 43000.0,   78.27,   78.27,   69.42,   75.25
 44000.0,   77.69,   76.65,   66.32,   75.41
 45000.0,   75.65,   75.05,   61.57,   71.63
 46000.0,   72.55,   74.75,   62.32,   72.95
 47000.0,   73.02,   75.59,   55.67,   71.52
 48000.0,   69.44,   77.56,   57.26,   72.65
 49000.0,   55.19,   73.86,   58.92,   66.60
 50000.0,   55.33,   72.75,   63.73,   67.42
 51000.0,   58.47,   79.64,   72.98,   68.55
 52000.0,   48.29,   75.45,   68.61,   65.59
 53000.0,   59.50,   77.66,   63.88,   66.39
 54000.0,   59.96,   70.75,   59.75,   65.56
 55000.0,   70.70,   74.80,   61.07,   69.47
 56000.0,   65.67,   71.43,   58.21,   63.97
 57000.0,   68.51,   70.35,   58.90,   63.19
 58000.0,   74.60,   77.00,   65.00,   72.60
 59000.0,   72.77,   72.98,   63.62,   69.57
 60000.0,   72.69,   72.47,   66.88,   69.03
 61000.0,   75.15,   74.54,   65.09,   70.02
 62000.0,   78.62,   78.41,   71.89,   75.36
 63000.0,   76.40,   75.98,   66.46,   71.84
 64000.0,   73.73,   73.93,   65.78,   72.10
 65000.0,   78.44,   77.62,   71.66,   75.56
 66000.0,   74.89,   74.67,   67.69,   70.96
 67000.0,   74.68,   74.04,   68.51,   71.91
 68000.0,   75.35,   73.74,   67.47,   71.72
 69000.0,   76.54,   76.34,   66.46,   72.43
 70000.0,   78.54,   77.71,   65.00,   72.08
 71000.0,   79.26,   79.47,   70.84,   74.95
 72000.0,   77.37,   77.57,   68.72,   73.66
 73000.0,   70.45,   78.14,   59.72,   68.83
 74000.0,   55.06,   75.11,   52.74,   58.23
 75000.0,   53.50,   76.13,   61.32,   54.32
 76000.0,   54.71,   73.92,   67.06,   62.55
 77000.0,   49.59,   73.06,   70.61,   60.61
 78000.0,   48.69,   74.24,   63.76,   65.28
 79000.0,   57.76,   75.16,   63.98,   71.84
 80000.0,   60.60,   77.20,   63.60,   73.60
 81000.0,   69.83,   77.89,   66.74,   75.62
 82000.0,   67.01,   73.32,   60.69,   69.65
 83000.0,   72.62,   73.63,   64.10,   69.17
 84000.0,   72.23,   72.44,   63.67,   65.97
 85000.0,   76.40,   76.40,   66.87,   74.95
 86000.0,   78.90,   79.49,   73.18,   76.33
 87000.0,   78.32,   78.32,   70.35,   76.69
 88000.0,   77.14,   77.35,   71.84,   75.71
 89000.0,   79.71,   79.51,   71.52,   75.41
 90000.0,   78.25,   77.24,   69.11,   74.80
 91000.0,   77.87,   77.46,   68.41,   76.46
 92000.0,   79.38,   79.38,   70.72,   75.46
 93000.0,   75.94,   75.52,   67.78,   71.34
 94000.0,   74.80,   73.80,   64.40,   72.00
 95000.0,   80.45,   79.84,   70.88,   77.60
 96000.0,   74.13,   73.52,   64.77,   71.89
 97000.0,   81.71,   81.50,   73.98,   79.07
 98000.0,   77.05,   76.23,   68.03,   75.41
 99000.0,   81.65,   81.85,   74.60,   78.63
100000.0,   77.14,   77.53,   67.79,   74.16
DataSet: SEAFD_G - Kappa T
Instances,SubSpace,    OAUE,     DWM,     ARF
  1000.0,   81.58,   60.29,   79.07,   75.48
  2000.0,   81.33,   80.47,   80.71,   79.61
  3000.0,   86.03,   85.45,   83.10,   83.57
  4000.0,   83.62,   84.10,   81.43,   82.89
  5000.0,   84.55,   84.31,   79.93,   81.87
  6000.0,   81.95,   83.08,   78.32,   82.08
  7000.0,   84.98,   84.61,   80.91,   83.00
  8000.0,   85.47,   84.24,   80.54,   84.24
  9000.0,   85.19,   84.32,   80.74,   83.58
 10000.0,   85.34,   84.84,   81.70,   82.83
 11000.0,   83.84,   82.44,   78.37,   81.04
 12000.0,   87.68,   86.96,   81.70,   86.12
 13000.0,   84.56,   82.91,   78.23,   81.39
 14000.0,   89.10,   88.03,   82.58,   88.15
 15000.0,   87.68,   87.08,   81.52,   85.63
 16000.0,   87.47,   86.63,   82.77,   85.66
 17000.0,   88.82,   87.38,   84.50,   87.02
 18000.0,   86.34,   85.37,   81.22,   83.78
 19000.0,   85.45,   84.95,   80.60,   83.33
 20000.0,   85.41,   84.80,   79.23,   84.18
 21000.0,   86.00,   85.12,   78.50,   83.88
 22000.0,   81.87,   82.90,   75.00,   80.31
 23000.0,   79.97,   84.19,   73.65,   78.13
 24000.0,   71.49,   84.68,   66.10,   74.75
 25000.0,   59.75,   78.62,   62.11,   65.25
 26000.0,   60.85,   82.55,   73.02,   76.54
