DataSet: SEAFD_A - Accuracy
Instance,DDRandSM,DDSubSpace,RSubSpace,SubSpace,Persistent,     DWM,     ARF
 65000.0,   85.60,  100.00,   81.30,   86.10,   16.40,   86.20,   88.50
 66000.0,   83.80,  100.00,   81.40,   89.40,   18.40,   85.30,   86.50
 67000.0,   84.10,  100.00,   80.40,   89.00,   18.10,   85.50,   87.10
 68000.0,   84.10,  100.00,   80.50,   90.10,   19.70,   84.10,   86.70
 69000.0,   85.30,  100.00,   77.70,   90.40,   19.20,   83.70,   87.10
 70000.0,   85.60,  100.00,   79.40,   84.80,   17.20,   84.50,   87.20
 71000.0,   86.60,  100.00,   79.40,   86.10,   15.60,   86.80,   89.10
 72000.0,   84.60,  100.00,   78.40,   86.40,   16.60,   86.00,   87.90
 73000.0,   85.90,  100.00,   77.90,   85.10,   16.00,   85.70,   88.10
 74000.0,   83.40,  100.00,   78.10,   89.00,   20.20,   83.70,   85.80
 75000.0,   83.70,  100.00,   78.90,   85.40,   17.30,   84.80,   88.10
 76000.0,   79.60,  100.00,   81.00,   84.70,   16.20,   65.20,   67.50
 77000.0,   83.90,  100.00,   80.20,   84.60,   18.80,   74.90,   84.40
 78000.0,   86.10,   99.90,   83.90,   88.40,   16.40,   83.10,   86.70
 79000.0,   87.10,  100.00,   79.80,   85.20,   19.20,   83.90,   86.70
 80000.0,   87.60,  100.00,   83.40,   87.50,   18.00,   85.00,   88.00
 81000.0,   87.70,  100.00,   79.90,   87.90,   16.80,   88.20,   87.90
 82000.0,   86.00,  100.00,   79.10,   83.60,   18.10,   85.80,   85.40
 83000.0,   85.80,  100.00,   77.00,   87.20,   20.10,   85.40,   84.90
 84000.0,   85.60,  100.00,   77.90,   87.00,   18.60,   85.70,   85.30
 85000.0,   87.20,   99.90,   74.60,   89.00,   19.40,   86.50,   86.50
 86000.0,   88.50,  100.00,   78.50,   85.30,   16.20,   88.70,   88.50
 87000.0,   88.40,  100.00,   80.20,   86.30,   17.60,   87.70,   88.10
 88000.0,   89.10,  100.00,   78.50,   85.50,   17.00,   87.50,   87.80
 89000.0,   88.30,  100.00,   83.30,   87.80,   16.80,   87.20,   87.30
 90000.0,   88.50,  100.00,   78.90,   85.90,   16.20,   86.10,   86.60
 91000.0,   88.20,  100.00,   76.50,   85.50,   18.60,   85.00,   87.20
 92000.0,   88.70,  100.00,   80.90,   86.30,   16.80,   87.00,   88.80
 93000.0,   86.80,  100.00,   77.60,   85.50,   18.00,   85.20,   86.50
 94000.0,   86.30,  100.00,   77.20,   88.80,   20.60,   83.30,   86.10
 95000.0,   89.10,  100.00,   80.80,   87.80,   16.40,   85.90,   88.70
 96000.0,   85.20,  100.00,   77.20,   86.70,   20.60,   82.60,   84.20
 97000.0,   89.60,  100.00,   83.90,   88.90,   16.00,   87.60,   89.40
 98000.0,   88.00,  100.00,   79.40,   86.60,   17.90,   84.80,   87.20
 99000.0,   89.10,  100.00,   78.20,   85.70,   16.30,   87.30,   89.00
100000.0,   88.10,  100.00,   75.60,   87.80,   19.00,   83.70,   86.50
DataSet: SEAFD_A - Kappa M
Instances,DDRandSM,DDSubSpace,RSubSpace,SubSpace,Persistent,     DWM,     ARF
  1000.0,   64.27,   64.27,   50.81,   73.78,  -93.97,   59.40,   52.44
  2000.0,   69.43,   69.43,   52.43,   70.65,  -64.78,   68.22,   66.40
  3000.0,   73.57,   73.57,   57.93,   69.98,  -80.13,   69.56,   70.40
  4000.0,   70.92,   70.92,   61.35,   75.70,  -64.14,   69.52,   71.91
  5000.0,   73.02,   73.02,   58.82,   77.08,  -66.73,   66.53,   69.78
  6000.0,   70.24,   70.24,   59.11,   80.16,  -61.54,   64.98,   71.05
  7000.0,   73.53,   73.53,   55.67,   77.94,  -70.59,   67.44,   71.01
  8000.0,   73.69,   73.69,   57.63,   73.69,  -63.05,   68.27,   74.30
  9000.0,   74.70,   74.70,   56.37,   75.70,  -61.35,   68.92,   73.51
 10000.0,   74.35,   74.35,   57.92,   73.15,  -59.92,   70.74,   72.55
 11000.0,   70.77,   70.77,   54.64,   71.57,  -58.47,   65.73,   69.96
 12000.0,   76.18,   76.18,   59.34,   68.17,  -71.66,   68.58,   76.18
 13000.0,   73.23,   73.23,   58.62,   74.65,  -60.24,   65.11,   70.18
 14000.0,   79.40,   79.40,   62.20,   76.60,  -68.80,   70.60,   80.00
 15000.0,   77.37,   77.37,   58.59,   74.75,  -67.27,   69.09,   75.96
 16000.0,   75.45,   75.45,   58.35,   69.42,  -67.00,   71.23,   76.26
 17000.0,   77.84,   77.84,   62.08,   71.66,  -66.07,   74.25,   78.44
 18000.0,   74.95,   74.95,   57.65,   74.95,  -63.22,   68.59,   74.55
 19000.0,   73.86,   73.86,   60.58,   75.73,  -68.26,   68.26,   74.48
 20000.0,   73.66,   73.66,   57.20,   68.72,  -66.05,   66.46,   72.63
 21000.0,   77.53,   77.53,   57.46,   74.16,  -62.82,   68.39,   76.14
 22000.0,   73.83,   73.83,   52.13,   70.99,  -62.68,   65.52,   72.62
 23000.0,   75.26,   75.26,   53.43,   70.69,  -72.56,   68.19,   76.30
 24000.0,   73.37,   73.37,   57.72,   71.75,  -62.20,   68.90,   73.37
 25000.0,   74.38,   74.38,   55.17,   72.52,  -69.21,   64.05,   72.93
 26000.0,   31.16,   31.16,   61.14,   71.60,  -59.37,   28.99,   45.17
 27000.0,   44.40,   44.40,   58.71,   67.01,  -70.75,   46.68,   70.33
 28000.0,   55.40,   55.40,   62.80,   74.20,  -67.80,   63.60,   78.00
 29000.0,   49.69,   49.69,   51.13,   71.96,  -67.42,   64.33,   71.55
 30000.0,   55.05,   61.24,   58.97,   72.37,  -71.13,   69.48,   72.16
 31000.0,   57.75,   80.68,   59.36,   72.43,  -58.95,   68.01,   70.82
 32000.0,   69.09,   86.93,   57.47,   73.24,  -70.75,   71.78,   73.44
 33000.0,   71.13,   94.02,   52.37,   77.53,  -67.84,   71.34,   74.23
 34000.0,   71.37,   97.81,   57.65,   77.53,  -60.44,   70.78,   70.58
 35000.0,   69.65,   96.26,   49.27,   71.73,  -67.57,   69.02,   70.06
 36000.0,   77.11,   99.79,   64.12,   67.01,  -74.85,   76.70,   75.67
 37000.0,   70.88,   99.80,   65.78,   72.10,  -68.64,   73.93,   76.17
 38000.0,   63.75,  100.00,   57.84,   66.40,  -66.19,   70.06,   73.73
 39000.0,   64.43,   99.80,   53.05,   78.25,  -62.60,   69.51,   71.75
 40000.0,   65.58,   99.80,   54.99,   72.10,  -67.01,   69.86,   74.75
 41000.0,   65.29,   99.61,   56.80,   75.15,  -61.34,   72.39,   73.37
 42000.0,   66.67,   99.80,   61.59,   71.95,  -71.54,   73.17,   77.03
 43000.0,   68.75,  100.00,   56.45,   74.19,  -64.52,   72.18,   76.41
 44000.0,   68.57,  100.00,   59.39,   83.67,  -65.31,   67.96,   75.31
 45000.0,   64.31,   99.60,   56.65,   78.02,  -61.69,   65.52,   72.78
 46000.0,   65.60,   99.80,   61.20,   73.80,  -58.80,   67.20,   72.40
 47000.0,   66.06,  100.00,   52.41,   68.27,  -67.47,   67.27,   73.90
 48000.0,   67.21,   99.39,   59.51,   77.94,  -66.40,   70.04,   76.72
 49000.0,   67.20,  100.00,   57.80,   78.00,  -61.60,   66.80,   72.60
 50000.0,   67.54,   99.19,   59.48,   72.98,  -63.71,   67.74,   76.01
 51000.0,   57.53,   99.37,   61.09,   66.95,  -69.25,   61.30,   41.63
 52000.0,   60.40,  100.00,   64.44,   74.55,  -70.30,   67.88,   71.72
 53000.0,   64.08,  100.00,   62.18,   68.07,  -76.89,   69.75,   72.69
 54000.0,   59.38,   99.79,   55.67,   72.16,  -63.92,   64.12,   66.80
 55000.0,   66.13,  100.00,   58.42,   78.90,  -65.52,   69.17,   72.82
 56000.0,   63.39,  100.00,   51.05,   74.90,  -66.95,   68.41,   67.57
 57000.0,   60.70,  100.00,   57.41,   84.16,  -62.96,   63.58,   68.72
 58000.0,   68.34,  100.00,   55.71,   73.35,  -63.53,   67.94,   75.95
 59000.0,   64.27,  100.00,   55.85,   68.79,  -61.81,   67.15,   68.99
 60000.0,   67.93,   99.80,   59.96,   75.90,  -60.56,   70.72,   73.11
 61000.0,   70.58,  100.00,   57.00,   74.07,  -66.67,   68.11,   72.63
 62000.0,   68.36,  100.00,   60.65,   73.63,  -69.17,   70.99,   73.83
 63000.0,   63.67,  100.00,   54.70,   79.33,  -68.89,   67.22,   71.61
 64000.0,   68.50,  100.00,   57.52,   67.48,  -58.74,   65.04,   70.93
 65000.0,   70.61,  100.00,   61.84,   71.63,  -70.61,   71.84,   76.53
 66000.0,   66.80,  100.00,   61.89,   78.28,  -67.21,   69.88,   72.34
 67000.0,   67.35,  100.00,   59.75,   77.41,  -68.17,   70.23,   73.51
 68000.0,   68.20,  100.00,   61.00,   80.20,  -60.60,   68.20,   73.40
 69000.0,   69.69,  100.00,   54.02,   80.21,  -66.60,   66.39,   73.40
 70000.0,   70.31,  100.00,   57.53,   68.66,  -70.72,   68.04,   73.61
 71000.0,   72.82,  100.00,   58.22,   71.81,  -71.20,   73.23,   77.89
 72000.0,   67.98,  100.00,   55.09,   71.73,  -73.39,   70.89,   74.84
 73000.0,   71.86,  100.00,   55.89,   70.26,  -67.66,   71.46,   76.25
 74000.0,   65.42,  100.00,   54.38,   77.08,  -66.25,   66.04,   70.42
 75000.0,   67.91,  100.00,   58.46,   71.26,  -62.80,   70.08,   76.57
 76000.0,   57.85,  100.00,   60.74,   68.39,  -73.14,   28.10,   32.85
 77000.0,   66.18,  100.00,   58.40,   67.65,  -70.59,   47.27,   67.23
 78000.0,   71.81,   99.80,   67.34,   76.47,  -69.57,   65.72,   73.02
 79000.0,   73.73,  100.00,   58.86,   69.86,  -64.56,   67.21,   72.91
 80000.0,   75.00,  100.00,   66.53,   74.80,  -65.32,   69.76,   75.81
 81000.0,   75.05,  100.00,   59.23,   75.46,  -68.76,   76.06,   75.46
 82000.0,   71.66,  100.00,   57.69,   66.80,  -65.79,   71.26,   70.45
 83000.0,   71.49,  100.00,   53.82,   74.30,  -60.44,   70.68,   69.68
 84000.0,   70.06,  100.00,   54.05,   72.97,  -69.23,   70.27,   69.44
 85000.0,   73.44,   99.79,   47.30,   77.18,  -67.22,   71.99,   71.99
 86000.0,   77.50,  100.00,   57.93,   71.23,  -63.99,   77.89,   77.50
 87000.0,   76.37,  100.00,   59.67,   72.10,  -67.82,   74.95,   75.76
 88000.0,   77.57,  100.00,   55.76,   70.16,  -70.78,   74.28,   74.90
 89000.0,   76.02,  100.00,   65.78,   75.00,  -70.49,   73.77,   73.98
 90000.0,   76.67,  100.00,   57.20,   71.40,  -69.98,   71.81,   72.82
 91000.0,   76.16,  100.00,   52.53,   70.71,  -64.44,   69.70,   74.14
 92000.0,   76.60,  100.00,   60.46,   71.64,  -72.26,   73.08,   76.81
 93000.0,   72.61,  100.00,   53.53,   69.92,  -70.12,   69.29,   71.99
 94000.0,   72.60,  100.00,   54.40,   77.60,  -58.80,   66.60,   72.20
 95000.0,   77.62,  100.00,   60.57,   74.95,  -71.66,   71.05,   76.80
 96000.0,   69.86,  100.00,   53.56,   72.91,  -61.71,   64.56,   67.82
 97000.0,   79.03,  100.00,   67.54,   77.62,  -69.35,   75.00,   78.63
 98000.0,   75.51,  100.00,   57.96,   72.65,  -67.55,   68.98,   73.88
 99000.0,   77.85,  100.00,   55.69,   70.93,  -70.12,   74.19,   77.64
100000.0,   76.39,  100.00,   51.59,   75.79,  -60.71,   67.66,   73.21
DataSet: SEAFD_A - Kappa T
Instances,DDRandSM,DDSubSpace,RSubSpace,SubSpace,Persistent,     DWM,     ARF
  1000.0,   81.58,   81.58,   74.64,   86.48,    0.00,   79.07,   75.48
  2000.0,   81.45,   81.45,   71.13,   82.19,    0.00,   80.71,   79.61
  3000.0,   85.33,   85.33,   76.64,   83.33,    0.00,   83.10,   83.57
  4000.0,   82.28,   82.28,   76.46,   85.19,    0.00,   81.43,   82.89
  5000.0,   83.82,   83.82,   75.30,   86.25,    0.00,   79.93,   81.87
  6000.0,   81.58,   81.58,   74.69,   87.72,    0.00,   78.32,   82.08
  7000.0,   84.48,   84.48,   74.01,   87.07,    0.00,   80.91,   83.00
  8000.0,   83.87,   83.87,   74.01,   83.87,    0.00,   80.54,   84.24
  9000.0,   84.32,   84.32,   72.96,   84.94,    0.00,   80.74,   83.58
 10000.0,   83.96,   83.96,   73.68,   83.21,    0.00,   81.70,   82.83
 11000.0,   81.55,   81.55,   71.37,   82.06,    0.00,   78.37,   81.04
 12000.0,   86.12,   86.12,   76.32,   81.46,    0.00,   81.70,   86.12
 13000.0,   83.29,   83.29,   74.18,   84.18,    0.00,   78.23,   81.39
 14000.0,   87.80,   87.80,   77.61,   86.14,    0.00,   82.58,   88.15
 15000.0,   86.47,   86.47,   75.24,   84.90,    0.00,   81.52,   85.63
 16000.0,   85.30,   85.30,   75.06,   81.69,    0.00,   82.77,   85.78
 17000.0,   86.66,   86.66,   77.16,   82.93,    0.00,   84.50,   87.02
 18000.0,   84.65,   84.65,   74.06,   84.65,    0.00,   80.76,   84.41
 19000.0,   84.46,   84.46,   76.57,   85.57,    0.00,   81.13,   84.83
 20000.0,   84.14,   84.14,   74.23,   81.16,    0.00,   79.80,   83.52
 21000.0,   86.20,   86.20,   73.87,   84.13,    0.00,   80.59,   85.35
 22000.0,   83.92,   83.92,   70.57,   82.17,    0.00,   78.80,   83.17
 23000.0,   85.66,   85.66,   73.01,   83.01,    0.00,   81.57,   86.27
 24000.0,   83.58,   83.58,   73.93,   82.58,    0.00,   80.83,   83.58
 25000.0,   84.86,   84.86,   73.50,   83.76,    0.00,   78.75,   84.00
 26000.0,   56.81,   56.81,   75.62,   82.18,    0.00,   55.45,   65.59
 27000.0,   67.44,   67.44,   75.82,   80.68,    0.00,   68.77,   82.62
 28000.0,   73.42,   73.42,   77.83,   84.62,    0.00,   78.31,   86.89
 29000.0,   69.95,   69.95,   70.81,   83.25,    0.00,   78.69,   83.00
 30000.0,   73.73,   77.35,   76.02,   83.86,    0.00,   82.17,   83.73
 31000.0,   73.42,   87.85,   74.43,   82.66,    0.00,   79.87,   81.65
 32000.0,   81.90,   92.35,   75.09,   84.33,    0.00,   83.48,   84.45
 33000.0,   82.80,   96.44,   71.62,   86.61,    0.00,   82.92,   84.64
 34000.0,   82.16,   98.64,   73.61,   86.00,    0.00,   81.78,   81.66
 35000.0,   81.89,   97.77,   69.73,   83.13,    0.00,   81.51,   82.13
 36000.0,   86.91,   99.88,   79.48,   81.13,    0.00,   86.67,   86.08
 37000.0,   82.73,   99.88,   79.71,   83.45,    0.00,   84.54,   85.87
 38000.0,   78.19,  100.00,   74.63,   79.78,    0.00,   81.99,   84.19
 39000.0,   78.12,   99.87,   71.12,   86.63,    0.00,   81.25,   82.62
 40000.0,   79.39,   99.88,   73.05,   83.29,    0.00,   81.95,   84.88
 41000.0,   78.48,   99.76,   73.23,   84.60,    0.00,   82.89,   83.50
 42000.0,   80.57,   99.88,   77.61,   83.65,    0.00,   84.36,   86.61
 43000.0,   81.00,  100.00,   73.53,   84.31,    0.00,   83.09,   85.66
 44000.0,   80.99,  100.00,   75.43,   90.12,    0.00,   80.62,   85.06
 45000.0,   77.93,   99.75,   73.19,   86.41,    0.00,   78.68,   83.17
 46000.0,   78.34,   99.87,   75.57,   83.50,    0.00,   79.35,   82.62
 47000.0,   79.74,  100.00,   71.58,   81.06,    0.00,   80.46,   84.41
 48000.0,   80.29,   99.64,   75.67,   86.74,    0.00,   82.00,   86.01
 49000.0,   79.70,  100.00,   73.89,   86.39,    0.00,   79.46,   83.04
 50000.0,   80.17,   99.51,   75.25,   83.50,    0.00,   80.30,   85.34
 51000.0,   74.91,   99.63,   77.01,   80.47,    0.00,   77.13,   65.51
 52000.0,   76.75,  100.00,   79.12,   85.05,    0.00,   81.14,   83.39
 53000.0,   79.69,  100.00,   78.62,   81.95,    0.00,   82.90,   84.56
 54000.0,   75.22,   99.87,   72.96,   83.02,    0.00,   78.11,   79.75
 55000.0,   79.53,  100.00,   74.88,   87.25,    0.00,   81.37,   83.58
 56000.0,   78.07,  100.00,   70.68,   84.96,    0.00,   81.08,   80.58
 57000.0,   75.88,  100.00,   73.86,   90.28,    0.00,   77.65,   80.81
 58000.0,   80.64,  100.00,   72.92,   83.70,    0.00,   80.39,   85.29
 59000.0,   77.92,  100.00,   72.72,   80.71,    0.00,   79.70,   80.84
 60000.0,   80.02,   99.88,   75.06,   84.99,    0.00,   81.76,   83.25
 61000.0,   82.35,  100.00,   74.20,   84.44,    0.00,   80.86,   83.58
 62000.0,   81.29,  100.00,   76.74,   84.41,    0.00,   82.85,   84.53
 63000.0,   78.49,  100.00,   73.18,   87.76,    0.00,   80.59,   83.19
 64000.0,   80.15,  100.00,   73.24,   79.51,    0.00,   77.98,   81.69
 65000.0,   82.78,  100.00,   77.63,   83.37,    0.00,   83.49,   86.24
 66000.0,   80.15,  100.00,   77.21,   87.01,    0.00,   81.99,   83.46
 67000.0,   80.59,  100.00,   76.07,   86.57,    0.00,   82.30,   84.25
 68000.0,   80.20,  100.00,   75.72,   87.67,    0.00,   80.20,   83.44
 69000.0,   81.81,  100.00,   72.40,   88.12,    0.00,   79.83,   84.03
 70000.0,   82.61,  100.00,   75.12,   81.64,    0.00,   81.28,   84.54
 71000.0,   84.12,  100.00,   75.59,   83.53,    0.00,   84.36,   87.09
 72000.0,   81.53,  100.00,   74.10,   83.69,    0.00,   83.21,   85.49
 73000.0,   83.21,  100.00,   73.69,   82.26,    0.00,   82.98,   85.83
 74000.0,   79.20,  100.00,   72.56,   86.22,    0.00,   79.57,   82.21
 75000.0,   80.29,  100.00,   74.49,   82.35,    0.00,   81.62,   85.61
 76000.0,   75.66,  100.00,   77.33,   81.74,    0.00,   58.47,   61.22
 77000.0,   80.17,  100.00,   75.62,   81.03,    0.00,   69.09,   80.79
 78000.0,   83.37,   99.88,   80.74,   86.12,    0.00,   79.78,   84.09
 79000.0,   84.03,  100.00,   75.00,   81.68,    0.00,   80.07,   83.54
 80000.0,   84.88,  100.00,   79.76,   84.76,    0.00,   81.71,   85.37
 81000.0,   85.22,  100.00,   75.84,   85.46,    0.00,   85.82,   85.46
 82000.0,   82.91,  100.00,   74.48,   79.98,    0.00,   82.66,   82.17
 83000.0,   82.23,  100.00,   71.21,   83.98,    0.00,   81.73,   81.10
 84000.0,   82.31,  100.00,   72.85,   84.03,    0.00,   82.43,   81.94
 85000.0,   84.12,   99.88,   68.49,   86.35,    0.00,   83.25,   83.25
 86000.0,   86.28,  100.00,   74.34,   82.46,    0.00,   86.52,   86.28
 87000.0,   85.92,  100.00,   75.97,   83.37,    0.00,   85.07,   85.56
 88000.0,   86.87,  100.00,   74.10,   82.53,    0.00,   84.94,   85.30
 89000.0,   85.94,  100.00,   79.93,   85.34,    0.00,   84.62,   84.74
 90000.0,   86.28,  100.00,   74.82,   83.17,    0.00,   83.41,   84.01
 91000.0,   85.50,  100.00,   71.13,   82.19,    0.00,   81.57,   84.28
 92000.0,   86.42,  100.00,   77.04,   83.53,    0.00,   84.38,   86.54
 93000.0,   83.90,  100.00,   72.68,   82.32,    0.00,   81.95,   83.54
 94000.0,   82.75,  100.00,   71.28,   85.89,    0.00,   78.97,   82.49
 95000.0,   86.96,  100.00,   77.03,   85.41,    0.00,   83.13,   86.48
 96000.0,   81.36,  100.00,   71.28,   83.25,    0.00,   78.09,   80.10
 97000.0,   87.62,  100.00,   80.83,   86.79,    0.00,   85.24,   87.38
 98000.0,   85.38,  100.00,   74.91,   83.68,    0.00,   81.49,   84.41
 99000.0,   86.98,  100.00,   73.95,   82.92,    0.00,   84.83,   86.86
100000.0,   85.31,  100.00,   69.88,   84.94,    0.00,   79.88,   83.33
DataSet: SEAFD_G - Accuracy
Instance,DDRandSM,DDSubSpace,RSubSpace,SubSpace,Persistent,     DWM,     ARF
  1000.0,   84.60,   84.60,   79.70,   88.70,   16.40,   82.50,   79.50
  2000.0,   84.90,   84.90,   77.60,   85.50,   18.60,   84.30,   83.40
  3000.0,   87.50,   87.50,   81.10,   85.80,   14.80,   85.60,   86.00
  4000.0,   85.40,   85.40,   79.30,   87.80,   17.60,   84.70,   85.90
  5000.0,   86.70,   86.70,   79.80,   88.70,   17.80,   83.50,   85.10
  6000.0,   85.30,   85.30,   75.90,   90.20,   20.20,   82.70,   85.70
  7000.0,   87.40,   87.40,   77.60,   89.50,   18.80,   84.50,   86.20
  8000.0,   86.90,   86.90,   75.80,   86.90,   18.80,   84.20,   87.20
  9000.0,   87.30,   87.30,   80.90,   87.80,   19.00,   84.40,   86.70
 10000.0,   87.20,   87.20,   77.90,   86.60,   20.20,   85.40,   86.30
 11000.0,   85.50,   85.50,   76.40,   85.90,   21.40,   83.00,   85.10
 12000.0,   88.40,   88.40,   79.50,   84.50,   16.40,   84.70,   88.40
 13000.0,   86.80,   86.80,   79.20,   87.50,   21.00,   82.80,   85.30
 14000.0,   89.70,   89.70,   80.90,   88.30,   15.60,   85.30,   90.00
 15000.0,   88.80,   88.80,   78.20,   87.50,   17.20,   84.70,   88.10
 16000.0,   88.10,   88.10,   79.00,   85.60,   17.00,   85.70,   88.10
 17000.0,   89.20,   89.20,   82.90,   86.90,   16.80,   87.10,   89.20
 18000.0,   87.80,   87.80,   79.10,   88.90,   18.00,   84.60,   86.70
 19000.0,   86.30,   86.30,   81.10,   87.10,   19.60,   84.40,   86.60
 20000.0,   87.30,   87.30,   78.20,   86.80,   19.10,   83.20,   87.20
 21000.0,   86.90,   86.90,   80.60,   86.30,   20.00,   82.80,   87.10
 22000.0,   85.50,   85.50,   73.90,   88.20,   22.80,   80.70,   84.80
 23000.0,   83.40,   83.40,   74.70,   90.10,   24.10,   80.00,   83.40
 24000.0,   82.90,   82.90,   76.30,   90.40,   29.50,   76.10,   82.20
 25000.0,   79.10,   79.10,   72.00,   98.20,   36.40,   75.90,   77.90
 26000.0,   81.70,   81.70,   78.10,   96.80,   31.80,   81.60,   84.00
 27000.0,   76.70,   76.70,   77.00,   94.00,   29.80,   84.70,   83.20
 28000.0,   80.30,   80.30,   78.40,   88.30,   20.20,   87.60,   87.40
 29000.0,   76.30,   78.00,   75.40,   87.70,   23.00,   85.00,   85.00
 30000.0,   80.60,   88.00,   81.00,   87.70,   18.90,   86.00,   86.50
 31000.0,   78.80,   81.80,   79.30,   88.10,   21.30,   85.40,   85.70
