learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size
26000.0,1.09375,-2.829539072182443E-13,26000.0,83.0,66.0118278838964,75.0733137829912,64.94845360824742,26000.0,-1.0,10.0
27000.0,1.140625,-2.950805032418833E-13,27000.0,83.6,67.35668789808916,76.63817663817665,65.54621848739495,27000.0,-1.0,10.0
28000.0,1.1875,-3.0720709926552234E-13,28000.0,87.9,75.73711059065097,84.83709273182957,75.94433399602386,28000.0,-1.0,10.0
29000.0,1.234375,-3.1933369528916136E-13,29000.0,85.2,70.3202207533851,80.77922077922078,69.42148760330578,29000.0,-1.0,10.0
30000.0,1.265625,-3.2741809263825405E-13,30000.0,82.6,65.4191045535487,78.54500616522812,64.5621181262729,30000.0,-1.0,10.0
31000.0,1.3125,-3.3954468866189307E-13,31000.0,79.2,58.400000000000006,73.57052096569251,58.14889336016097,31000.0,-1.0,10.0
32000.0,1.359375,-3.516712846855321E-13,32000.0,82.3,64.57818015897793,78.30882352941177,61.85344827586206,32000.0,-1.0,10.0
33000.0,1.40625,-3.637978807091711E-13,33000.0,84.2,68.33273873707755,80.54187192118225,66.80672268907563,33000.0,-1.0,10.0
34000.0,1.453125,-3.7592447673281013E-13,34000.0,85.0,70.00395947734899,81.41263940520447,69.87951807228914,34000.0,-1.0,10.0
35000.0,1.5,-3.8805107275644915E-13,35000.0,83.89999999999999,67.8,80.04956629491944,65.81740976645435,35000.0,-1.0,10.0
36000.0,1.53125,-3.9613547010554185E-13,36000.0,87.8,75.53148816686722,85.61320754716981,74.68879668049793,36000.0,-1.0,10.0
37000.0,1.578125,-4.0826206612918087E-13,37000.0,87.3,74.58169882315266,84.5873786407767,74.13441955193483,37000.0,-1.0,10.0
38000.0,1.625,-4.203886621528199E-13,38000.0,85.39999999999999,70.83732821987854,82.15158924205377,70.26476578411405,38000.0,-1.0,10.0
39000.0,1.65625,-4.284730595019126E-13,39000.0,80.10000000000001,60.20000000000001,75.125,59.71659919028342,39000.0,-1.0,10.0
40000.0,1.703125,-4.405996555255516E-13,40000.0,83.6,67.15269988783848,80.0486618004866,66.53061224489795,40000.0,-1.0,10.0
41000.0,1.75,-4.5272625154919063E-13,41000.0,84.2,68.4296761044618,80.70818070818072,68.83629191321499,41000.0,-1.0,10.0
42000.0,1.796875,-4.648528475728296E-13,42000.0,86.1,72.218224844502,83.5308056872038,70.42553191489361,42000.0,-1.0,10.0
43000.0,1.84375,-4.769794435964687E-13,43000.0,86.6,73.18809551440839,83.47718865598029,73.03822937625755,43000.0,-1.0,10.0
44000.0,1.890625,-4.891060396201077E-13,44000.0,86.2,72.39613545896425,82.9207920792079,71.48760330578511,44000.0,-1.0,10.0
45000.0,1.9375,-5.012326356437467E-13,45000.0,85.5,70.98607331519129,81.8295739348371,70.82494969818913,45000.0,-1.0,10.0
46000.0,1.984375,-5.133592316673857E-13,46000.0,84.8,69.6,80.53777208706786,69.53907815631261,46000.0,-1.0,10.0
47000.0,2.03125,-5.254858276910248E-13,47000.0,85.7,71.41052092829838,82.1917808219178,69.37901498929335,47000.0,-1.0,10.0
48000.0,2.078125,-5.376124237146638E-13,48000.0,88.1,76.18742696143563,84.2384105960265,74.57264957264957,48000.0,-1.0,10.0
49000.0,2.125,-5.497390197383028E-13,49000.0,83.39999999999999,66.82229541747945,75.29761904761905,65.56016597510373,49000.0,-1.0,10.0
50000.0,2.15625,-5.578234170873954E-13,50000.0,82.5,64.91073290450906,72.99382716049382,64.13934426229507,50000.0,-1.0,10.0
51000.0,2.203125,-5.699500131110345E-13,51000.0,88.3,76.58763827300815,83.28571428571429,76.41129032258065,51000.0,-1.0,10.0
52000.0,2.25,-5.820766091346735E-13,52000.0,84.8,69.62041508106552,78.31669044222538,69.41649899396378,52000.0,-1.0,10.0
53000.0,2.296875,-5.942032051583125E-13,53000.0,88.7,77.44168776101765,85.38163001293661,76.40918580375782,53000.0,-1.0,10.0
54000.0,2.34375,-6.063298011819515E-13,54000.0,85.9,71.83447460308582,81.34920634920636,70.74688796680498,54000.0,-1.0,10.0
55000.0,2.390625,-6.184563972055905E-13,55000.0,87.4,74.80131033186274,84.5018450184502,74.18032786885246,55000.0,-1.0,10.0
56000.0,2.4375,-6.305829932292296E-13,56000.0,86.1,72.1982206861239,82.382762991128,70.36247334754798,56000.0,-1.0,10.0
57000.0,2.484375,-6.427095892528686E-13,57000.0,85.7,71.38214245689309,81.94444444444444,70.75664621676891,57000.0,-1.0,10.0
58000.0,2.515625,-6.507939866019612E-13,58000.0,86.1,72.2,82.94478527607362,72.2,58000.0,-1.0,10.0
59000.0,2.5625,-6.629205826256002E-13,59000.0,84.2,68.44392605493152,79.89821882951654,66.38297872340425,59000.0,-1.0,10.0
60000.0,2.609375,-6.750471786492393E-13,60000.0,80.10000000000001,60.131426052810845,75.21793275217934,57.20430107526882,60000.0,-1.0,10.0
61000.0,2.65625,-6.871737746728783E-13,61000.0,81.89999999999999,63.72600104212592,77.65432098765432,62.83367556468171,61000.0,-1.0,10.0
62000.0,2.703125,-6.993003706965173E-13,62000.0,79.3,58.68428406051655,75.20958083832335,57.84114052953158,62000.0,-1.0,10.0
63000.0,2.734375,-7.0738476804561E-13,63000.0,80.0,60.239200966982644,75.21685254027261,58.59213250517599,63000.0,-1.0,10.0
64000.0,2.78125,-7.19511364069249E-13,64000.0,79.80000000000001,59.44475452030373,74.23469387755102,58.85947046843179,64000.0,-1.0,10.0
65000.0,2.828125,-7.31637960092888E-13,65000.0,80.9,61.69980669431233,77.20763723150358,60.78028747433266,65000.0,-1.0,10.0
66000.0,2.875,-7.43764556116527E-13,66000.0,77.3,54.644629684390566,72.2832722832723,50.43668122270743,66000.0,-1.0,10.0
67000.0,2.921875,-7.55891152140166E-13,67000.0,78.9,57.98754360534575,73.9184177997528,55.10638297872341,67000.0,-1.0,10.0
68000.0,2.96875,-7.680177481638051E-13,68000.0,78.9,57.69542308586827,73.69077306733166,57.37373737373738,68000.0,-1.0,10.0
69000.0,3.0,-7.761021455128977E-13,69000.0,80.10000000000001,60.03695075909712,75.31017369727047,59.053497942386834,69000.0,-1.0,10.0
70000.0,3.03125,-7.841865428619903E-13,70000.0,86.3,72.68522210702608,83.33333333333334,71.45833333333333,70000.0,-1.0,10.0
71000.0,3.078125,-7.963131388856294E-13,71000.0,88.3,76.59494450801373,85.90361445783132,75.97535934291582,71000.0,-1.0,10.0
72000.0,3.140625,-8.124819335838148E-13,72000.0,86.2,72.32561124302124,82.98397040690507,71.60493827160494,72000.0,-1.0,10.0
73000.0,3.171875,-8.205663309329074E-13,73000.0,86.0,71.98924386964595,82.0051413881748,71.65991902834008,73000.0,-1.0,10.0
74000.0,3.21875,-8.326929269565464E-13,74000.0,84.6,69.2404795289399,77.7134587554269,67.51054852320675,74000.0,-1.0,10.0
75000.0,3.265625,-8.448195229801855E-13,75000.0,86.2,72.46476287771162,79.40298507462687,71.60493827160494,75000.0,-1.0,10.0
76000.0,3.3125,-8.569461190038245E-13,76000.0,84.39999999999999,68.78651577481472,76.07361963190183,69.41176470588235,76000.0,-1.0,10.0
77000.0,3.359375,-8.690727150274635E-13,77000.0,86.3,72.61445956534949,80.11611030478954,72.0408163265306,77000.0,-1.0,10.0
78000.0,3.40625,-8.811993110511025E-13,78000.0,84.0,67.95423865279618,78.86393659180978,65.0655021834061,78000.0,-1.0,10.0
79000.0,3.4375,-8.892837084001952E-13,79000.0,86.6,73.15877187359786,83.08080808080808,72.2567287784679,79000.0,-1.0,10.0
80000.0,3.484375,-9.014103044238342E-13,80000.0,87.0,74.00301565018458,83.79052369077306,74.0,80000.0,-1.0,10.0
81000.0,3.515625,-9.094947017729268E-13,81000.0,87.9,75.76374255886806,85.43922984356198,75.0,81000.0,-1.0,10.0
82000.0,3.5625,-9.21621297796566E-13,82000.0,85.6,71.22175635219773,82.26600985221674,70.67209775967413,82000.0,-1.0,10.0
83000.0,3.59375,-9.297056951456587E-13,83000.0,86.6,73.20482313183628,83.31257783312579,72.81947261663286,83000.0,-1.0,10.0
84000.0,3.640625,-9.418322911692978E-13,84000.0,85.9,71.83424955254411,82.5925925925926,70.56367432150313,84000.0,-1.0,10.0
85000.0,3.6875,-9.53958887192937E-13,85000.0,87.8,75.6215505493144,84.95684340320592,74.74120082815735,85000.0,-1.0,10.0
86000.0,3.734375,-9.66085483216576E-13,86000.0,87.9,75.77558178644074,85.42168674698796,76.13412228796844,86000.0,-1.0,10.0
87000.0,3.78125,-9.782120792402152E-13,87000.0,86.7,73.42466191374405,83.85922330097088,72.80163599182004,87000.0,-1.0,10.0
88000.0,3.828125,-9.903386752638543E-13,88000.0,84.89999999999999,69.68017605577242,81.76328502415458,69.18367346938776,88000.0,-1.0,10.0
89000.0,3.875,-1.0024652712874934E-12,89000.0,87.6,75.14751154438173,85.23809523809524,74.59016393442623,89000.0,-1.0,10.0
90000.0,3.90625,-1.0105496686365862E-12,90000.0,86.7,73.46051003711538,84.0909090909091,72.96747967479675,90000.0,-1.0,10.0
91000.0,3.953125,-1.0226762646602253E-12,91000.0,87.4,74.80634880010237,84.55882352941175,74.64788732394366,91000.0,-1.0,10.0
92000.0,4.0,-1.0348028606838644E-12,92000.0,81.10000000000001,62.20000000000001,77.28365384615385,61.03092783505155,92000.0,-1.0,10.0
93000.0,4.046875,-1.0469294567075035E-12,93000.0,78.9,57.72220886431033,74.26829268292681,55.85774058577406,93000.0,-1.0,10.0
94000.0,4.09375,-1.0590560527311427E-12,94000.0,82.69999999999999,65.41355788530895,78.21158690176321,65.39999999999999,94000.0,-1.0,10.0
95000.0,4.125,-1.0671404500802354E-12,95000.0,85.9,71.83514973313304,83.13397129186603,71.28309572301426,95000.0,-1.0,10.0
96000.0,4.171875,-1.0792670461038745E-12,96000.0,83.6,67.21534321937332,79.18781725888324,66.59877800407331,96000.0,-1.0,10.0
97000.0,4.21875,-1.0913936421275136E-12,97000.0,89.8,79.60880899451436,87.94326241134752,79.26829268292683,97000.0,-1.0,10.0
98000.0,4.234375,-1.09543584080206E-12,98000.0,86.2,72.40364271916107,83.04668304668303,71.72131147540983,98000.0,-1.0,10.0
99000.0,4.28125,-1.1075624368256991E-12,99000.0,87.3,74.57864606269267,84.95260663507109,74.39516129032258,99000.0,-1.0,10.0
100000.0,4.328125,-1.1196890328493383E-12,100000.0,83.7,67.42579876737622,79.87654320987654,67.59443339960238,100000.0,-1.0,10.0
