learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size
18000.0,0.75,-1.940255363782247E-13,18000.0,88.4,76.79897915508282,85.87088915956153,76.93836978131213,18000.0,-1.0,10.0
19000.0,0.796875,-2.0615213240186375E-13,19000.0,88.4,76.80102075508678,85.69667077681875,75.93360995850622,19000.0,-1.0,10.0
20000.0,0.84375,-2.182787284255028E-13,20000.0,88.1,76.18113545928375,85.25402726146221,75.51440329218107,20000.0,-1.0,10.0
21000.0,0.890625,-2.3040532444914184E-13,21000.0,88.3,76.60842096845136,85.71428571428571,76.73956262425448,21000.0,-1.0,10.0
22000.0,0.921875,-2.3848972179823454E-13,22000.0,86.7,73.40893459797508,83.41645885286782,73.02231237322515,22000.0,-1.0,10.0
23000.0,0.96875,-2.5061631782187356E-13,23000.0,89.1,78.18743596311477,86.86746987951808,77.33887733887734,23000.0,-1.0,10.0
24000.0,1.015625,-2.627429138455126E-13,24000.0,87.2,74.39508385610037,83.95989974937342,73.98373983739837,24000.0,-1.0,10.0
25000.0,1.046875,-2.7082731119460527E-13,25000.0,87.5,74.98238760087102,84.73748473748473,74.17355371900827,25000.0,-1.0,10.0
26000.0,1.125,-2.91038304567337E-13,26000.0,62.3,25.183568168287362,53.341584158415834,25.641025641025646,26000.0,-1.0,10.0
27000.0,1.171875,-3.03164900590976E-13,27000.0,75.7,51.908995194857624,70.47387606318348,49.5850622406639,27000.0,-1.0,10.0
28000.0,1.21875,-3.1529149661461503E-13,28000.0,79.60000000000001,58.921487686514574,75.68533969010728,59.20000000000001,28000.0,-1.0,10.0
29000.0,1.25,-3.2337589396370773E-13,29000.0,79.7,59.170702666173234,74.99999999999999,58.14432989690722,29000.0,-1.0,10.0
30000.0,1.296875,-3.3550248998734675E-13,30000.0,82.39999999999999,64.9949083503055,78.79518072289156,63.711340206185554,30000.0,-1.0,10.0
31000.0,1.34375,-3.4762908601098577E-13,31000.0,82.89999999999999,65.79397974043431,78.35443037974683,65.59356136820925,31000.0,-1.0,10.0
32000.0,1.375,-3.5571348336007847E-13,32000.0,85.7,71.39999999999999,82.62454434993924,70.33195020746888,32000.0,-1.0,10.0
33000.0,1.421875,-3.678400793837175E-13,33000.0,83.6,67.14651452564775,79.85257985257984,66.18556701030927,33000.0,-1.0,10.0
34000.0,1.46875,-3.799666754073565E-13,34000.0,83.3,66.6130876696335,79.30607187112763,66.79920477137176,34000.0,-1.0,10.0
35000.0,1.515625,-3.9209327143099553E-13,35000.0,83.6,67.19999999999999,79.65260545905706,65.90436590436589,35000.0,-1.0,10.0
36000.0,1.5625,-4.0421986745463455E-13,36000.0,88.0,75.96539016183303,85.84905660377359,75.25773195876289,36000.0,-1.0,10.0
37000.0,1.59375,-4.1230426480372725E-13,37000.0,86.7,73.37124094021543,83.93719806763285,72.91242362525459,37000.0,-1.0,10.0
38000.0,1.640625,-4.2443086082736627E-13,38000.0,84.5,69.02453257020439,81.00490196078431,68.43177189409369,38000.0,-1.0,10.0
39000.0,1.6875,-4.365574568510053E-13,39000.0,84.39999999999999,68.80898301289228,80.49999999999999,68.29268292682926,39000.0,-1.0,10.0
40000.0,1.734375,-4.486840528746443E-13,40000.0,85.6,71.17082487477326,82.43902439024389,70.67209775967413,40000.0,-1.0,10.0
41000.0,1.78125,-4.608106488982834E-13,41000.0,85.39999999999999,70.81459270364817,82.15158924205377,71.20315581854044,41000.0,-1.0,10.0
42000.0,1.828125,-4.729372449219224E-13,42000.0,86.0,72.02070467853788,83.41232227488152,71.54471544715447,42000.0,-1.0,10.0
43000.0,1.859375,-4.81021642271015E-13,43000.0,86.8,73.58732191451897,83.8235294117647,73.38709677419355,43000.0,-1.0,10.0
44000.0,1.90625,-4.931482382946541E-13,44000.0,86.2,72.40485674521284,82.96296296296295,71.83673469387755,44000.0,-1.0,10.0
45000.0,1.953125,-5.052748343182931E-13,45000.0,85.3,70.583526774994,81.6708229426434,70.36290322580645,45000.0,-1.0,10.0
46000.0,2.0,-5.174014303419321E-13,46000.0,84.3,68.59824150152409,80.22670025188917,68.6,46000.0,-1.0,10.0
47000.0,2.03125,-5.254858276910248E-13,47000.0,84.1,68.22516566879031,80.93525179856115,68.0722891566265,47000.0,-1.0,10.0
48000.0,2.078125,-5.376124237146638E-13,48000.0,85.39999999999999,70.8024525939821,82.23844282238441,70.44534412955466,48000.0,-1.0,10.0
49000.0,2.125,-5.497390197383028E-13,49000.0,84.3,68.59623154778573,80.56930693069306,68.6,49000.0,-1.0,10.0
50000.0,2.171875,-5.618656157619418E-13,50000.0,86.2,72.39690845374682,83.00492610837436,72.17741935483872,50000.0,-1.0,10.0
51000.0,2.234375,-5.780344104601272E-13,51000.0,79.5,58.90136327185246,74.6600741656366,57.11297071129707,51000.0,-1.0,10.0
52000.0,2.28125,-5.901610064837662E-13,52000.0,83.1,66.15668055110541,79.95255041518386,65.85858585858585,52000.0,-1.0,10.0
53000.0,2.328125,-6.022876025074052E-13,53000.0,85.5,71.1185295547075,82.7790973871734,69.53781512605042,53000.0,-1.0,10.0
54000.0,2.375,-6.144141985310443E-13,54000.0,83.7,67.45077678821039,79.49685534591194,66.39175257731958,54000.0,-1.0,10.0
55000.0,2.421875,-6.265407945546833E-13,55000.0,86.2,72.41158713340397,83.08823529411762,72.00811359026369,55000.0,-1.0,10.0
56000.0,2.484375,-6.427095892528687E-13,56000.0,84.1,68.18727490996397,80.07518796992481,66.73640167364016,56000.0,-1.0,10.0
57000.0,2.515625,-6.507939866019613E-13,57000.0,84.1,68.15694819395823,79.92424242424242,67.28395061728394,57000.0,-1.0,10.0
58000.0,2.578125,-6.669627813001467E-13,58000.0,86.4,72.79662678172093,83.33333333333331,72.74549098196393,58000.0,-1.0,10.0
59000.0,2.609375,-6.750471786492394E-13,59000.0,85.1,70.21096236584935,81.09137055837563,69.40451745379876,59000.0,-1.0,10.0
60000.0,2.671875,-6.912159733474248E-13,60000.0,85.8,71.59181844371179,82.38213399503721,71.71314741035856,60000.0,-1.0,10.0
61000.0,2.71875,-7.033425693710638E-13,61000.0,86.1,72.18598173479434,82.8395061728395,71.3991769547325,61000.0,-1.0,10.0
62000.0,2.765625,-7.154691653947028E-13,62000.0,87.7,75.40177107248279,85.25179856115108,75.05070993914808,62000.0,-1.0,10.0
63000.0,2.8125,-7.275957614183418E-13,63000.0,86.8,73.65900383141762,83.68355995055626,72.44258872651356,63000.0,-1.0,10.0
64000.0,2.859375,-7.397223574419808E-13,64000.0,86.1,72.16102543560984,82.202304737516,71.74796747967478,64000.0,-1.0,10.0
65000.0,2.890625,-7.478067547910735E-13,65000.0,89.2,78.39507407688954,87.08133971291866,77.9591836734694,65000.0,-1.0,10.0
66000.0,2.953125,-7.639755494892589E-13,66000.0,87.8,75.5975597559756,85.04901960784312,75.0,66000.0,-1.0,10.0
67000.0,2.984375,-7.720599468383515E-13,67000.0,87.5,75.01698844785545,84.73748473748473,74.33264887063655,67000.0,-1.0,10.0
68000.0,3.03125,-7.841865428619906E-13,68000.0,86.7,73.39297574559683,83.43711083437111,73.4,68000.0,-1.0,10.0
69000.0,3.078125,-7.963131388856296E-13,69000.0,88.0,75.97876522846197,85.14851485148513,75.25773195876289,69000.0,-1.0,10.0
70000.0,3.125,-8.084397349092686E-13,70000.0,87.9,75.84174546383848,85.38647342995169,75.05154639175258,70000.0,-1.0,10.0
71000.0,3.171875,-8.205663309329076E-13,71000.0,89.7,79.39901115253532,87.79620853080569,79.10750507099392,71000.0,-1.0,10.0
72000.0,3.21875,-8.326929269565466E-13,72000.0,88.7,77.37828315182576,86.45083932853717,76.50727650727652,72000.0,-1.0,10.0
73000.0,3.265625,-8.448195229801857E-13,73000.0,88.9,77.80142070907462,86.78571428571429,77.84431137724552,73000.0,-1.0,10.0
74000.0,3.296875,-8.529039203292783E-13,74000.0,86.5,73.05324678435412,83.0827067669173,71.875,74000.0,-1.0,10.0
75000.0,3.34375,-8.650305163529173E-13,75000.0,88.2,76.38044300680964,85.73155985489723,76.77165354330708,75000.0,-1.0,10.0
76000.0,3.421875,-8.852415097256491E-13,76000.0,67.30000000000001,34.55183014698819,60.97852028639619,32.43801652892563,76000.0,-1.0,10.0
77000.0,3.515625,-9.094947017729271E-13,77000.0,76.2,52.44413184564725,70.68965517241381,50.0,77000.0,-1.0,10.0
78000.0,3.578125,-9.256634964711125E-13,78000.0,78.9,57.86976766474719,74.76076555023924,57.200811359026375,78000.0,-1.0,10.0
79000.0,3.640625,-9.418322911692978E-13,79000.0,82.19999999999999,64.31363900639546,77.97029702970295,63.74745417515274,79000.0,-1.0,10.0
80000.0,3.703125,-9.580010858674831E-13,80000.0,82.1,64.17191077804999,78.17073170731706,63.91129032258064,80000.0,-1.0,10.0
81000.0,3.765625,-9.741698805656684E-13,81000.0,82.39999999999999,64.75276871007149,78.84615384615384,64.30020283975658,81000.0,-1.0,10.0
82000.0,3.8125,-9.862964765893075E-13,82000.0,80.60000000000001,61.30046399546778,76.31257631257633,60.72874493927126,82000.0,-1.0,10.0
83000.0,3.859375,-9.984230726129466E-13,83000.0,80.0,60.00815833569953,74.96871088861077,59.83935742971889,83000.0,-1.0,10.0
84000.0,3.921875,-1.014591867311132E-12,84000.0,81.39999999999999,62.94363048822762,77.14987714987713,61.330561330561316,84000.0,-1.0,10.0
85000.0,3.96875,-1.026718463334771E-12,85000.0,82.1,64.3156173996252,77.79156327543424,62.86307053941908,85000.0,-1.0,10.0
86000.0,4.015625,-1.0388450593584102E-12,86000.0,85.39999999999999,70.77790809852247,82.57756563245823,71.42857142857143,86000.0,-1.0,10.0
87000.0,4.0625,-1.0509716553820493E-12,87000.0,85.9,71.80383467848372,82.8883495145631,71.28309572301426,87000.0,-1.0,10.0
88000.0,4.109375,-1.0630982514056884E-12,88000.0,84.89999999999999,69.7542684539023,81.80722891566265,68.93004115226337,88000.0,-1.0,10.0
89000.0,4.15625,-1.0752248474293275E-12,89000.0,84.3,68.55925279161794,81.1298076923077,67.827868852459,89000.0,-1.0,10.0
90000.0,4.203125,-1.0873514434529667E-12,90000.0,84.89999999999999,69.85354011275973,81.98090692124104,69.3711967545639,90000.0,-1.0,10.0
91000.0,4.25,-1.0994780394766058E-12,91000.0,83.8,67.62395827087954,80.09828009828009,67.27272727272727,91000.0,-1.0,10.0
92000.0,4.3125,-1.115646834174791E-12,92000.0,84.6,69.19457824577125,81.49038461538461,68.1159420289855,92000.0,-1.0,10.0
93000.0,4.359375,-1.1277734301984302E-12,93000.0,83.6,67.19409493708866,79.99999999999999,65.97510373443983,93000.0,-1.0,10.0
94000.0,4.40625,-1.1399000262220693E-12,94000.0,83.3,66.6,78.96725440806046,66.6,94000.0,-1.0,10.0
95000.0,4.453125,-1.1520266222457084E-12,95000.0,84.5,69.04086605680502,81.45933014354067,68.17248459958931,95000.0,-1.0,10.0
96000.0,4.5,-1.1641532182693476E-12,96000.0,81.89999999999999,63.816499676147664,77.20403022670025,63.13645621181262,96000.0,-1.0,10.0
97000.0,4.546875,-1.1762798142929867E-12,97000.0,87.9,75.80445198083552,85.59523809523809,75.60483870967742,97000.0,-1.0,10.0
98000.0,4.59375,-1.1884064103166258E-12,98000.0,84.3,68.6,80.87697929354445,67.95918367346938,98000.0,-1.0,10.0
99000.0,4.640625,-1.200533006340265E-12,99000.0,87.3,74.58576803009686,84.82676224611708,74.1869918699187,99000.0,-1.0,10.0
100000.0,4.671875,-1.2086174036893577E-12,100000.0,84.2,68.40606603532122,80.49382716049381,68.65079365079364,100000.0,-1.0,10.0
