learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size
73000.0,3.875,-1.0024652712874938E-12,73000.0,93.8,87.59836298391387,86.94736842105262,87.5751503006012,73000.0,-1.0,10.0
74000.0,3.921875,-1.014591867311133E-12,74000.0,95.0,89.96423252471808,90.03984063745018,89.42917547568709,74000.0,-1.0,10.0
75000.0,3.984375,-1.0307606620093182E-12,75000.0,95.7,91.4000687994496,91.260162601626,91.29554655870444,75000.0,-1.0,10.0
76000.0,4.015625,-1.038845059358411E-12,76000.0,93.10000000000001,86.1553648964261,86.08870967741936,85.91836734693878,76000.0,-1.0,10.0
77000.0,4.078125,-1.0550138540565963E-12,77000.0,95.6,91.13750166171843,90.96509240246405,90.41394335511981,77000.0,-1.0,10.0
78000.0,4.125,-1.0671404500802354E-12,78000.0,92.30000000000001,84.57037512023085,84.90196078431373,84.41295546558706,78000.0,-1.0,10.0
79000.0,4.171875,-1.0792670461038745E-12,79000.0,90.0,79.99959999199984,80.58252427184468,79.95991983967936,79000.0,-1.0,10.0
80000.0,4.234375,-1.0954358408020598E-12,80000.0,94.3,88.59041594939748,89.18406072106261,87.94926004228329,80000.0,-1.0,10.0
81000.0,4.296875,-1.1116046355002451E-12,81000.0,93.7,87.3969752740658,87.90786948176584,87.34939759036145,81000.0,-1.0,10.0
82000.0,4.34375,-1.1237312315238842E-12,82000.0,92.30000000000001,84.59938397535902,84.44444444444446,84.47580645161291,82000.0,-1.0,10.0
83000.0,4.390625,-1.1358578275475234E-12,83000.0,96.7,93.39270554692379,93.61702127659574,92.94871794871794,83000.0,-1.0,10.0
84000.0,4.4375,-1.1479844235711625E-12,84000.0,96.2,92.39899666756011,92.43027888446214,92.21311475409836,84000.0,-1.0,10.0
85000.0,4.5,-1.1641532182693478E-12,85000.0,96.7,93.3920704845815,93.45238095238095,93.0379746835443,85000.0,-1.0,10.0
86000.0,4.546875,-1.1762798142929869E-12,86000.0,93.89999999999999,87.79120967096307,87.92079207920791,87.31808731808731,86000.0,-1.0,10.0
87000.0,4.59375,-1.188406410316626E-12,87000.0,97.89999999999999,95.79969757822563,95.81673306772907,95.75757575757575,87000.0,-1.0,10.0
88000.0,4.640625,-1.2005330063402651E-12,88000.0,96.7,93.39704187475989,93.13929313929313,93.20987654320987,88000.0,-1.0,10.0
89000.0,4.703125,-1.2167018010384504E-12,89000.0,95.39999999999999,90.78182175249592,90.7070707070707,90.47619047619047,89000.0,-1.0,10.0
90000.0,4.75,-1.2288283970620895E-12,90000.0,93.4,86.79984159809919,86.93069306930694,86.61257606490874,90000.0,-1.0,10.0
91000.0,4.8125,-1.2449971917602748E-12,91000.0,93.2,86.38818494453187,86.1788617886179,86.29032258064517,91000.0,-1.0,10.0
92000.0,4.859375,-1.257123787783914E-12,92000.0,90.10000000000001,80.19936637972415,80.43478260869566,79.71311475409837,92000.0,-1.0,10.0
93000.0,4.921875,-1.2732925824820993E-12,93000.0,90.5,80.97976246726518,80.37190082644628,79.34782608695653,93000.0,-1.0,10.0
94000.0,4.96875,-1.2854191785057384E-12,94000.0,90.7,81.40416546693541,81.51093439363818,81.13590263691684,94000.0,-1.0,10.0
95000.0,5.03125,-1.3015879732039237E-12,95000.0,95.0,89.99903990783115,90.07936507936508,89.6265560165975,95000.0,-1.0,10.0
96000.0,5.078125,-1.3137145692275628E-12,96000.0,96.0,91.980239309659,91.64926931106471,91.48936170212765,96000.0,-1.0,10.0
97000.0,5.125,-1.325841165251202E-12,97000.0,97.2,94.39749007555385,94.06779661016948,94.32048681541582,97000.0,-1.0,10.0
98000.0,5.1875,-1.3420099599493872E-12,98000.0,96.5,92.99562927266614,93.06930693069306,93.08300395256917,98000.0,-1.0,10.0
99000.0,5.234375,-1.3541365559730263E-12,99000.0,93.8,87.56223895747488,87.6,86.91983122362869,99000.0,-1.0,10.0
100000.0,5.296875,-1.3703053506712116E-12,100000.0,95.7,91.39566341436083,91.22448979591836,91.0041841004184,100000.0,-1.0,10.0
