learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
21000.0,2.3125,-5.982454038328594E-13,21000.0,60.6,47.51215613135283,48.29396325459317,43.39080459770115,21000.0,-1.0
22000.0,2.421875,-6.265407945546838E-13,22000.0,66.2,55.05809206974772,55.70117955439057,51.36690647482014,22000.0,-1.0
23000.0,2.515625,-6.507939866019618E-13,23000.0,70.19999999999999,60.6618316801622,61.197916666666664,57.79036827195468,23000.0,-1.0
24000.0,2.625,-6.790893773237862E-13,24000.0,72.3,63.82938438134536,64.21188630490956,61.25874125874125,24000.0,-1.0
25000.0,2.734375,-7.073847680456107E-13,25000.0,67.10000000000001,56.62806256632676,57.493540051679595,53.13390313390315,25000.0,-1.0
26000.0,2.84375,-7.356801587674351E-13,26000.0,63.2,51.77988566067453,53.35868187579214,48.81780250347705,26000.0,-1.0
27000.0,2.953125,-7.639755494892595E-13,27000.0,67.4,57.156224701144964,58.25864276568503,54.72222222222223,27000.0,-1.0
28000.0,3.0625,-7.922709402110839E-13,28000.0,67.60000000000001,56.798559951998406,57.92207792207793,53.78031383737518,28000.0,-1.0
29000.0,3.171875,-8.205663309329083E-13,29000.0,68.60000000000001,58.54883976354358,58.90052356020943,55.89887640449439,29000.0,-1.0
30000.0,3.296875,-8.529039203292791E-13,30000.0,67.2,56.9173864615514,58.32274459974588,53.73765867418901,30000.0,-1.0
31000.0,3.40625,-8.811993110511035E-13,31000.0,66.9,56.07947624443697,56.44736842105264,51.81950509461427,31000.0,-1.0
32000.0,3.5,-9.054525030983816E-13,32000.0,67.4,56.64149834213583,59.25,53.8243626062323,32000.0,-1.0
33000.0,3.609375,-9.33747893820206E-13,33000.0,70.7,60.96419764106512,62.38767650834403,57.474600870827274,33000.0,-1.0
34000.0,3.71875,-9.620432845420305E-13,34000.0,64.5,53.032698502999956,54.31145431145431,49.06743185078909,34000.0,-1.0
35000.0,3.828125,-9.90338675263855E-13,35000.0,64.5,53.000426305992384,54.834605597964384,49.92947813822285,35000.0,-1.0
36000.0,3.9375,-1.0186340659856793E-12,36000.0,65.5,54.27683850181767,55.65552699228792,51.20226308345121,36000.0,-1.0
37000.0,4.046875,-1.0469294567075037E-12,37000.0,72.3,63.30523158770447,63.35978835978836,59.324522760646104,37000.0,-1.0
38000.0,4.15625,-1.0752248474293281E-12,38000.0,65.5,54.05458315521161,56.82102628285357,52.01668984700974,38000.0,-1.0
39000.0,4.265625,-1.1035202381511526E-12,39000.0,65.60000000000001,54.05375443601651,56.565656565656575,50.92724679029958,39000.0,-1.0
40000.0,4.390625,-1.1358578275475234E-12,40000.0,68.4,58.23691037720265,59.53905249679898,53.115727002967375,40000.0,-1.0
41000.0,4.5,-1.1641532182693478E-12,41000.0,71.2,62.35786171742256,61.54873164218958,59.72027972027971,41000.0,-1.0
42000.0,4.609375,-1.1924486089911722E-12,42000.0,70.89999999999999,61.61461335626783,63.488080301129244,58.189655172413794,42000.0,-1.0
43000.0,4.734375,-1.224786198387543E-12,43000.0,68.2,57.60339172866173,57.486631016042786,53.028064992614475,43000.0,-1.0
44000.0,4.84375,-1.2530815891093674E-12,44000.0,62.2,49.88844212711632,52.572145545796744,45.3757225433526,44000.0,-1.0
45000.0,4.96875,-1.2854191785057382E-12,45000.0,61.3,47.324076708122305,47.843665768194064,43.33821376281112,45000.0,-1.0
46000.0,5.09375,-1.317756767902109E-12,46000.0,66.3,55.5603614248113,55.890052356020945,53.064066852367695,46000.0,-1.0
47000.0,5.203125,-1.3460521586239334E-12,47000.0,72.5,63.69977203456837,63.91076115485564,60.71428571428572,47000.0,-1.0
48000.0,5.3125,-1.3743475493457578E-12,48000.0,69.19999999999999,59.15373975362278,59.473684210526315,55.810616929698696,48000.0,-1.0
49000.0,5.4375,-1.4066851387421286E-12,49000.0,66.10000000000001,54.691743472403395,56.25806451612904,51.082251082251084,49000.0,-1.0
50000.0,5.546875,-1.434980529463953E-12,50000.0,68.2,57.975586194319305,58.26771653543308,55.586592178770964,50000.0,-1.0
51000.0,5.640625,-1.459233721511231E-12,51000.0,64.1,51.853118482903824,52.82522996057819,47.43777452415812,51000.0,-1.0
52000.0,5.75,-1.4875291122330554E-12,52000.0,68.10000000000001,57.64427832621873,59.466327827191876,54.29799426934099,52000.0,-1.0
53000.0,5.875,-1.5198667016294262E-12,53000.0,66.4,55.41182356352423,56.020942408376975,52.676056338028175,53000.0,-1.0
54000.0,5.96875,-1.5441198936767043E-12,54000.0,63.800000000000004,52.140015574326426,52.925877763329,48.433048433048434,54000.0,-1.0
55000.0,6.09375,-1.576457483073075E-12,55000.0,64.5,52.9451061584915,54.25257731958764,48.699421965317924,55000.0,-1.0
56000.0,6.21875,-1.6087950724694458E-12,56000.0,64.0,52.13154252115187,52.94117647058824,49.22425952045134,56000.0,-1.0
57000.0,6.328125,-1.6370904631912703E-12,57000.0,66.2,54.695757887696416,56.4993564993565,52.12464589235128,57000.0,-1.0
58000.0,6.453125,-1.669428052587641E-12,58000.0,70.5,61.25247754285541,63.124999999999986,58.798882681564244,58000.0,-1.0
59000.0,6.578125,-1.7017656419840118E-12,59000.0,68.0,58.17020803785597,58.974358974358985,54.28571428571429,59000.0,-1.0
60000.0,6.671875,-1.7260188340312899E-12,60000.0,67.7,57.60175578611333,59.3198992443325,53.65853658536586,60000.0,-1.0
61000.0,6.78125,-1.7543142247531143E-12,61000.0,70.6,60.57401022661898,60.6425702811245,56.379821958456965,61000.0,-1.0
62000.0,6.890625,-1.7826096154749387E-12,62000.0,66.3,54.85266831447729,55.890052356020945,51.440922190201746,62000.0,-1.0
63000.0,7.015625,-1.8149472048713095E-12,63000.0,69.5,59.132537869398305,61.19592875318066,54.88165680473372,63000.0,-1.0
64000.0,7.109375,-1.8392003969185877E-12,64000.0,71.2,61.66761832128126,63.171355498721226,58.91583452211127,64000.0,-1.0
65000.0,7.234375,-1.8715379863149583E-12,65000.0,68.2,58.23214259914285,59.43877551020409,55.3370786516854,65000.0,-1.0
66000.0,7.34375,-1.8998333770367827E-12,66000.0,62.7,50.12382129084364,52.118100128369704,45.54744525547445,66000.0,-1.0
67000.0,7.421875,-1.9200443704095144E-12,67000.0,60.9,46.48615209429386,49.80744544287548,43.08588064046579,67000.0,-1.0
68000.0,7.53125,-1.948339761131339E-12,68000.0,71.1,61.81960622670698,62.70967741935484,59.523809523809526,68000.0,-1.0
69000.0,7.640625,-1.9766351518531632E-12,69000.0,71.5,62.36953120358083,63.2258064516129,57.46268656716418,69000.0,-1.0
70000.0,7.75,-2.0049305425749876E-12,70000.0,65.7,53.31720077414508,55.45454545454545,48.421052631578945,70000.0,-1.0
71000.0,7.859375,-2.033225933296812E-12,71000.0,65.2,53.09815020721722,54.1501976284585,49.271137026239074,71000.0,-1.0
72000.0,7.96875,-2.0615213240186365E-12,72000.0,70.6,61.59137138400398,62.35595390524967,60.05434782608695,72000.0,-1.0
73000.0,8.078125,-2.089816714740461E-12,73000.0,66.0,54.535060822728184,55.67144719687093,51.00864553314122,73000.0,-1.0
74000.0,8.1875,-2.1181121054622853E-12,74000.0,70.5,60.657749089793676,61.18421052631579,57.2463768115942,74000.0,-1.0
75000.0,8.296875,-2.1464074961841097E-12,75000.0,66.4,55.57535860337389,56.363636363636374,50.948905109489054,75000.0,-1.0
76000.0,8.40625,-2.174702886905934E-12,76000.0,69.69999999999999,60.082154351638,61.499364675984744,57.263751763046535,76000.0,-1.0
77000.0,8.515625,-2.2029982776277585E-12,77000.0,63.2,51.43651578115288,51.70603674540683,48.022598870056505,77000.0,-1.0
78000.0,8.625,-2.231293668349583E-12,78000.0,66.7,55.65687744519696,55.18169582772544,52.0863309352518,78000.0,-1.0
79000.0,8.734375,-2.2595890590714074E-12,79000.0,67.7,57.28055696631116,56.054421768707485,52.28951255539144,79000.0,-1.0
80000.0,8.859375,-2.291926648467778E-12,80000.0,67.10000000000001,56.48240248883623,57.04960835509139,53.72714486638538,80000.0,-1.0
81000.0,8.953125,-2.3161798405150562E-12,81000.0,69.1,59.336968880279606,60.02587322121603,56.10795454545454,81000.0,-1.0
82000.0,9.0625,-2.3444752312368806E-12,82000.0,71.6,62.780505896799774,63.26002587322122,59.54415954415955,82000.0,-1.0
83000.0,9.171875,-2.372770621958705E-12,83000.0,69.69999999999999,59.835950403363704,60.28833551769331,56.96022727272727,83000.0,-1.0
84000.0,9.296875,-2.4051082113550756E-12,84000.0,66.5,54.62499932276119,57.27040816326531,51.308139534883736,84000.0,-1.0
85000.0,9.40625,-2.4334036020769E-12,85000.0,67.60000000000001,57.35815334481856,58.726114649681534,54.10764872521248,85000.0,-1.0
86000.0,9.515625,-2.4616989927987244E-12,86000.0,68.5,57.747272351692935,60.0253807106599,52.91479820627802,86000.0,-1.0
87000.0,9.625,-2.489994383520549E-12,87000.0,62.6,49.053817694399186,51.047120418848166,44.91899852724595,87000.0,-1.0
88000.0,9.734375,-2.5182897742423733E-12,88000.0,59.199999999999996,46.237196744187884,47.15025906735751,43.096234309623426,88000.0,-1.0
89000.0,9.84375,-2.5465851649641977E-12,89000.0,65.7,55.590829700542365,56.1381074168798,52.88461538461539,89000.0,-1.0
90000.0,9.921875,-2.5667961583369294E-12,90000.0,68.0,57.649606075164016,58.38751625487647,53.69030390738061,90000.0,-1.0
91000.0,10.03125,-2.5950915490587538E-12,91000.0,69.8,60.57168446380755,60.52287581699346,57.70308123249299,91000.0,-1.0
92000.0,10.140625,-2.623386939780578E-12,92000.0,70.89999999999999,61.3471385592179,61.6600790513834,58.30945558739254,92000.0,-1.0
93000.0,10.25,-2.6516823305024026E-12,93000.0,63.1,50.636838296181644,52.69230769230769,46.05263157894737,93000.0,-1.0
94000.0,10.34375,-2.675935522549681E-12,94000.0,61.9,49.101392430936194,51.46496815286624,45.33715925394547,94000.0,-1.0
95000.0,10.453125,-2.7042309132715053E-12,95000.0,65.60000000000001,53.78809962963311,54.796320630749015,51.06685633001422,95000.0,-1.0
96000.0,10.578125,-2.736568502667876E-12,96000.0,67.5,57.34992093331497,57.6271186440678,53.6376604850214,96000.0,-1.0
97000.0,10.703125,-2.7689060920642464E-12,97000.0,70.1,60.78765663626289,61.81353767560663,58.00561797752809,97000.0,-1.0
98000.0,10.8125,-2.797201482786071E-12,98000.0,65.4,54.30931799394136,55.9235668789809,51.060820367751056,98000.0,-1.0
99000.0,10.921875,-2.8254968735078953E-12,99000.0,67.5,57.1212952799122,58.06451612903226,53.17002881844382,99000.0,-1.0
100000.0,11.015625,-2.8497500655551735E-12,100000.0,66.8,55.93877613314984,56.6579634464752,53.04101838755304,100000.0,-1.0
