learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
84000.0,0.21875,-5.659078144364887E-14,84000.0,80.7,61.37002313795505,76.0545905707196,59.79166666666668,84000.0,-1.0
85000.0,0.21875,-5.659078144364887E-14,85000.0,82.69999999999999,65.37978179256685,78.77300613496931,62.47288503253795,85000.0,-1.0
86000.0,0.21875,-5.659078144364887E-14,86000.0,82.0,64.07343390110613,78.3132530120482,63.11475409836065,86000.0,-1.0
87000.0,0.21875,-5.659078144364887E-14,87000.0,81.3,62.665708353298186,77.13936430317848,62.222222222222214,87000.0,-1.0
88000.0,0.234375,-6.063298011819522E-14,88000.0,82.5,65.07961846988866,78.44827586206897,64.2126789366053,88000.0,-1.0
89000.0,0.234375,-6.063298011819522E-14,89000.0,83.3,66.4197411706038,79.92788461538461,65.77868852459015,89000.0,-1.0
90000.0,0.234375,-6.063298011819522E-14,90000.0,85.0,70.01199520191923,82.03592814371257,69.8189134808853,90000.0,-1.0
91000.0,0.234375,-6.063298011819522E-14,91000.0,82.8,65.53161472361164,78.73918417799753,65.8051689860835,91000.0,-1.0
92000.0,0.234375,-6.063298011819522E-14,92000.0,84.6,69.15422486970664,81.03448275862067,68.63543788187371,92000.0,-1.0
93000.0,0.234375,-6.063298011819522E-14,93000.0,83.39999999999999,66.8,79.70660146699264,66.260162601626,93000.0,-1.0
94000.0,0.25,-6.467517879274156E-14,94000.0,84.39999999999999,68.72305872446218,81.25,67.83505154639174,94000.0,-1.0
95000.0,0.25,-6.467517879274156E-14,95000.0,83.8,67.62654623208968,80.29197080291969,66.59793814432989,95000.0,-1.0
96000.0,0.25,-6.467517879274156E-14,96000.0,83.3,66.58369284210693,80.02392344497608,67.0611439842209,96000.0,-1.0
97000.0,0.25,-6.467517879274156E-14,97000.0,84.39999999999999,68.81945665904475,81.20481927710843,68.29268292682926,97000.0,-1.0
98000.0,0.25,-6.467517879274156E-14,98000.0,83.5,66.96114630805828,79.67980295566502,66.53144016227179,98000.0,-1.0
99000.0,0.25,-6.467517879274156E-14,99000.0,84.39999999999999,68.85344748411725,81.29496402877697,68.16326530612244,99000.0,-1.0
100000.0,0.265625,-6.871737746728791E-14,100000.0,82.5,65.08797829469735,78.8647342995169,63.91752577319587,100000.0,-1.0
