learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size
22000.0,0.9375,-2.4253192047278086E-13,22000.0,67.60000000000001,63.94142484791961,64.3171806167401,63.30690826727068,22000.0,-1.0,10.0
23000.0,0.984375,-2.546585164964199E-13,23000.0,66.10000000000001,62.321736801215486,62.62403528114664,61.91011235955056,23000.0,-1.0,10.0
24000.0,1.03125,-2.667851125200589E-13,24000.0,62.9,58.74339727550737,58.079096045197744,57.208765859284895,24000.0,-1.0,10.0
25000.0,1.078125,-2.789117085436979E-13,25000.0,61.0,56.572477194982895,57.42358078602619,55.53021664766249,25000.0,-1.0,10.0
26000.0,1.125,-2.9103830456733694E-13,26000.0,56.10000000000001,51.19516265129222,51.05908584169454,50.33936651583711,26000.0,-1.0,10.0
27000.0,1.171875,-3.0316490059097596E-13,27000.0,56.8,52.02713132239655,51.677852348993284,51.515151515151516,27000.0,-1.0,10.0
28000.0,1.21875,-3.15291496614615E-13,28000.0,50.1,44.65394853593612,45.285087719298254,42.90617848970252,28000.0,-1.0,10.0
29000.0,1.234375,-3.193336952891613E-13,29000.0,54.0,48.88888888888889,48.94561598224196,48.139797068771145,29000.0,-1.0,10.0
30000.0,1.28125,-3.3146029131280033E-13,30000.0,56.2,51.35030667078375,51.60220994475139,50.227272727272734,30000.0,-1.0,10.0
31000.0,1.328125,-3.4358688733643935E-13,31000.0,50.2,44.620024420567546,45.033112582781456,43.344709897610926,31000.0,-1.0,10.0
32000.0,1.359375,-3.5167128468553204E-13,32000.0,56.00000000000001,51.0905147834477,52.22584147665581,50.113378684807266,32000.0,-1.0,10.0
33000.0,1.40625,-3.6379788070917106E-13,33000.0,62.2,57.97053267346328,58.778625954198475,57.14285714285714,33000.0,-1.0,10.0
34000.0,1.4375,-3.7188227805826376E-13,34000.0,62.8,58.62128801252039,58.666666666666664,58.38926174496645,34000.0,-1.0,10.0
35000.0,1.484375,-3.840088740819028E-13,35000.0,63.800000000000004,59.742440586737246,59.325842696629216,59.280089988751406,35000.0,-1.0,10.0
36000.0,1.53125,-3.961354701055418E-13,36000.0,66.8,63.11107012341125,63.39581036383684,62.73849607182941,36000.0,-1.0,10.0
37000.0,1.578125,-4.082620661291808E-13,37000.0,68.2,64.61854789179952,65.01650165016503,63.94557823129252,37000.0,-1.0,10.0
38000.0,1.625,-4.2038866215281984E-13,38000.0,67.4,63.77343058944852,63.57541899441341,63.246899661781285,38000.0,-1.0,10.0
39000.0,1.65625,-4.2847305950191254E-13,39000.0,67.7,64.07466685648886,64.07119021134594,63.42015855039638,39000.0,-1.0,10.0
40000.0,1.703125,-4.4059965552555156E-13,40000.0,70.89999999999999,67.65228990662516,67.63070077864293,67.19278466741827,40000.0,-1.0,10.0
41000.0,1.734375,-4.4868405287464426E-13,41000.0,73.8,70.84489707803552,70.9211986681465,70.09132420091323,41000.0,-1.0,10.0
42000.0,1.765625,-4.567684502237369E-13,42000.0,70.6,67.32527356747997,67.90393013100436,66.5909090909091,42000.0,-1.0,10.0
43000.0,1.8125,-4.688950462473759E-13,43000.0,69.0,65.51635915045657,65.32438478747203,64.85260770975057,43000.0,-1.0,10.0
44000.0,1.84375,-4.769794435964686E-13,44000.0,73.9,70.9762650345171,71.03218645948945,70.5749718151071,44000.0,-1.0,10.0
45000.0,1.890625,-4.891060396201076E-13,45000.0,70.89999999999999,67.67176734337471,67.52232142857143,67.70255271920088,45000.0,-1.0,10.0
46000.0,1.9375,-5.012326356437466E-13,46000.0,71.8,68.64447392209819,69.21397379912663,67.77142857142857,46000.0,-1.0,10.0
47000.0,1.96875,-5.093170329928393E-13,47000.0,70.5,67.2034553105388,67.47519294377067,66.51532349602724,47000.0,-1.0,10.0
48000.0,2.015625,-5.214436290164783E-13,48000.0,65.7,61.87452829454651,62.22466960352423,61.373873873873876,48000.0,-1.0,10.0
49000.0,2.0625,-5.335702250401173E-13,49000.0,60.6,56.19598848643798,55.42986425339367,54.55594002306805,49000.0,-1.0,10.0
50000.0,2.109375,-5.456968210637563E-13,50000.0,52.900000000000006,47.63629571818321,48.74863982589772,46.29418472063854,50000.0,-1.0,10.0
51000.0,2.15625,-5.578234170873953E-13,51000.0,49.2,43.49207832353899,43.24022346368715,42.59887005649718,51000.0,-1.0,10.0
52000.0,2.203125,-5.699500131110344E-13,52000.0,42.0,35.49090310511202,35.19553072625698,34.90460157126824,52000.0,-1.0,10.0
53000.0,2.234375,-5.78034410460127E-13,53000.0,42.8,36.54674519191836,37.14285714285714,34.628571428571426,53000.0,-1.0,10.0
54000.0,2.296875,-5.942032051583124E-13,54000.0,42.8,36.36369704669703,36.65559246954595,35.585585585585584,54000.0,-1.0,10.0
55000.0,2.34375,-6.063298011819514E-13,55000.0,43.0,36.713077076810336,36.87707641196013,35.153583617747444,55000.0,-1.0,10.0
56000.0,2.390625,-6.184563972055904E-13,56000.0,43.9,37.70688033613857,38.28382838283828,36.10478359908884,56000.0,-1.0,10.0
57000.0,2.4375,-6.305829932292295E-13,57000.0,49.9,44.27389215162841,45.60260586319218,43.32579185520362,57000.0,-1.0,10.0
58000.0,2.484375,-6.427095892528685E-13,58000.0,51.7,46.32164338011389,47.213114754098356,45.23809523809524,58000.0,-1.0,10.0
59000.0,2.546875,-6.588783839510539E-13,59000.0,54.900000000000006,49.864043737229785,49.88888888888889,49.49608062709967,59000.0,-1.0,10.0
60000.0,2.59375,-6.710049799746929E-13,60000.0,56.10000000000001,51.19858064573505,50.729517396184065,50.67415730337079,60000.0,-1.0,10.0
61000.0,2.640625,-6.831315759983319E-13,61000.0,65.7,61.883213722932084,62.183020948180825,61.50392817059485,61000.0,-1.0,10.0
62000.0,2.6875,-6.952581720219709E-13,62000.0,70.0,66.64528258672505,66.996699669967,66.02491506228765,62000.0,-1.0,10.0
63000.0,2.734375,-7.0738476804561E-13,63000.0,73.7,70.7737185720239,70.51569506726457,70.21517553793885,63000.0,-1.0,10.0
64000.0,2.78125,-7.19511364069249E-13,64000.0,67.5,63.86640576358624,63.9689578713969,63.318284424379236,64000.0,-1.0,10.0
65000.0,2.828125,-7.31637960092888E-13,65000.0,71.2,67.98979230043358,67.89297658862876,67.49435665914221,65000.0,-1.0,10.0
66000.0,2.890625,-7.478067547910734E-13,66000.0,72.39999999999999,69.29095485102775,69.43521594684385,68.4931506849315,66000.0,-1.0,10.0
67000.0,2.9375,-7.599333508147124E-13,67000.0,72.0,68.83878858564826,69.39890710382514,68.14562002275312,67000.0,-1.0,10.0
68000.0,2.984375,-7.720599468383514E-13,68000.0,70.6,67.29485027382219,67.11409395973153,66.5909090909091,68000.0,-1.0,10.0
69000.0,3.03125,-7.841865428619904E-13,69000.0,73.4,70.44375479872308,70.4772475027747,70.17937219730942,69000.0,-1.0,10.0
70000.0,3.078125,-7.963131388856295E-13,70000.0,71.1,67.88242968863739,67.74553571428571,67.8173719376392,70000.0,-1.0,10.0
71000.0,3.125,-8.084397349092685E-13,71000.0,73.0,69.98579327548373,70.52401746724891,69.14285714285714,71000.0,-1.0,10.0
72000.0,3.171875,-8.205663309329075E-13,72000.0,72.1,68.99989666632223,69.23925027563396,68.33144154370034,72000.0,-1.0,10.0
73000.0,3.21875,-8.326929269565465E-13,73000.0,69.6,66.22451144977951,66.59340659340658,65.84269662921348,73000.0,-1.0,10.0
74000.0,3.25,-8.407773243056392E-13,74000.0,68.10000000000001,64.51786564395069,63.83219954648527,63.07870370370371,74000.0,-1.0,10.0
75000.0,3.296875,-8.529039203292782E-13,75000.0,64.2,60.232650105083565,61.00217864923747,59.17901938426454,75000.0,-1.0,10.0
76000.0,3.34375,-8.650305163529172E-13,76000.0,60.699999999999996,56.300461569424996,56.13839285714286,55.69334836527621,76000.0,-1.0,10.0
77000.0,3.390625,-8.771571123765562E-13,77000.0,60.199999999999996,55.78180654651466,55.58035714285714,55.28089887640449,77000.0,-1.0,10.0
78000.0,3.4375,-8.892837084001953E-13,78000.0,58.699999999999996,54.11202887053369,54.665203073545555,52.79999999999999,78000.0,-1.0,10.0
79000.0,3.484375,-9.014103044238343E-13,79000.0,63.800000000000004,59.75747766095342,59.777777777777786,59.371492704826046,79000.0,-1.0,10.0
80000.0,3.53125,-9.135369004474734E-13,80000.0,63.7,59.63477814139837,59.84513274336284,58.65603644646925,80000.0,-1.0,10.0
81000.0,3.578125,-9.256634964711125E-13,81000.0,62.4,58.228163105691635,58.63586358635864,57.1753986332574,81000.0,-1.0,10.0
82000.0,3.640625,-9.418322911692978E-13,82000.0,62.9,58.75330473858934,59.71769815418024,58.0316742081448,82000.0,-1.0,10.0
83000.0,3.6875,-9.53958887192937E-13,83000.0,65.0,61.08447559663058,61.79039301310044,60.31746031746032,83000.0,-1.0,10.0
84000.0,3.734375,-9.66085483216576E-13,84000.0,67.5,63.82687207067228,63.88888888888889,63.52413019079687,84000.0,-1.0,10.0
85000.0,3.78125,-9.782120792402152E-13,85000.0,66.4,62.616032159113274,62.247191011235955,62.2895622895623,85000.0,-1.0,10.0
86000.0,3.828125,-9.903386752638543E-13,86000.0,68.8,65.3174178817613,65.60088202866594,65.02242152466367,86000.0,-1.0,10.0
87000.0,3.875,-1.0024652712874934E-12,87000.0,68.8,65.3097439592256,65.67656765676567,64.54545454545453,87000.0,-1.0,10.0
88000.0,3.921875,-1.0145918673111325E-12,88000.0,69.1,65.64960597096557,65.31986531986531,65.16347237880495,88000.0,-1.0,10.0
89000.0,3.96875,-1.0267184633347717E-12,89000.0,68.5,64.98529382340584,65.15486725663717,64.36651583710407,89000.0,-1.0,10.0
90000.0,4.015625,-1.0388450593584108E-12,90000.0,69.1,65.65621089087121,65.59020044543429,65.04524886877827,90000.0,-1.0,10.0
91000.0,4.0625,-1.05097165538205E-12,91000.0,71.7,68.4982573859342,68.55555555555556,67.7309007981756,91000.0,-1.0,10.0
92000.0,4.109375,-1.063098251405689E-12,92000.0,70.3,66.95590449032542,67.54098360655738,66.3265306122449,92000.0,-1.0,10.0
93000.0,4.15625,-1.0752248474293281E-12,93000.0,69.0,65.53066103296825,65.2855543113102,64.81271282633371,93000.0,-1.0,10.0
94000.0,4.203125,-1.0873514434529673E-12,94000.0,72.5,69.44288263622363,69.54595791805093,69.27374301675977,94000.0,-1.0,10.0
95000.0,4.25,-1.0994780394766064E-12,95000.0,70.8,67.55184204414505,67.26457399103138,67.55555555555556,95000.0,-1.0,10.0
96000.0,4.296875,-1.1116046355002455E-12,96000.0,72.39999999999999,69.31993637221586,69.90185387131952,68.31228473019517,96000.0,-1.0,10.0
97000.0,4.34375,-1.1237312315238846E-12,97000.0,73.5,70.55041823962624,70.6858407079646,69.85210466439136,97000.0,-1.0,10.0
98000.0,4.390625,-1.1358578275475238E-12,98000.0,71.2,67.98303100643341,68.45564074479736,67.67676767676767,98000.0,-1.0,10.0
99000.0,4.4375,-1.1479844235711629E-12,99000.0,70.8,67.53521095442032,67.26457399103138,67.08004509582864,99000.0,-1.0,10.0
100000.0,4.46875,-1.1560688209202556E-12,100000.0,66.8,63.10073831866069,62.98773690078039,62.35827664399094,100000.0,-1.0,10.0
