learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
49000.0,0.25,-6.467517879274156E-14,49000.0,38.6,31.601766323115932,31.319910514541387,30.385487528344672,49000.0,-1.0
50000.0,0.265625,-6.871737746728791E-14,50000.0,37.7,30.508536964885064,30.700778642936598,29.44507361268403,50000.0,-1.0
51000.0,0.265625,-6.871737746728791E-14,51000.0,26.900000000000002,18.352849720098828,18.77777777777778,17.30769230769231,51000.0,-1.0
52000.0,0.265625,-6.871737746728791E-14,52000.0,27.200000000000003,18.60319504821196,19.379844961240313,17.084282460136677,52000.0,-1.0
53000.0,0.28125,-7.275957614183426E-14,53000.0,24.7,16.612773195602294,16.979051819184125,14.236902050113894,53000.0,-1.0
54000.0,0.28125,-7.275957614183426E-14,54000.0,22.400000000000002,13.86544361516501,13.489409141583057,12.117780294450736,54000.0,-1.0
55000.0,0.28125,-7.275957614183426E-14,55000.0,24.7,16.14054977498271,17.070484581497798,14.625850340136054,55000.0,-1.0
56000.0,0.296875,-7.680177481638061E-14,56000.0,25.2,16.631651217144455,17.073170731707314,15.096481271282633,56000.0,-1.0
57000.0,0.296875,-7.680177481638061E-14,57000.0,28.000000000000004,19.459483645800706,21.908893709327547,18.367346938775515,57000.0,-1.0
58000.0,0.296875,-7.680177481638061E-14,58000.0,27.1,19.304312404111602,20.240700218818382,17.6271186440678,58000.0,-1.0
59000.0,0.3125,-8.084397349092696E-14,59000.0,25.4,17.082366331439342,17.29490022172949,16.833890746934227,59000.0,-1.0
60000.0,0.3125,-8.084397349092696E-14,60000.0,22.900000000000002,14.545355800552628,13.661814109742442,13.175675675675677,60000.0,-1.0
61000.0,0.3125,-8.084397349092696E-14,61000.0,25.5,16.997839715586693,17.67955801104972,16.292134831460675,61000.0,-1.0
62000.0,0.3125,-8.084397349092696E-14,62000.0,23.1,14.672738328251425,15.401540154015404,13.009049773755658,62000.0,-1.0
63000.0,0.328125,-8.48861721654733E-14,63000.0,24.2,15.889551218602833,15.401785714285715,14.735658042744657,63000.0,-1.0
64000.0,0.328125,-8.48861721654733E-14,64000.0,24.0,15.617436102413784,15.461624026696327,13.734392735527809,64000.0,-1.0
65000.0,0.328125,-8.48861721654733E-14,65000.0,24.7,16.453547395691757,16.05351170568562,14.915254237288137,65000.0,-1.0
66000.0,0.34375,-8.892837084001965E-14,66000.0,24.9,16.886255908435434,16.740576496674056,14.269406392694064,66000.0,-1.0
67000.0,0.34375,-8.892837084001965E-14,67000.0,30.4,21.970732297950725,23.934426229508194,21.266968325791854,67000.0,-1.0
68000.0,0.34375,-8.892837084001965E-14,68000.0,25.4,17.448014934605773,16.92650334075724,15.706214689265538,68000.0,-1.0
69000.0,0.34375,-8.892837084001965E-14,69000.0,23.0,14.611331852523794,14.15830546265329,13.385826771653544,69000.0,-1.0
70000.0,0.359375,-9.2970569514566E-14,70000.0,25.4,17.005062023696947,16.367713004484308,17.11111111111111,70000.0,-1.0
71000.0,0.359375,-9.2970569514566E-14,71000.0,26.8,18.758649928580866,20.0,16.151202749140893,71000.0,-1.0
72000.0,0.359375,-9.2970569514566E-14,72000.0,25.7,17.532867536474782,18.17180616740088,15.855039637599095,72000.0,-1.0
73000.0,0.375,-9.701276818911235E-14,73000.0,23.0,14.355278773567596,15.291529152915292,13.580246913580249,73000.0,-1.0
74000.0,0.375,-9.701276818911235E-14,74000.0,24.5,15.677882811243546,15.453527435610305,14.399092970521544,74000.0,-1.0
75000.0,0.375,-9.701276818911235E-14,75000.0,25.4,17.0749926634712,17.11111111111111,15.51528878822197,75000.0,-1.0
76000.0,0.375,-9.701276818911235E-14,76000.0,25.3,17.01364664477397,17.0,15.497737556561086,76000.0,-1.0
77000.0,0.390625,-1.010549668636587E-13,77000.0,25.900000000000002,17.42674548827984,17.940199335548172,15.603644646924831,77000.0,-1.0
78000.0,0.390625,-1.010549668636587E-13,78000.0,25.0,16.332274657715335,17.30981256890849,14.578587699316628,78000.0,-1.0
79000.0,0.390625,-1.010549668636587E-13,79000.0,24.2,15.872748097703035,15.496098104793758,14.156285390713474,79000.0,-1.0
80000.0,0.40625,-1.0509716553820505E-13,80000.0,28.000000000000004,19.53437223399405,20.704845814977975,18.274687854710557,80000.0,-1.0
81000.0,0.40625,-1.0509716553820505E-13,81000.0,25.8,16.993045091123065,17.647058823529413,15.873015873015875,81000.0,-1.0
82000.0,0.40625,-1.0509716553820505E-13,82000.0,30.0,21.711520373458413,24.160346695557962,20.634920634920633,82000.0,-1.0
83000.0,0.40625,-1.0509716553820505E-13,83000.0,24.2,16.109239493733646,17.067833698030636,14.350282485875706,83000.0,-1.0
84000.0,0.421875,-1.091393642127514E-13,84000.0,26.900000000000002,18.501225268856768,18.957871396895786,18.415178571428577,84000.0,-1.0
85000.0,0.421875,-1.091393642127514E-13,85000.0,23.200000000000003,15.09261869620736,13.997760358342665,13.610798650168729,85000.0,-1.0
86000.0,0.421875,-1.091393642127514E-13,86000.0,27.700000000000003,19.40733738786139,20.110497237569064,18.76404494382023,86000.0,-1.0
87000.0,0.421875,-1.091393642127514E-13,87000.0,30.0,22.094977351896986,22.992299229922992,20.814479638009047,87000.0,-1.0
88000.0,0.4375,-1.1318156288729775E-13,88000.0,37.1,29.911514680139113,29.720670391061454,29.24634420697413,88000.0,-1.0
89000.0,0.4375,-1.1318156288729775E-13,89000.0,36.4,29.326265959929326,29.254727474972192,27.809307604994327,89000.0,-1.0
90000.0,0.4375,-1.1318156288729775E-13,90000.0,36.6,29.476804654085946,29.398663697104677,28.361581920903955,90000.0,-1.0
91000.0,0.453125,-1.1722376156184408E-13,91000.0,40.6,34.01913445100921,34.146341463414636,32.19178082191781,91000.0,-1.0
92000.0,0.453125,-1.1722376156184408E-13,92000.0,37.3,30.14394580863675,31.47540983606557,28.992072480181204,92000.0,-1.0
93000.0,0.453125,-1.1722376156184408E-13,93000.0,31.6,24.151444282915115,23.83073496659243,22.71186440677966,93000.0,-1.0
94000.0,0.46875,-1.2126596023639043E-13,94000.0,32.800000000000004,25.427460449920993,25.083612040133787,24.494382022471914,94000.0,-1.0
95000.0,0.46875,-1.2126596023639043E-13,95000.0,31.8,24.17133276109745,23.54260089686099,24.22222222222222,95000.0,-1.0
96000.0,0.46875,-1.2126596023639043E-13,96000.0,34.9,27.576781405366436,28.85245901639344,25.42955326460481,96000.0,-1.0
97000.0,0.484375,-1.2530815891093678E-13,97000.0,34.5,27.235481534475937,27.863436123348016,25.821064552661376,97000.0,-1.0
98000.0,0.484375,-1.2530815891093678E-13,98000.0,46.300000000000004,40.33982966299226,40.92409240924092,39.66292134831461,98000.0,-1.0
99000.0,0.484375,-1.2530815891093678E-13,99000.0,42.5,36.154951377831665,35.61030235162374,34.88108720271801,99000.0,-1.0
100000.0,0.5,-1.2935035758548313E-13,100000.0,44.0,37.71757143016028,37.77777777777777,36.507936507936506,100000.0,-1.0
