learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
41000.0,0.171875,-4.446418542000983E-14,41000.0,17.0,7.967467054016447,7.880133185349612,5.251141552511418,41000.0,-1.0
42000.0,0.171875,-4.446418542000983E-14,42000.0,17.7,8.178782493052045,10.152838427947597,6.4772727272727275,42000.0,-1.0
43000.0,0.1875,-4.8506384094556176E-14,43000.0,18.2,9.284277346132603,8.50111856823266,7.2562358276643995,43000.0,-1.0
44000.0,0.1875,-4.8506384094556176E-14,44000.0,29.2,21.376052344892603,21.420643729189788,20.180383314543406,44000.0,-1.0
45000.0,0.1875,-4.8506384094556176E-14,45000.0,41.4,34.733045906280665,34.598214285714285,34.96115427302996,45000.0,-1.0
46000.0,0.1875,-4.8506384094556176E-14,46000.0,38.9,32.1852552320574,33.29694323144105,30.17142857142857,46000.0,-1.0
47000.0,0.203125,-5.2548582769102524E-14,47000.0,36.6,29.52391962614329,30.09922822491731,28.036322360953463,47000.0,-1.0
48000.0,0.203125,-5.2548582769102524E-14,48000.0,36.1,28.98903275061371,29.625550660792953,28.040540540540544,48000.0,-1.0
49000.0,0.203125,-5.2548582769102524E-14,49000.0,36.6,29.371843873898662,28.28054298642534,26.87427912341407,49000.0,-1.0
50000.0,0.21875,-5.659078144364887E-14,50000.0,31.1,23.19568379807933,25.0272034820457,21.436716077537056,50000.0,-1.0
51000.0,0.21875,-5.659078144364887E-14,51000.0,29.299999999999997,21.365547877481514,21.005586592178773,20.112994350282484,51000.0,-1.0
52000.0,0.21875,-5.659078144364887E-14,52000.0,27.1,18.882650234005197,18.547486033519554,18.181818181818183,52000.0,-1.0
53000.0,0.21875,-5.659078144364887E-14,53000.0,25.900000000000002,17.5356399612718,18.571428571428573,15.314285714285717,53000.0,-1.0
54000.0,0.234375,-6.063298011819522E-14,54000.0,25.2,16.523726568332805,17.16500553709856,15.765765765765765,54000.0,-1.0
55000.0,0.234375,-6.063298011819522E-14,55000.0,26.8,18.652747247862415,18.93687707641196,16.72354948805461,55000.0,-1.0
56000.0,0.234375,-6.063298011819522E-14,56000.0,23.9,15.26452278114975,16.28162816281628,13.325740318906604,56000.0,-1.0
57000.0,0.25,-6.467517879274156E-14,57000.0,26.900000000000002,18.695931682338,20.62975027144408,17.30769230769231,57000.0,-1.0
58000.0,0.25,-6.467517879274156E-14,58000.0,23.400000000000002,15.109792074401948,16.284153005464482,13.151927437641724,58000.0,-1.0
59000.0,0.25,-6.467517879274156E-14,59000.0,24.6,16.01505936866493,16.22222222222222,15.565509518477045,59000.0,-1.0
60000.0,0.25,-6.467517879274156E-14,60000.0,23.9,15.718079745537267,14.590347923681257,14.49438202247191,60000.0,-1.0
61000.0,0.265625,-6.871737746728791E-14,61000.0,25.6,17.315785905675543,17.971334068357223,16.498316498316502,61000.0,-1.0
62000.0,0.265625,-6.871737746728791E-14,62000.0,23.9,15.654371342436601,16.28162816281628,13.81653454133635,62000.0,-1.0
63000.0,0.265625,-6.871737746728791E-14,63000.0,24.6,16.215705665996243,15.47085201793722,14.609286523216308,63000.0,-1.0
64000.0,0.265625,-6.871737746728791E-14,64000.0,27.3,19.211360638485843,19.401330376940134,17.94582392776524,64000.0,-1.0
65000.0,0.28125,-7.275957614183426E-14,65000.0,24.099999999999998,15.883034195375226,15.384615384615385,14.33408577878104,65000.0,-1.0
66000.0,0.28125,-7.275957614183426E-14,66000.0,24.8,16.65114959345268,16.72203765227021,14.15525114155251,66000.0,-1.0
67000.0,0.28125,-7.275957614183426E-14,67000.0,27.900000000000002,19.19875649015536,21.202185792349727,17.97497155858931,67000.0,-1.0
68000.0,0.296875,-7.680177481638061E-14,68000.0,26.200000000000003,18.35181296590912,17.449664429530205,16.136363636363637,68000.0,-1.0
69000.0,0.296875,-7.680177481638061E-14,69000.0,23.5,15.04568654190413,15.094339622641506,14.237668161434977,69000.0,-1.0
70000.0,0.296875,-7.680177481638061E-14,70000.0,26.6,18.199770870202876,18.080357142857146,18.26280623608018,70000.0,-1.0
71000.0,0.296875,-7.680177481638061E-14,71000.0,27.1,18.907735022959457,20.41484716157205,16.685714285714287,71000.0,-1.0
72000.0,0.3125,-8.084397349092696E-14,72000.0,24.9,16.577616141509242,17.199558985667032,14.755959137343927,72000.0,-1.0
73000.0,0.3125,-8.084397349092696E-14,73000.0,24.6,16.370525157609393,17.142857142857142,15.280898876404494,73000.0,-1.0
74000.0,0.3125,-8.084397349092696E-14,74000.0,26.1,17.512839087529038,16.213151927437643,14.467592592592593,74000.0,-1.0
75000.0,0.328125,-8.48861721654733E-14,75000.0,24.7,16.477085549426597,17.973856209150323,14.139110604332952,75000.0,-1.0
76000.0,0.328125,-8.48861721654733E-14,76000.0,27.200000000000003,19.052199100456445,18.750000000000004,17.92559188275085,76000.0,-1.0
77000.0,0.328125,-8.48861721654733E-14,77000.0,23.3,14.598339399783326,14.397321428571427,13.820224719101123,77000.0,-1.0
78000.0,0.328125,-8.48861721654733E-14,78000.0,26.0,17.34927971014169,18.770581778265644,15.42857142857143,78000.0,-1.0
79000.0,0.34375,-8.892837084001965E-14,79000.0,23.0,14.457751016508544,14.444444444444446,13.580246913580249,79000.0,-1.0
80000.0,0.34375,-8.892837084001965E-14,80000.0,27.200000000000003,18.909104680771435,19.46902654867257,17.084282460136677,80000.0,-1.0
81000.0,0.34375,-8.892837084001965E-14,81000.0,23.799999999999997,14.908062740228385,16.17161716171617,13.211845102505693,81000.0,-1.0
82000.0,0.34375,-8.892837084001965E-14,82000.0,29.4,21.310481421582995,23.34419109663409,20.13574660633484,82000.0,-1.0
83000.0,0.359375,-9.2970569514566E-14,83000.0,24.4,16.094067872795943,17.467248908296938,14.285714285714285,83000.0,-1.0
84000.0,0.359375,-9.2970569514566E-14,84000.0,26.400000000000002,18.17449067511604,18.22222222222222,17.396184062850732,84000.0,-1.0
85000.0,0.359375,-9.2970569514566E-14,85000.0,25.1,16.75474659100129,15.842696629213485,15.937149270482607,85000.0,-1.0
86000.0,0.375,-9.701276818911235E-14,86000.0,30.099999999999998,22.20228740856821,22.93274531422271,21.63677130044843,86000.0,-1.0
87000.0,0.375,-9.701276818911235E-14,87000.0,41.699999999999996,35.13876743632362,35.86358635863586,33.75,87000.0,-1.0
88000.0,0.375,-9.701276818911235E-14,88000.0,51.2,45.687135641926865,45.230078563411894,44.983089064261556,88000.0,-1.0
89000.0,0.390625,-1.010549668636587E-13,89000.0,50.1,44.58117136967801,44.80088495575221,43.55203619909502,89000.0,-1.0
90000.0,0.390625,-1.010549668636587E-13,90000.0,49.3,43.585743549914376,43.54120267260579,42.64705882352941,90000.0,-1.0
91000.0,0.390625,-1.010549668636587E-13,91000.0,52.800000000000004,47.591018966055195,47.555555555555564,46.18015963511973,91000.0,-1.0
92000.0,0.390625,-1.010549668636587E-13,92000.0,52.2,46.74290527479213,47.75956284153005,45.80498866213152,92000.0,-1.0
93000.0,0.40625,-1.0509716553820505E-13,93000.0,51.9,46.62441006656968,46.13661814109743,45.402951191827476,93000.0,-1.0
94000.0,0.40625,-1.0509716553820505E-13,94000.0,52.0,46.67667960127487,46.84385382059801,46.36871508379888,94000.0,-1.0
95000.0,0.40625,-1.0509716553820505E-13,95000.0,51.7,46.352527206932635,45.852017937219735,46.333333333333336,95000.0,-1.0
96000.0,0.40625,-1.0509716553820505E-13,96000.0,50.7,45.23189792025631,46.23773173391494,43.398392652123995,96000.0,-1.0
97000.0,0.421875,-1.091393642127514E-13,97000.0,53.5,48.32868291479567,48.561946902654874,47.098976109215016,97000.0,-1.0
98000.0,0.421875,-1.091393642127514E-13,98000.0,53.2,47.90634718861242,48.740416210295734,47.47474747474748,98000.0,-1.0
99000.0,0.421875,-1.091393642127514E-13,99000.0,50.9,45.45244475254741,44.955156950672645,44.64487034949267,99000.0,-1.0
100000.0,0.421875,-1.091393642127514E-13,100000.0,48.4,42.48748322551594,42.474916387959865,41.496598639455776,100000.0,-1.0
