learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
40000.0,5.841857998,-1.5112928420098292E-12,40000.0,86.0,81.65113566363908,82.0742637644046,79.22848664688429,40000.0,-1.0
41000.0,5.982295324,-1.5476240786827274E-12,41000.0,84.0,79.33083580932696,78.63818424566088,77.6223776223776,41000.0,-1.0
42000.0,6.127312055,-1.585140010704183E-12,42000.0,84.3,79.5837689662885,80.30112923462985,77.44252873563218,42000.0,-1.0
43000.0,6.267264819,-1.6213458908411366E-12,43000.0,83.7,78.56256049829553,78.20855614973262,75.9231905465288,43000.0,-1.0
44000.0,6.408299087,-1.6578315568363504E-12,44000.0,83.5,78.56171173687814,79.29736511919698,76.15606936416184,44000.0,-1.0
45000.0,6.549453043,-1.6943481862027616E-12,45000.0,83.0,77.60154733781214,77.08894878706198,75.10980966325035,45000.0,-1.0
46000.0,6.697078656,-1.7325390378634139E-12,46000.0,82.5,77.2626874204194,77.09424083769633,75.6267409470752,46000.0,-1.0
47000.0,6.850699027,-1.772280737705943E-12,47000.0,82.0,76.4486377499552,76.37795275590551,74.28571428571429,47000.0,-1.0
48000.0,6.996811111,-1.8100800383318633E-12,48000.0,83.2,78.0964512339651,77.89473684210526,75.896700143472,48000.0,-1.0
49000.0,7.147617709,-1.8490938130869637E-12,49000.0,81.5,75.85647522809104,76.12903225806451,73.30447330447329,49000.0,-1.0
50000.0,7.284417944,-1.88448413171702E-12,50000.0,81.89999999999999,76.53111766338102,76.24671916010499,74.72067039106145,50000.0,-1.0
51000.0,7.450421146,-1.9274292787950905E-12,51000.0,81.6,75.99669171794545,75.82128777923784,73.06002928257685,51000.0,-1.0
52000.0,7.621233322,-1.9716185108861993E-12,52000.0,80.4,74.49849202817657,75.09529860228717,71.91977077363897,52000.0,-1.0
53000.0,7.786648521,-2.014411541167647E-12,53000.0,78.4,71.86950576284431,71.72774869109948,69.5774647887324,53000.0,-1.0
54000.0,7.949452177,-2.0565289634072953E-12,54000.0,82.6,77.43658903470096,77.37321196358907,75.21367521367523,54000.0,-1.0
55000.0,8.132636241,-2.103918811772019E-12,55000.0,80.9,75.03835728866899,75.38659793814433,72.39884393063586,55000.0,-1.0
56000.0,8.354806637,-2.161394452107036E-12,56000.0,78.9,72.37800503741406,72.41830065359478,70.23977433004231,56000.0,-1.0
57000.0,8.506877015,-2.200735167651955E-12,57000.0,77.0,69.70842382392955,70.3989703989704,67.42209631728046,57000.0,-1.0
58000.0,8.660794206,-2.240553655040761E-12,58000.0,77.5,70.76452710648078,71.87499999999999,68.57541899441341,58000.0,-1.0
59000.0,8.827389516,-2.2836519808818897E-12,59000.0,79.5,73.44170843659758,73.71794871794873,70.71428571428572,59000.0,-1.0
60000.0,9.009009074,-2.3306370904255244E-12,60000.0,76.8,69.9258256786782,70.78085642317382,66.71449067431851,60000.0,-1.0
61000.0,9.164725075,-2.370920931247787E-12,61000.0,81.10000000000001,74.97278787252807,74.6987951807229,71.95845697329378,61000.0,-1.0
62000.0,9.355361363,-2.4202386752909255E-12,62000.0,80.2,73.89388523593732,74.08376963350786,71.46974063400577,62000.0,-1.0
63000.0,9.499729955,-2.457586933289551E-12,63000.0,81.39999999999999,75.50055914046477,76.33587786259541,72.48520710059171,63000.0,-1.0
64000.0,9.645630561,-2.4953315244056284E-12,64000.0,81.69999999999999,75.99266398781529,76.59846547314577,73.89443651925819,64000.0,-1.0
65000.0,9.775528597,-2.5289362392181323E-12,65000.0,82.19999999999999,76.80926795457744,77.29591836734694,75.00000000000001,65000.0,-1.0
66000.0,9.909587165,-2.563617286634528E-12,66000.0,83.89999999999999,78.81403326854726,79.33247753530168,76.4963503649635,66000.0,-1.0
67000.0,10.051428863,-2.6003118353481923E-12,67000.0,82.39999999999999,76.59210276066887,77.40693196405648,74.38136826783112,67000.0,-1.0
68000.0,10.186827042,-2.635339441088339E-12,68000.0,85.0,80.5275982350215,80.64516129032258,78.99159663865547,68000.0,-1.0
69000.0,10.327611638,-2.6717605167585946E-12,69000.0,85.5,80.92810421409979,81.29032258064515,78.35820895522387,69000.0,-1.0
70000.0,10.461985535,-2.7065231400128045E-12,70000.0,86.1,81.65130348348023,81.94805194805195,79.09774436090225,70000.0,-1.0
71000.0,10.615662148,-2.7462793897009563E-12,71000.0,85.3,80.66112636441015,80.63241106719367,78.57142857142857,71000.0,-1.0
72000.0,10.756523715,-2.7827203778239594E-12,72000.0,87.6,83.97226685141645,84.12291933418695,83.15217391304348,72000.0,-1.0
73000.0,10.902357453,-2.820447670140615E-12,73000.0,86.4,82.20598663878937,82.26857887874837,80.4034582132565,73000.0,-1.0
74000.0,11.055202574,-2.8599888122537077E-12,74000.0,85.39999999999999,80.7544011125538,80.78947368421052,78.84057971014494,74000.0,-1.0
75000.0,11.195376867,-2.8962520021013924E-12,75000.0,83.2,78.12810421437582,78.18181818181817,75.4744525547445,75000.0,-1.0
76000.0,11.355980073,-2.9378001663523424E-12,76000.0,84.1,79.29803409444523,79.79669631512071,77.574047954866,76000.0,-1.0
77000.0,11.524257044,-2.9813335390968465E-12,77000.0,83.1,78.12399681050462,77.82152230971128,76.12994350282484,77000.0,-1.0
78000.0,11.668686659,-3.018697583789214E-12,78000.0,83.7,78.57101539205838,78.06191117092867,76.54676258992805,78000.0,-1.0
79000.0,11.809531439,-3.055134229103311E-12,79000.0,83.39999999999999,78.43416444079529,77.41496598639456,75.48005908419496,79000.0,-1.0
80000.0,11.959220197,-3.0938588178509648E-12,80000.0,82.5,77.20618116266711,77.15404699738903,75.38677918424753,80000.0,-1.0
81000.0,12.151659053,-3.1436428875248475E-12,81000.0,80.60000000000001,74.67809198117827,74.90297542043986,72.44318181818183,81000.0,-1.0
82000.0,12.317562823,-3.186562311473407E-12,82000.0,82.1,76.69128188834472,76.84346701164294,74.5014245014245,82000.0,-1.0
83000.0,12.457587107,-3.2227866938855095E-12,83000.0,81.10000000000001,75.18584358941366,75.22935779816514,73.15340909090912,83000.0,-1.0
84000.0,12.598219727,-3.2591684532558762E-12,84000.0,80.2,73.63508291633268,74.74489795918367,71.22093023255816,84000.0,-1.0
85000.0,12.750557682,-3.2985783911620588E-12,85000.0,82.69999999999999,77.5982472247077,77.96178343949045,75.4957507082153,85000.0,-1.0
86000.0,12.896686768,-3.3363820902175383E-12,86000.0,82.0,76.32497911994687,77.15736040609137,73.09417040358743,86000.0,-1.0
87000.0,13.049224114,-3.3758436107180195E-12,87000.0,81.6,75.68562571192223,75.91623036649214,72.90132547864505,87000.0,-1.0
88000.0,13.200209479,-3.414903632623869E-12,88000.0,83.39999999999999,78.53558373514461,78.49740932642487,76.84797768479775,88000.0,-1.0
89000.0,13.357072656,-3.4554842486977586E-12,89000.0,81.5,76.36093907127879,76.34271099744245,74.58791208791207,89000.0,-1.0
90000.0,13.509939015,-3.49503088509664E-12,90000.0,86.6,82.59260991337875,82.57477243172951,80.60781476121561,90000.0,-1.0
91000.0,13.657759464,-3.5332721409698332E-12,91000.0,86.0,81.96647825930141,81.69934640522875,80.39215686274511,91000.0,-1.0
92000.0,13.80557044,-3.571510946171152E-12,92000.0,85.7,81.3622743759946,81.15942028985506,79.51289398280802,92000.0,-1.0
93000.0,13.957451248,-3.610802619821496E-12,93000.0,85.7,81.43416529045794,81.66666666666667,79.09356725146198,93000.0,-1.0
94000.0,14.122680696,-3.6535475961864E-12,94000.0,84.2,79.44418641260721,79.87261146496814,77.33142037302724,94000.0,-1.0
95000.0,14.299473697,-3.699284071982322E-12,95000.0,85.0,80.41992729266335,80.28909329829172,78.66287339971548,95000.0,-1.0
96000.0,14.466777695,-3.7425657359158835E-12,96000.0,86.2,82.18140875331838,82.0078226857888,80.3138373751783,96000.0,-1.0
97000.0,14.605535016,-3.778462354093791E-12,97000.0,86.5,82.52504096907062,82.75862068965517,81.03932584269663,97000.0,-1.0
98000.0,14.761588528,-3.818833509253132E-12,98000.0,85.7,81.52409426071182,81.78343949044586,79.77369165487977,98000.0,-1.0
99000.0,14.914735606,-3.858452767858076E-12,99000.0,84.5,79.92220177021413,80.0,77.6657060518732,99000.0,-1.0
100000.0,15.075291475,-3.899988685993272E-12,100000.0,84.89999999999999,80.36781101092771,80.28720626631853,78.64214992927863,100000.0,-1.0
