learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
27000.0,0.171875,-4.446418542000983E-14,27000.0,54.900000000000006,12.10358913592567,35.75498575498576,5.25210084033614,27000.0,-1.0
28000.0,0.171875,-4.446418542000983E-14,28000.0,55.400000000000006,7.9182082452431395,44.11027568922306,11.332007952286292,28000.0,-1.0
29000.0,0.1875,-4.8506384094556176E-14,29000.0,51.4,0.049358341559727285,36.883116883116884,-0.4132231404958681,29000.0,-1.0
30000.0,0.1875,-4.8506384094556176E-14,30000.0,59.5,21.306047581666828,50.06165228113441,17.515274949083494,30000.0,-1.0
31000.0,0.1875,-4.8506384094556176E-14,31000.0,73.8,47.599999999999994,66.70902160101652,47.283702213279675,31000.0,-1.0
32000.0,0.203125,-5.2548582769102524E-14,32000.0,71.8,43.517761861269996,65.44117647058823,39.22413793103448,32000.0,-1.0
33000.0,0.203125,-5.2548582769102524E-14,33000.0,73.6,46.86525108181544,67.48768472906403,44.53781512605042,33000.0,-1.0
34000.0,0.21875,-5.659078144364887E-14,34000.0,75.5,51.03408028012504,69.64064436183396,50.80321285140562,34000.0,-1.0
35000.0,0.21875,-5.659078144364887E-14,35000.0,75.4,50.8,69.51672862453532,47.77070063694268,35000.0,-1.0
36000.0,0.21875,-5.659078144364887E-14,36000.0,77.0,53.57362012724865,72.87735849056604,52.282157676348554,36000.0,-1.0
37000.0,0.234375,-6.063298011819522E-14,37000.0,75.1,49.91149018345671,69.78155339805824,49.287169042769854,37000.0,-1.0
38000.0,0.234375,-6.063298011819522E-14,38000.0,72.1,44.52839191983457,65.8924205378973,43.17718940936863,38000.0,-1.0
39000.0,0.234375,-6.063298011819522E-14,39000.0,72.0,43.99999999999999,65.0,43.319838056680155,39000.0,-1.0
40000.0,0.25,-6.467517879274156E-14,40000.0,73.8,47.2412404349577,68.12652068126522,46.53061224489796,40000.0,-1.0
41000.0,0.25,-6.467517879274156E-14,41000.0,72.8,45.776767737176804,66.78876678876678,46.35108481262327,41000.0,-1.0
42000.0,0.25,-6.467517879274156E-14,42000.0,74.0,48.14271125861628,69.19431279620852,44.68085106382978,42000.0,-1.0
43000.0,0.25,-6.467517879274156E-14,43000.0,74.1,48.086621180658554,68.0641183723798,47.88732394366197,43000.0,-1.0
44000.0,0.25,-6.467517879274156E-14,44000.0,74.8,49.563080174687876,68.81188118811882,47.933884297520656,44000.0,-1.0
45000.0,0.265625,-6.871737746728791E-14,45000.0,71.3,42.46190858059342,64.03508771929823,42.25352112676056,45000.0,-1.0
46000.0,0.265625,-6.871737746728791E-14,46000.0,73.0,46.0,65.42893725992317,45.89178356713426,46000.0,-1.0
47000.0,0.265625,-6.871737746728791E-14,47000.0,73.0,46.14820015317844,66.3760896637609,42.18415417558886,47000.0,-1.0
48000.0,0.28125,-7.275957614183426E-14,48000.0,73.1,46.045474238218254,64.37086092715232,42.521367521367516,48000.0,-1.0
49000.0,0.28125,-7.275957614183426E-14,49000.0,69.39999999999999,38.88604844379114,54.46428571428571,36.51452282157675,49000.0,-1.0
50000.0,0.28125,-7.275957614183426E-14,50000.0,70.19999999999999,40.365650614754095,54.01234567901234,38.93442622950818,50000.0,-1.0
51000.0,0.296875,-7.680177481638061E-14,51000.0,68.7,37.451039951399665,55.28571428571429,36.89516129032259,51000.0,-1.0
52000.0,0.296875,-7.680177481638061E-14,52000.0,67.4,34.6703860459151,53.49500713266762,34.406438631790756,52000.0,-1.0
53000.0,0.3125,-8.084397349092696E-14,53000.0,66.4,31.64590953661623,56.53298835705046,29.85386221294364,53000.0,-1.0
54000.0,0.3125,-8.084397349092696E-14,54000.0,65.8,30.61078738495999,54.761904761904766,29.045643153526974,54000.0,-1.0
55000.0,0.3125,-8.084397349092696E-14,55000.0,56.699999999999996,13.370199348575909,46.74046740467404,11.270491803278675,55000.0,-1.0
56000.0,0.328125,-8.48861721654733E-14,56000.0,49.2,-1.6207306290483368,35.61470215462611,-8.31556503198295,56000.0,-1.0
57000.0,0.328125,-8.48861721654733E-14,57000.0,48.5,-3.80971578310825,34.974747474747474,-5.316973415132929,57000.0,-1.0
58000.0,0.328125,-8.48861721654733E-14,58000.0,49.1,-1.8000000000000016,37.54601226993865,-1.8000000000000016,58000.0,-1.0
59000.0,0.34375,-8.892837084001965E-14,59000.0,53.1,6.435781829788945,40.330788804071254,0.21276595744680873,59000.0,-1.0
60000.0,0.34375,-8.892837084001965E-14,60000.0,68.8,37.523779010392666,61.14570361145704,32.903225806451594,60000.0,-1.0
61000.0,0.359375,-9.2970569514566E-14,61000.0,68.5,36.82259785477623,61.111111111111114,35.31827515400411,61000.0,-1.0
62000.0,0.359375,-9.2970569514566E-14,62000.0,67.2,34.49301991172536,60.718562874251504,33.19755600814665,62000.0,-1.0
63000.0,0.359375,-9.2970569514566E-14,63000.0,68.10000000000001,36.334461617064775,60.47087980173483,33.95445134575571,63000.0,-1.0
64000.0,0.375,-9.701276818911235E-14,64000.0,67.7,35.43409080005758,58.801020408163275,34.21588594704686,64000.0,-1.0
65000.0,0.375,-9.701276818911235E-14,65000.0,69.6,39.197081459910066,63.723150357995216,37.57700205338808,65000.0,-1.0
66000.0,0.390625,-1.010549668636587E-13,66000.0,68.4,36.80404454114938,61.41636141636143,31.00436681222708,66000.0,-1.0
67000.0,0.390625,-1.010549668636587E-13,67000.0,69.0,38.05129352895801,61.68108776266996,34.04255319148935,67000.0,-1.0
68000.0,0.390625,-1.010549668636587E-13,68000.0,68.2,36.323588305967164,60.349127182044896,35.757575757575765,68000.0,-1.0
69000.0,0.40625,-1.0509716553820505E-13,69000.0,69.6,38.91853661672989,62.28287841191067,37.44855967078188,69000.0,-1.0
70000.0,0.40625,-1.0509716553820505E-13,70000.0,72.8,46.023178282267025,66.90997566909975,43.33333333333333,70000.0,-1.0
71000.0,0.40625,-1.0509716553820505E-13,71000.0,71.0,41.956351176084404,65.06024096385542,40.45174537987678,71000.0,-1.0
72000.0,0.421875,-1.091393642127514E-13,72000.0,72.89999999999999,45.454838216232304,66.58446362515414,44.23868312757201,72000.0,-1.0
73000.0,0.421875,-1.091393642127514E-13,73000.0,72.3,44.54099161507844,64.39588688946016,43.92712550607287,73000.0,-1.0
74000.0,0.421875,-1.091393642127514E-13,74000.0,71.8,43.7464841552597,59.18958031837916,40.506329113924046,74000.0,-1.0
75000.0,0.4375,-1.1318156288729775E-13,75000.0,66.5,33.64286789582525,50.000000000000014,31.06995884773663,75000.0,-1.0
76000.0,0.4375,-1.1318156288729775E-13,76000.0,67.9,35.70896389287231,50.766871165644176,37.058823529411775,76000.0,-1.0
77000.0,0.453125,-1.1722376156184408E-13,77000.0,64.8,29.748371439519733,48.91146589259797,28.163265306122454,77000.0,-1.0
78000.0,0.453125,-1.1722376156184408E-13,78000.0,65.8,31.640195565007783,54.821664464993404,25.327510917030565,78000.0,-1.0
79000.0,0.453125,-1.1722376156184408E-13,79000.0,64.3,28.688996132826226,54.92424242424243,26.08695652173913,79000.0,-1.0
80000.0,0.46875,-1.2126596023639043E-13,80000.0,63.2,26.376145871262292,54.1147132169576,26.400000000000002,80000.0,-1.0
81000.0,0.46875,-1.2126596023639043E-13,81000.0,64.9,29.99712808730615,57.761732851985556,27.47933884297521,81000.0,-1.0
82000.0,0.484375,-1.2530815891093678E-13,82000.0,64.3,28.5331069881409,56.03448275862068,27.29124236252546,82000.0,-1.0
83000.0,0.484375,-1.2530815891093678E-13,83000.0,63.800000000000004,27.56088287675345,54.919053549190544,26.572008113590268,83000.0,-1.0
84000.0,0.484375,-1.2530815891093678E-13,84000.0,65.10000000000001,29.869545297441547,56.913580246913575,27.139874739039666,84000.0,-1.0
85000.0,0.5,-1.2935035758548313E-13,85000.0,66.9,34.03325839830361,59.1861898890259,31.46997929606626,85000.0,-1.0
86000.0,0.5,-1.2935035758548313E-13,86000.0,69.39999999999999,38.74487038334501,63.132530120481924,39.644970414201175,86000.0,-1.0
87000.0,0.515625,-1.3339255626002948E-13,87000.0,69.1,38.2928076173435,62.49999999999998,36.80981595092023,87000.0,-1.0
88000.0,0.515625,-1.3339255626002948E-13,88000.0,70.39999999999999,40.50610013466524,64.25120772946859,39.59183673469387,88000.0,-1.0
89000.0,0.515625,-1.3339255626002948E-13,89000.0,67.0,33.80937098844674,60.71428571428572,32.37704918032788,89000.0,-1.0
90000.0,0.53125,-1.3743475493457582E-13,90000.0,69.0,38.18174566773684,62.91866028708133,36.99186991869918,90000.0,-1.0
91000.0,0.53125,-1.3743475493457582E-13,91000.0,68.0,36.04067812871015,60.7843137254902,35.613682092555344,91000.0,-1.0
92000.0,0.53125,-1.3743475493457582E-13,92000.0,69.0,37.999999999999986,62.740384615384606,36.08247422680411,92000.0,-1.0
93000.0,0.546875,-1.4147695360912217E-13,93000.0,67.7,35.37414965986396,60.609756097560975,32.426778242677834,93000.0,-1.0
94000.0,0.546875,-1.4147695360912217E-13,94000.0,68.60000000000001,37.22711788507366,60.45340050377834,37.20000000000001,94000.0,-1.0
95000.0,0.5625,-1.4551915228366852E-13,95000.0,70.5,41.050931994756525,64.71291866028707,39.918533604887976,95000.0,-1.0
96000.0,0.5625,-1.4551915228366852E-13,96000.0,65.8,31.595895753745236,56.59898477157361,30.346232179226075,96000.0,-1.0
97000.0,0.5625,-1.4551915228366852E-13,97000.0,71.6,43.20272626913908,66.43026004728132,42.27642276422763,97000.0,-1.0
98000.0,0.578125,-1.4956135095821487E-13,98000.0,70.7,41.40468762499,64.004914004914,39.95901639344262,98000.0,-1.0
99000.0,0.578125,-1.4956135095821487E-13,99000.0,72.89999999999999,45.79089287000216,67.8909952606635,45.36290322580645,99000.0,-1.0
100000.0,0.578125,-1.4956135095821487E-13,100000.0,70.39999999999999,40.819174587433665,63.456790123456784,41.153081510934385,100000.0,-1.0
