learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
27000.0,1.265625,-3.27418092638254E-13,27000.0,84.1,68.20228943516067,76.98986975397973,68.00804828973843,27000.0,-1.0,316.0,261.7972073529009,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,1.3125,-3.39544688661893E-13,28000.0,84.3,68.60452094898334,79.01069518716577,66.59574468085106,28000.0,-1.0,438.0,323.72141658462385,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,1.359375,-3.5167128468553204E-13,29000.0,83.1,66.16399849439803,78.02340702210662,62.36080178173719,29000.0,-1.0,228.99999999999997,235.20440283105057,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,1.390625,-3.5975568203462474E-13,30000.0,84.0,68.00767815724225,80.53527980535277,68.31683168316832,30000.0,-1.0,199.0,234.92079043323898,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,1.4375,-3.7188227805826376E-13,31000.0,85.9,71.80586438020892,83.07322929171669,70.68607068607068,31000.0,-1.0,350.0,278.0887148615228,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,1.5,-3.8805107275644915E-13,32000.0,83.7,67.3827781068404,80.36144578313252,66.66666666666666,32000.0,-1.0,187.0,125.52556180581972,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,1.53125,-3.9613547010554185E-13,33000.0,83.39999999999999,66.81062060140755,79.17189460476789,66.12244897959184,33000.0,-1.0,160.0,79.16228058025278,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,1.578125,-4.0826206612918087E-13,34000.0,84.5,68.98635399575814,80.95823095823096,67.90890269151139,34000.0,-1.0,304.0,296.69288273679007,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,1.625,-4.203886621528199E-13,35000.0,82.6,65.22225775503678,78.78048780487804,64.19753086419752,35000.0,-1.0,428.0,381.27855084351825,-4.7,2.2135943621178655,1.2000000000000002,0.6324555320336759,1.1,0.31622776601683794,1.1,0.31622776601683794,0.09999999999999999,0.31622776601683794,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,1.671875,-4.325152581764589E-13,36000.0,85.0,69.99219797147258,81.6849816849817,69.19917864476386,36000.0,-1.0,310.0,259.48667274704746,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,1.734375,-4.486840528746443E-13,37000.0,83.6,67.1716362937578,80.14527845036318,66.93548387096774,37000.0,-1.0,334.00000000000006,307.2892231541267,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,1.78125,-4.608106488982834E-13,38000.0,86.2,72.39768140523803,83.64928909952607,71.95121951219512,38000.0,-1.0,512.0,320.374780530553,-4.7,2.2135943621178655,1.2000000000000002,0.6324555320336759,1.1000000000000003,0.31622776601683794,1.1000000000000003,0.31622776601683794,0.09999999999999999,0.31622776601683794,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,1.828125,-4.729372449219224E-13,39000.0,83.89999999999999,67.78608358811006,80.22113022113022,66.87242798353908,39000.0,-1.0,211.0,116.08904628201003,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,1.859375,-4.81021642271015E-13,40000.0,85.7,71.41166404107125,82.72946859903382,71.22736418511066,40000.0,-1.0,290.0,266.2496739695448,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,1.90625,-4.931482382946541E-13,41000.0,82.3,64.58555090476914,77.45222929936305,61.01321585903082,41000.0,-1.0,404.0,291.440864975689,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,1.953125,-5.052748343182931E-13,42000.0,85.2,70.39289429463071,81.92918192918194,69.35817805383022,42000.0,-1.0,367.0,284.76305940202286,-4.7,2.2135943621178655,1.2000000000000002,0.6324555320336759,1.1,0.31622776601683794,1.1,0.31622776601683794,0.09999999999999999,0.31622776601683794,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,2.0,-5.174014303419321E-13,43000.0,84.39999999999999,68.79300963415804,81.33971291866028,68.22810590631364,43000.0,-1.0,447.00000000000006,360.31005166846694,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,2.046875,-5.295280263655711E-13,44000.0,87.1,74.19896795871834,84.75177304964538,73.01255230125523,44000.0,-1.0,459.0,320.0156246185489,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,2.09375,-5.416546223892101E-13,45000.0,87.0,73.98053744200662,84.2041312272175,73.63083164300203,45000.0,-1.0,169.0,249.33021388422935,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,2.140625,-5.537812184128492E-13,46000.0,84.0,67.99782385202194,79.43444730077121,67.93587174348697,46000.0,-1.0,344.0,321.1507088234086,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,2.1875,-5.659078144364882E-13,47000.0,83.7,67.40573659036009,79.49685534591194,65.7563025210084,47000.0,-1.0,205.0,257.7358682406812,-6.1,3.3813212407775355,1.6,0.9660917830792959,1.2999999999999998,0.48304589153964794,1.2999999999999998,0.48304589153964794,0.3,0.48304589153964794,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,2.234375,-5.780344104601272E-13,48000.0,82.39999999999999,64.80154873185579,76.6887417218543,65.00994035785287,48000.0,-1.0,359.0,253.70367666936866,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,2.28125,-5.901610064837662E-13,49000.0,83.0,65.93527702635006,75.64469914040114,63.28293736501078,49000.0,-1.0,479.0,361.03093126951507,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,2.328125,-6.022876025074052E-13,50000.0,83.8,67.62188760397972,75.60240963855422,67.27272727272727,50000.0,-1.0,418.0,308.5737801203754,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,2.375,-6.144141985310443E-13,51000.0,83.2,66.40201587904725,75.93123209169055,66.26506024096385,51000.0,-1.0,237.99999999999997,176.1817243643619,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,2.421875,-6.265407945546833E-13,52000.0,85.5,71.01460863724682,79.54866008462623,69.66527196652719,52000.0,-1.0,428.0,365.1422858132003,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,2.46875,-6.386673905783223E-13,53000.0,85.2,70.28028900410854,80.87855297157623,68.77637130801688,53000.0,-1.0,242.0,173.83261425226792,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,2.515625,-6.507939866019613E-13,54000.0,84.0,67.89405036620848,80.41615667074664,67.0103092783505,54000.0,-1.0,492.0,417.3940317946314,-4.7,2.2135943621178655,1.2,0.6324555320336759,1.1,0.31622776601683794,1.1,0.31622776601683794,0.1,0.31622776601683794,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,2.5625,-6.629205826256003E-13,55000.0,84.5,69.02032266832957,80.55207026348808,68.937875751503,55000.0,-1.0,274.0,330.19186341681205,-4.7,2.2135943621178655,1.2000000000000002,0.6324555320336759,1.1,0.31622776601683794,1.1,0.31622776601683794,0.09999999999999999,0.31622776601683794,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,2.609375,-6.750471786492394E-13,56000.0,82.5,64.88792224781501,78.31474597273854,63.99176954732509,56000.0,-1.0,222.0,274.8656237347827,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,2.640625,-6.83131575998332E-13,57000.0,85.9,71.8,83.6046511627907,71.8,57000.0,-1.0,447.0,315.9483080083407,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,2.6875,-6.95258172021971E-13,58000.0,85.5,71.02596073917769,82.29548229548229,69.72860125260961,58000.0,-1.0,391.0,354.19548902328563,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,2.734375,-7.073847680456101E-13,59000.0,83.89999999999999,67.77679929549275,80.26960784313725,65.96194503171246,59000.0,-1.0,134.0,74.41624673267107,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,2.78125,-7.195113640692491E-13,60000.0,83.1,66.2216181643748,78.79548306148054,62.10762331838564,60000.0,-1.0,255.99999999999997,187.86519989964435,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,2.828125,-7.316379600928881E-13,61000.0,84.8,69.57748734063206,81.37254901960783,69.16835699797159,61000.0,-1.0,329.0,265.2650665948224,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
62000.0,2.875,-7.437645561165271E-13,62000.0,83.7,67.36867392696988,79.72636815920397,67.07070707070706,62000.0,-1.0,298.0,168.90496999463602,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
63000.0,2.921875,-7.558911521401661E-13,63000.0,83.7,67.2240587473558,79.97542997542996,65.53911205073994,63000.0,-1.0,246.0,194.7762248781349,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
64000.0,2.96875,-7.680177481638052E-13,64000.0,85.0,69.99135751096316,81.84019370460047,69.57403651115618,64000.0,-1.0,205.0,192.07926604515245,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
65000.0,3.03125,-7.841865428619906E-13,65000.0,85.6,71.14459762744468,82.39608801955988,70.61224489795917,65000.0,-1.0,388.0,412.89761980961384,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
66000.0,3.078125,-7.963131388856296E-13,66000.0,84.7,69.40856560163154,81.67664670658682,66.07538802660753,66000.0,-1.0,436.0,443.87685980085365,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
67000.0,3.125,-8.084397349092686E-13,67000.0,82.6,65.08660128096054,78.38509316770187,63.749999999999986,67000.0,-1.0,407.0,359.9398097830617,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
68000.0,3.171875,-8.205663309329076E-13,68000.0,83.89999999999999,67.79046597792946,80.22113022113022,67.67068273092369,68000.0,-1.0,392.99999999999994,306.6684782555187,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
69000.0,3.21875,-8.326929269565466E-13,69000.0,84.3,68.56126748153724,80.4726368159204,67.22338204592901,69000.0,-1.0,383.0,298.21878620309025,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
70000.0,3.25,-8.407773243056393E-13,70000.0,83.89999999999999,67.72615744824157,80.22113022113022,67.07566462167689,70000.0,-1.0,402.0,371.26809720200845,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
71000.0,3.3125,-8.569461190038247E-13,71000.0,84.2,68.3361657100715,80.10075566750629,67.62295081967213,71000.0,-1.0,347.0,275.2392898309881,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
72000.0,3.359375,-8.690727150274637E-13,72000.0,84.39999999999999,68.81808551040396,80.85889570552148,68.22810590631364,72000.0,-1.0,335.0,236.79573945116118,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
73000.0,3.40625,-8.811993110511027E-13,73000.0,81.2,62.40902183475967,74.31693989071039,62.24899598393575,73000.0,-1.0,427.0,327.7549897916633,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
74000.0,3.4375,-8.892837084001954E-13,74000.0,80.60000000000001,61.189288243555225,71.80232558139537,60.808080808080824,74000.0,-1.0,546.0,382.77350424964834,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
75000.0,3.484375,-9.014103044238344E-13,75000.0,83.0,66.00978918071596,74.00611620795107,65.37678207739307,75000.0,-1.0,384.0,165.34139765278923,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
76000.0,3.53125,-9.135369004474734E-13,76000.0,83.1,66.18809821057012,74.66266866566716,64.71816283924842,76000.0,-1.0,348.0,215.24146647170218,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
77000.0,3.5625,-9.216212977965661E-13,77000.0,84.3,68.58768637305823,77.85613540197461,67.15481171548117,77000.0,-1.0,391.0,276.7851152067249,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
78000.0,3.609375,-9.337478938202053E-13,78000.0,85.9,71.79864633502407,81.89987163029525,70.56367432150313,78000.0,-1.0,429.0,321.29771586835506,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
79000.0,3.65625,-9.458744898438444E-13,79000.0,84.2,68.39241417940305,79.79539641943734,66.31130063965884,79000.0,-1.0,418.0,324.5783589691573,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
80000.0,3.703125,-9.580010858674835E-13,80000.0,82.19999999999999,64.38803437955153,77.23785166240408,63.967611336032384,80000.0,-1.0,256.0,194.43365049405529,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
81000.0,3.75,-9.701276818911226E-13,81000.0,82.69999999999999,65.37867326272983,77.84891165172854,64.3298969072165,81000.0,-1.0,312.0,255.3342036538692,-4.7,2.2135943621178655,1.2000000000000002,0.6324555320336759,1.1,0.31622776601683794,1.1,0.31622776601683794,0.09999999999999999,0.31622776601683794,0.0,0.0,0.0,0.0,1.0,0.0
82000.0,3.796875,-9.822542779147618E-13,82000.0,84.89999999999999,69.8,81.6747572815534,68.67219917012447,82000.0,-1.0,218.0,170.99707599839243,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
83000.0,3.84375,-9.943808739384009E-13,83000.0,86.6,73.2,84.14201183431953,71.42857142857143,83000.0,-1.0,306.0,258.938002017643,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
84000.0,3.890625,-1.00650746996204E-12,84000.0,81.89999999999999,63.80028959768321,77.54342431761786,62.29166666666666,84000.0,-1.0,436.0,310.3832756090086,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
85000.0,3.9375,-1.0186340659856791E-12,85000.0,83.5,67.00501523768386,79.75460122699386,64.20824295010846,85000.0,-1.0,330.00000000000006,277.48873851023217,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
86000.0,3.984375,-1.0307606620093182E-12,86000.0,85.39999999999999,70.80081757710784,82.40963855421687,70.08196721311475,86000.0,-1.0,337.0,317.07167083239153,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
87000.0,4.03125,-1.0428872580329574E-12,87000.0,84.0,67.99039711913574,80.440097799511,67.67676767676767,87000.0,-1.0,250.0,230.50668826160626,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
88000.0,4.078125,-1.0550138540565965E-12,88000.0,83.39999999999999,66.75212305720237,79.55665024630541,66.05316973415131,88000.0,-1.0,207.0,191.08171608561145,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
89000.0,4.125,-1.0671404500802356E-12,89000.0,84.8,69.49800131640205,81.73076923076923,68.85245901639344,89000.0,-1.0,437.0,276.16621404106945,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
90000.0,4.171875,-1.0792670461038747E-12,90000.0,86.9,73.79895195807832,84.31137724550898,73.64185110663983,90000.0,-1.0,327.0,237.2083003981475,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
