learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size
71000.0,1.328125,-3.4358688733643914E-13,71000.0,87.5,74.97397293184912,84.49131513647643,74.33264887063655,71000.0,-1.0,10.0
72000.0,1.34375,-3.4762908601098547E-13,72000.0,88.5,77.00202382190368,86.24401913875597,76.95390781563127,72000.0,-1.0,10.0
73000.0,1.359375,-3.516712846855318E-13,73000.0,86.0,72.0,82.49999999999999,71.54471544715447,73000.0,-1.0,10.0
74000.0,1.390625,-3.597556820346245E-13,74000.0,86.1,72.21866905439545,82.88177339901478,71.57464212678937,74000.0,-1.0,10.0
75000.0,1.40625,-3.637978807091708E-13,75000.0,87.0,73.9587506610471,83.99014778325122,73.46938775510205,75000.0,-1.0,10.0
76000.0,1.421875,-3.6784007938371713E-13,76000.0,81.39999999999999,62.627788851025514,77.03703703703701,61.57024793388428,76000.0,-1.0,10.0
77000.0,1.4375,-3.7188227805826346E-13,77000.0,86.3,72.5910098512312,83.53365384615384,72.43460764587525,77000.0,-1.0,10.0
78000.0,1.46875,-3.7996667540735615E-13,78000.0,87.2,74.37878563450538,84.70728793309439,73.71663244353182,78000.0,-1.0,10.0
79000.0,1.484375,-3.840088740819025E-13,79000.0,86.9,73.77860334032572,84.21686746987952,73.04526748971193,79000.0,-1.0,10.0
80000.0,1.5,-3.880510727564488E-13,80000.0,83.2,66.38857211451892,79.10447761194028,66.06060606060605,80000.0,-1.0,10.0
81000.0,1.515625,-3.920932714309951E-13,81000.0,85.3,70.5816429451978,81.20204603580562,69.62809917355372,81000.0,-1.0,10.0
82000.0,1.53125,-3.9613547010554145E-13,82000.0,88.2,76.39971679660155,85.67961165048543,76.20967741935483,82000.0,-1.0,10.0
83000.0,1.546875,-4.0017766878008777E-13,83000.0,88.6,77.19927037665205,86.39618138424821,76.54320987654322,83000.0,-1.0,10.0
84000.0,1.578125,-4.0826206612918047E-13,84000.0,84.2,68.40050559191052,80.58968058968058,67.15176715176715,84000.0,-1.0,10.0
85000.0,1.59375,-4.123042648037268E-13,85000.0,86.3,72.59846551406879,83.29268292682926,71.98364008179959,85000.0,-1.0,10.0
86000.0,1.609375,-4.163464634782731E-13,86000.0,87.4,74.79667316085722,84.67153284671531,74.18032786885246,86000.0,-1.0,10.0
87000.0,1.640625,-4.244308608273658E-13,87000.0,87.1,74.18822983280376,84.24908424908425,73.88663967611336,87000.0,-1.0,10.0
88000.0,1.65625,-4.2847305950191213E-13,88000.0,86.3,72.58684168400832,83.19018404907975,72.09775967413442,88000.0,-1.0,10.0
89000.0,1.671875,-4.3251525817645846E-13,89000.0,86.6,73.22024549440623,83.79685610640871,72.48459958932239,89000.0,-1.0,10.0
90000.0,1.6875,-4.365574568510048E-13,90000.0,87.7,75.39980319842559,85.33969010727056,75.30120481927712,90000.0,-1.0,10.0
91000.0,1.703125,-4.405996555255511E-13,91000.0,87.2,74.39508385610037,84.27518427518427,74.24547283702213,91000.0,-1.0,10.0
92000.0,1.71875,-4.4464185420009743E-13,92000.0,86.9,73.8,83.76703841387855,73.64185110663983,92000.0,-1.0,10.0
93000.0,1.75,-4.527262515491901E-13,93000.0,86.1,72.20022239822082,83.06942752740561,71.80527383367141,93000.0,-1.0,10.0
94000.0,1.765625,-4.567684502237365E-13,94000.0,82.0,63.975647537735504,78.20823244552057,62.88659793814432,94000.0,-1.0,10.0
95000.0,1.78125,-4.608106488982829E-13,95000.0,85.1,70.19284628310794,81.96125907990314,69.02286902286902,95000.0,-1.0,10.0
96000.0,1.796875,-4.648528475728292E-13,96000.0,87.1,74.1979358348668,84.42028985507247,74.60629921259843,96000.0,-1.0,10.0
97000.0,1.8125,-4.688950462473756E-13,97000.0,86.8,73.59926077930183,84.21052631578947,73.22515212981745,97000.0,-1.0,10.0
98000.0,1.84375,-4.769794435964683E-13,98000.0,84.7,69.40171350404377,81.11111111111111,68.9655172413793,98000.0,-1.0,10.0
99000.0,1.859375,-4.810216422710146E-13,99000.0,86.2,72.39116517285531,83.53221957040573,71.89409368635438,99000.0,-1.0,10.0
100000.0,1.875,-4.85063840945561E-13,100000.0,85.39999999999999,70.76632280387005,82.36714975845409,69.83471074380165,100000.0,-1.0,10.0
