learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
42000.0,3.21875,-8.326929269565477E-13,42000.0,73.7,70.75057581328413,71.25683060109289,70.24886877828054,42000.0,-1.0
43000.0,3.3125,-8.569461190038258E-13,43000.0,71.3,68.08479880078909,68.0400890868597,67.57062146892655,43000.0,-1.0
44000.0,3.390625,-8.771571123765576E-13,44000.0,74.4,71.54009233905978,71.46042363433668,71.20359955005624,44000.0,-1.0
45000.0,3.453125,-8.933259070747429E-13,45000.0,71.89999999999999,68.7759390275205,68.49775784753362,68.77777777777777,45000.0,-1.0
46000.0,3.53125,-9.135369004474746E-13,46000.0,73.7,70.77099015215755,71.25683060109289,69.87399770904925,46000.0,-1.0
47000.0,3.609375,-9.337478938202063E-13,47000.0,73.1,70.10662710517688,70.37444933920705,69.5356738391846,47000.0,-1.0
48000.0,3.6875,-9.53958887192938E-13,48000.0,72.1,68.97700851631153,69.3069306930693,68.68686868686868,48000.0,-1.0
49000.0,3.765625,-9.741698805656696E-13,49000.0,70.8,67.51964672054103,67.33780760626398,66.89342403628117,49000.0,-1.0
50000.0,3.859375,-9.984230726129477E-13,50000.0,69.19999999999999,65.74786424588585,65.7397107897664,65.118912797282,50000.0,-1.0
51000.0,3.96875,-1.026718463334772E-12,51000.0,40.300000000000004,33.47425944147351,33.66666666666667,32.46606334841629,51000.0,-1.0
52000.0,4.03125,-1.0428872580329574E-12,52000.0,44.800000000000004,38.40715548176316,38.87043189368771,37.12984054669704,52000.0,-1.0
53000.0,4.109375,-1.063098251405689E-12,53000.0,68.10000000000001,64.50965470897917,64.82910694597575,63.66742596810935,53000.0,-1.0
54000.0,4.1875,-1.0833092447784207E-12,54000.0,68.4,64.84490596012344,64.77146042363434,64.21291053227634,54000.0,-1.0
55000.0,4.25,-1.099478039476606E-12,55000.0,70.6,67.30419774065332,67.62114537444933,66.66666666666666,55000.0,-1.0
56000.0,4.328125,-1.1196890328493377E-12,56000.0,67.60000000000001,63.97926806762114,64.079822616408,63.223609534619754,56000.0,-1.0
57000.0,4.390625,-1.135857827547523E-12,57000.0,69.39999999999999,65.93470819069883,66.81127982646422,65.3061224489796,57000.0,-1.0
58000.0,4.453125,-1.1520266222457082E-12,58000.0,70.3,67.00168658046366,67.5054704595186,66.44067796610169,58000.0,-1.0
59000.0,4.53125,-1.17223761561844E-12,59000.0,71.8,68.62790470002936,68.73614190687361,68.56187290969899,59000.0,-1.0
60000.0,4.59375,-1.1884064103166252E-12,60000.0,71.39999999999999,68.18407846740703,67.97312430011198,67.7927927927928,60000.0,-1.0
61000.0,4.671875,-1.2086174036893569E-12,61000.0,71.89999999999999,68.76910252848013,68.95027624309392,68.42696629213482,61000.0,-1.0
62000.0,4.75,-1.2288283970620885E-12,62000.0,72.2,69.07252048945517,69.41694169416942,68.55203619909503,62000.0,-1.0
63000.0,4.828125,-1.2490393904348202E-12,63000.0,70.19999999999999,66.88866814667652,66.74107142857142,66.47919010123734,63000.0,-1.0
64000.0,4.890625,-1.2652081851330055E-12,64000.0,68.89999999999999,65.42035395770164,65.4060066740823,64.69920544835414,64000.0,-1.0
65000.0,4.96875,-1.2854191785057372E-12,65000.0,70.6,67.31212253284353,67.22408026755853,66.77966101694915,65000.0,-1.0
66000.0,5.03125,-1.3015879732039225E-12,66000.0,73.3,70.29600531334377,70.3991130820399,69.52054794520548,66000.0,-1.0
67000.0,5.09375,-1.3177567679021077E-12,67000.0,70.39999999999999,67.09081711499869,67.65027322404372,66.51583710407239,67000.0,-1.0
68000.0,5.171875,-1.3379677612748394E-12,68000.0,71.2,67.97808277665601,67.92873051224943,67.45762711864406,68000.0,-1.0
69000.0,5.25,-1.358178754647571E-12,69000.0,75.4,72.65384435813237,72.5752508361204,72.32845894263217,69000.0,-1.0
70000.0,5.328125,-1.3783897480203027E-12,70000.0,72.8,69.78653968127021,69.50672645739911,69.77777777777777,70000.0,-1.0
71000.0,5.40625,-1.3986007413930344E-12,71000.0,74.0,71.09203185213352,71.58469945355192,70.2176403207331,71000.0,-1.0
72000.0,5.46875,-1.4147695360912197E-12,72000.0,74.7,71.87316911562796,72.13656387665198,71.34767836919592,72000.0,-1.0
73000.0,5.546875,-1.4349805294639514E-12,73000.0,72.5,69.42229259419047,69.74697469746974,69.1358024691358,73000.0,-1.0
74000.0,5.625,-1.455191522836683E-12,74000.0,70.39999999999999,67.1041664351363,66.85330347144458,66.43990929705214,74000.0,-1.0
75000.0,5.71875,-1.479444714883961E-12,75000.0,69.5,66.08970995027973,66.11111111111111,65.4586636466591,75000.0,-1.0
76000.0,5.796875,-1.4996557082566927E-12,76000.0,70.19999999999999,66.85294274680096,66.88888888888889,66.289592760181,76000.0,-1.0
77000.0,5.875,-1.5198667016294244E-12,77000.0,69.39999999999999,65.9617258517355,66.11295681063123,65.14806378132117,77000.0,-1.0
78000.0,5.953125,-1.540077695002156E-12,78000.0,70.3,66.97618616090936,67.25468577728776,66.17312072892938,78000.0,-1.0
79000.0,6.03125,-1.5602886883748877E-12,79000.0,70.8,67.53253973372234,67.44704570791527,66.93091732729332,79000.0,-1.0
80000.0,6.09375,-1.576457483073073E-12,80000.0,72.89999999999999,69.8713473177717,70.15418502202643,69.23950056753688,80000.0,-1.0
81000.0,6.171875,-1.5966684764458047E-12,81000.0,68.0,64.43045375625525,64.48390677025529,63.718820861678005,81000.0,-1.0
82000.0,6.265625,-1.6209216684930827E-12,82000.0,69.69999999999999,66.30652830474021,67.17226435536294,65.64625850340136,82000.0,-1.0
83000.0,6.34375,-1.6411326618658144E-12,83000.0,71.39999999999999,68.196850376189,68.7089715536105,67.68361581920902,83000.0,-1.0
84000.0,6.421875,-1.661343655238546E-12,84000.0,71.7,68.52341446432524,68.62527716186253,68.41517857142857,84000.0,-1.0
85000.0,6.515625,-1.6855968472858241E-12,85000.0,72.1,68.94458333426091,68.75699888017917,68.61642294713161,85000.0,-1.0
86000.0,6.578125,-1.7017656419840094E-12,86000.0,73.3,70.30274516084901,70.49723756906077,70.0,86000.0,-1.0
87000.0,6.65625,-1.721976635356741E-12,87000.0,73.7,70.74335245583414,71.06710671067107,70.24886877828054,87000.0,-1.0
88000.0,6.734375,-1.7421876287294727E-12,88000.0,71.3,68.10076158042388,67.93296089385474,67.71653543307087,88000.0,-1.0
89000.0,6.8125,-1.7623986221022044E-12,89000.0,70.39999999999999,67.09235375275017,67.07452725250278,66.40181611804768,89000.0,-1.0
90000.0,6.875,-1.7785674168003897E-12,90000.0,71.0,67.75481203835176,67.70601336302894,67.23163841807909,90000.0,-1.0
91000.0,6.9375,-1.794736211498575E-12,91000.0,74.7,71.86375384232136,71.95121951219512,71.11872146118722,91000.0,-1.0
92000.0,7.015625,-1.8149472048713067E-12,92000.0,71.0,67.74968416932083,68.30601092896174,67.15741789354473,92000.0,-1.0
93000.0,7.09375,-1.8351581982440383E-12,93000.0,71.1,67.86864613595453,67.8173719376392,67.34463276836158,93000.0,-1.0
94000.0,7.171875,-1.85536919161677E-12,94000.0,74.5,71.6574710906205,71.57190635451505,71.34831460674157,94000.0,-1.0
95000.0,7.25,-1.8755801849895017E-12,95000.0,72.1,69.00075775925477,68.7219730941704,69.0,95000.0,-1.0
96000.0,7.3125,-1.891748979687687E-12,96000.0,73.4,70.4327489540307,70.92896174863388,69.5303550973654,96000.0,-1.0
97000.0,7.390625,-1.911959973060419E-12,97000.0,73.3,70.30522227708897,70.59471365638767,69.76217440543601,97000.0,-1.0
98000.0,7.46875,-1.9321709664331505E-12,98000.0,71.39999999999999,68.20469947882388,68.53685368536854,67.86516853932584,98000.0,-1.0
99000.0,7.5625,-1.9564241584804287E-12,99000.0,70.89999999999999,67.6593001739285,67.41321388577826,67.04416761041902,99000.0,-1.0
100000.0,7.625,-1.9725929531786142E-12,100000.0,70.39999999999999,67.08635273422341,67.11111111111111,66.43990929705214,100000.0,-1.0
