learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
13000.0,2.65625,-6.871737746728791E-13,13000.0,74.2,71.31784496961693,71.20535714285714,70.97862767154106,13000.0,-1.0,2325.0,885.2275288183133,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,2.859375,-7.397223574419817E-13,14000.0,71.6,68.42500828287635,68.40934371523916,67.7639046538025,14000.0,-1.0,3225.0,1182.401041196354,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,3.03125,-7.841865428619915E-13,15000.0,72.0,68.86629965964194,68.78483835005575,68.39729119638825,15000.0,-1.0,4125.0,1487.453080492513,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,3.21875,-8.326929269565476E-13,16000.0,76.1,73.41032102309075,73.50332594235034,72.68571428571428,16000.0,-1.0,5025.0,1796.3744351084244,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,3.40625,-8.811993110511038E-13,17000.0,73.7,70.75330804550919,71.25683060109289,70.24886877828054,17000.0,-1.0,5925.0,2107.4642477526295,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,3.59375,-9.2970569514566E-13,18000.0,74.1,71.20849827306571,71.15812917594656,70.73446327683615,18000.0,-1.0,6825.0,2419.886360968217,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,3.78125,-9.78212079240216E-13,19000.0,76.3,73.66060860664618,73.57859531772576,73.3408323959505,19000.0,-1.0,7725.0,2733.183939006748,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,3.984375,-1.0307606620093184E-12,20000.0,73.5,70.55365790239816,70.2914798206278,70.55555555555556,20000.0,-1.0,7727.000000000001,3870.923088302783,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,4.1875,-1.0833092447784209E-12,21000.0,74.3,71.42847613721891,71.94323144104804,70.56128293241696,21000.0,-1.0,1456.0,2909.414603203423,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,4.390625,-1.1358578275475234E-12,22000.0,74.8,71.98920028055261,72.21609702315325,71.46092865232163,22000.0,-1.0,1334.0,749.9362935906253,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,4.578125,-1.1843642116420794E-12,23000.0,75.8,73.0932330592994,73.37733773377339,72.86995515695067,23000.0,-1.0,2234.0,978.0729352490368,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,4.765625,-1.2328705957366355E-12,24000.0,70.39999999999999,67.08730426119337,66.8903803131991,66.40181611804768,24000.0,-1.0,3134.0,1245.3308351152673,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,4.953125,-1.2813769798311916E-12,25000.0,70.5,67.20020991865651,67.1857619577308,66.59116647791619,25000.0,-1.0,4034.0,1531.3625015361683,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,5.15625,-1.333925562600294E-12,26000.0,60.4,55.96418420315189,55.99999999999999,55.203619909502265,26000.0,-1.0,2430.0,2576.3626383807937,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,5.34375,-1.3824319466948501E-12,27000.0,74.0,71.08769214174592,71.20708748615725,70.42093287827076,27000.0,-1.0,3330.0,2697.2990605830532,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,5.53125,-1.4309383307894062E-12,28000.0,72.5,69.39438726450372,69.68026460859977,68.67881548974943,28000.0,-1.0,1537.0,1101.7163377607183,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,5.71875,-1.4794447148839623E-12,29000.0,73.5,70.54498447776257,70.45707915273132,69.95464852607711,29000.0,-1.0,2437.0,1285.7341180128271,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,5.921875,-1.5319932976530647E-12,30000.0,72.7,69.64703841817709,69.96699669966998,69.04761904761905,30000.0,-1.0,3337.0,1514.082413726398,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,6.09375,-1.5764574830730747E-12,31000.0,72.2,69.08098224603307,69.14539400665927,68.44494892167991,31000.0,-1.0,4237.0,1769.6832736082717,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,6.28125,-1.6249638671676307E-12,32000.0,74.3,71.39941441135655,72.12581344902385,70.86167800453515,32000.0,-1.0,5137.0,2042.330096292522,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,6.46875,-1.6734702512621868E-12,33000.0,72.5,69.43479942559651,69.9124726477024,68.92655367231639,33000.0,-1.0,6037.0,2326.0364475982647,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,6.65625,-1.721976635356743E-12,34000.0,73.2,70.19917625185698,70.28824833702882,70.1226309921962,34000.0,-1.0,6937.0,2617.2082242131382,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,6.84375,-1.770483019451299E-12,35000.0,75.1,72.29445321601314,72.11646136618141,71.9910011248594,35000.0,-1.0,7837.0,2913.6081106116903,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,7.0625,-1.827073800894948E-12,36000.0,74.9,72.09446080605872,72.26519337016575,71.7660292463442,36000.0,-1.0,4644.0,4584.389454078555,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,7.265625,-1.8796223836640507E-12,37000.0,73.8,70.84979522537446,71.17711771177117,70.36199095022624,37000.0,-1.0,4525.0,4456.252162224814,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,7.46875,-1.9321709664331533E-12,38000.0,74.4,71.54287632600747,71.42857142857143,71.20359955005624,38000.0,-1.0,1332.0,1075.575298257738,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,7.671875,-1.984719549202256E-12,39000.0,71.39999999999999,68.20512364427091,68.18687430478309,67.53688989784335,39000.0,-1.0,2232.0,1245.24696345745,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,7.859375,-2.033225933296812E-12,40000.0,72.89999999999999,69.86337321154133,69.78818283166109,69.37853107344633,40000.0,-1.0,3132.0,1464.3830707085417,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,8.0625,-2.0857745160659147E-12,41000.0,76.2,73.51968944603858,73.61419068736143,72.8310502283105,41000.0,-1.0,4032.0,1714.116552500312,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,8.265625,-2.1383230988350174E-12,42000.0,74.6,71.7564696031784,72.24043715846994,71.26696832579185,42000.0,-1.0,4931.999999999999,1982.9204051936463,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,8.453125,-2.1868294829295735E-12,43000.0,73.7,70.7620867643413,70.71269487750557,70.28248587570621,43000.0,-1.0,5832.0,2264.0121711490665,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,8.65625,-2.239378065698676E-12,44000.0,76.4,73.76970467577243,73.69007803790413,73.4533183352081,44000.0,-1.0,6732.0,2553.336814619037,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,8.84375,-2.287884449793232E-12,45000.0,73.3,70.32977290608207,70.06726457399103,70.33333333333334,45000.0,-1.0,7632.0,2848.38667786989,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,9.046875,-2.340433032562335E-12,46000.0,74.6,71.76695511057017,72.24043715846994,70.9049255441008,46000.0,-1.0,5473.0,4549.532454610645,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,9.25,-2.3929816153314375E-12,47000.0,75.5,72.76467456009391,73.01762114537446,72.25368063420159,47000.0,-1.0,4326.0,4423.161765072582,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,9.46875,-2.4495723967750863E-12,48000.0,75.5,72.75583108615274,73.04730473047304,72.50280583613917,48000.0,-1.0,1967.0,2976.0676888956823,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,9.671875,-2.502120979544189E-12,49000.0,70.1,66.75143752773029,66.55480984340045,66.09977324263038,49000.0,-1.0,1831.0,1103.0306734931114,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,9.875,-2.5546695623132917E-12,50000.0,70.3,66.98106914631056,66.96329254727475,66.36466591166477,50000.0,-1.0,2295.0,1422.8863466755015,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,10.078125,-2.6072181450823943E-12,51000.0,60.6,56.17040590208868,56.222222222222214,55.42986425339367,51000.0,-1.0,1532.0,1455.2036894461812,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,10.28125,-2.659766727851497E-12,52000.0,72.6,69.52741920595572,69.65669988925802,68.79271070615034,52000.0,-1.0,2432.0,1598.6994714454622,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,10.484375,-2.7123153106205996E-12,53000.0,74.1,71.1750774600235,71.44432194046306,70.50113895216401,53000.0,-1.0,2848.0,1831.7738822124186,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,10.6875,-2.7648638933897023E-12,54000.0,72.3,69.20689409839565,69.11928651059085,68.62967157417893,54000.0,-1.0,3156.0,1999.1509308815191,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,10.890625,-2.817412476158805E-12,55000.0,73.3,70.31624868535445,70.59471365638767,69.72789115646259,55000.0,-1.0,3438.0,2226.2963763963585,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,11.109375,-2.8740032576024538E-12,56000.0,72.7,69.63056077781363,69.73392461197338,69.01248581157775,56000.0,-1.0,3609.0,2219.1762736054416,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,11.3125,-2.9265518403715564E-12,57000.0,73.9,70.95029272310398,71.69197396963123,70.40816326530613,57000.0,-1.0,4509.0,2413.4044648817385,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,11.515625,-2.979100423140659E-12,58000.0,73.0,69.98966310618101,70.45951859956236,69.49152542372882,58000.0,-1.0,5409.0,2631.40625690692,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,11.71875,-3.0316490059097617E-12,59000.0,73.2,70.19748613571485,70.28824833702882,70.1226309921962,59000.0,-1.0,6309.0,2867.7650996318835,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,11.921875,-3.0841975886788644E-12,60000.0,75.3,72.51683482951536,72.3404255319149,72.18468468468468,60000.0,-1.0,7209.0,3118.3095491699414,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,12.125,-3.136746171447967E-12,61000.0,75.0,72.20699783325756,72.37569060773481,71.91011235955057,61000.0,-1.0,4004.0000000000005,4105.717422760065,-4.7,2.2135943621178655,1.2000000000000002,0.6324555320336759,1.1,0.31622776601683794,1.1,0.31622776601683794,0.09999999999999999,0.31622776601683794,0.0,0.0,0.0,0.0,1.0,0.0
62000.0,12.328125,-3.1892947542170697E-12,62000.0,73.5,70.51335689297574,70.84708470847085,70.02262443438913,62000.0,-1.0,3877.9999999999995,3740.7658158308827,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
63000.0,12.515625,-3.2378011383116258E-12,63000.0,74.9,72.09970298966688,71.98660714285714,71.7660292463442,63000.0,-1.0,3757.0,3514.1619832393103,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
64000.0,12.734375,-3.2943919197552746E-12,64000.0,71.3,68.0930304950583,68.07563959955506,67.42338251986378,64000.0,-1.0,3612.0,3239.4711502548275,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
65000.0,12.921875,-3.3428983038498307E-12,65000.0,72.3,69.1928527418361,69.11928651059085,68.7005649717514,65000.0,-1.0,3488.0,2857.1539841053177,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
66000.0,13.125,-3.3954468866189334E-12,66000.0,76.4,73.7410444165783,73.8359201773836,73.0593607305936,66000.0,-1.0,3356.0,2190.465196659782,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
67000.0,13.328125,-3.447995469388036E-12,67000.0,74.9,72.0882544928458,72.56830601092896,71.60633484162896,67000.0,-1.0,4256.0,2375.224901632124,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
68000.0,13.53125,-3.5005440521571387E-12,68000.0,73.9,70.98226694090832,70.93541202672606,70.50847457627118,68000.0,-1.0,4442.0,3235.9123734874047,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
69000.0,13.734375,-3.5530926349262413E-12,69000.0,76.5,73.88099514519944,73.8015607580825,73.56580427446569,69000.0,-1.0,5342.0,3399.414328642182,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
70000.0,13.953125,-3.60968341636989E-12,70000.0,72.39999999999999,69.32972105603548,69.05829596412556,69.33333333333334,70000.0,-1.0,6242.0,3583.4210841968697,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
71000.0,14.125,-3.6541476017899E-12,71000.0,74.2,71.32772631092303,71.80327868852459,70.446735395189,71000.0,-1.0,4076.0,4033.846248378284,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
72000.0,14.328125,-3.706696184559003E-12,72000.0,75.4,72.65305396464018,72.90748898678414,72.14043035107588,72000.0,-1.0,2934.0,2922.362818755475,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
73000.0,14.53125,-3.759244767328105E-12,73000.0,75.8,73.09101907201821,73.37733773377339,72.8395061728395,73000.0,-1.0,3729.0000000000005,3143.1670157484295,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
74000.0,14.734375,-3.811793350097208E-12,74000.0,70.5,67.19904287919017,66.96528555431131,66.55328798185941,74000.0,-1.0,4629.0,3287.2394700315544,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
75000.0,14.9375,-3.864341932866311E-12,75000.0,70.6,67.31426665554908,67.33333333333333,66.7044167610419,75000.0,-1.0,3469.0,2663.5959403282873,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
76000.0,15.140625,-3.916890515635413E-12,76000.0,70.3,66.97556191581769,67.0,66.4027149321267,76000.0,-1.0,4369.0,2821.951452452717,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
77000.0,15.34375,-3.969439098404516E-12,77000.0,69.8,66.42093910181572,66.55592469545958,65.60364464692482,77000.0,-1.0,5269.0,3005.341356096952,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
78000.0,15.546875,-4.021987681173619E-12,78000.0,71.89999999999999,68.74005744709727,69.01874310915105,67.99544419134395,78000.0,-1.0,4128.0,3127.8491012195586,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
79000.0,15.765625,-4.0785784626172675E-12,79000.0,72.89999999999999,69.87389278218491,69.78818283166109,69.30917327293318,79000.0,-1.0,5022.0,3294.229972407985,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
80000.0,15.96875,-4.13112704538637E-12,80000.0,72.89999999999999,69.86632211233746,70.15418502202643,69.23950056753688,80000.0,-1.0,5922.0,3473.5758072753915,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
81000.0,16.171875,-4.183675628155473E-12,81000.0,71.2,67.96632905253745,68.03551609322975,67.3469387755102,81000.0,-1.0,5798.0,3946.266308522244,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
82000.0,16.375,-4.2362242109245755E-12,82000.0,72.39999999999999,69.28931468438094,70.09750812567714,68.70748299319727,82000.0,-1.0,3630.0,3502.043847685393,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
83000.0,16.578125,-4.288772793693678E-12,83000.0,74.2,71.31876964191817,71.77242888402627,70.84745762711864,83000.0,-1.0,3510.0,3085.3560932609093,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
84000.0,16.796875,-4.345363575137327E-12,84000.0,73.8,70.85893835330756,70.95343680709534,70.75892857142857,84000.0,-1.0,4410.0,3224.4689485247027,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
85000.0,16.96875,-4.3898277605573365E-12,85000.0,74.3,71.39674056398505,71.22060470324747,71.09111361079866,85000.0,-1.0,4286.0,3080.6968908565696,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
86000.0,17.171875,-4.442376343326439E-12,86000.0,75.5,72.76491676625074,72.92817679558011,72.47191011235955,86000.0,-1.0,4166.0,2778.7015352898593,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
87000.0,17.375,-4.494924926095542E-12,87000.0,73.8,70.85469172718211,71.17711771177117,70.36199095022624,87000.0,-1.0,5066.0,2957.1502798771958,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
88000.0,17.59375,-4.5515157075391906E-12,88000.0,74.8,71.983252210766,71.8435754189944,71.65354330708661,88000.0,-1.0,4947.0,3256.6446604510666,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
89000.0,17.796875,-4.604064290308293E-12,89000.0,71.6,68.42872896730817,68.40934371523916,67.7639046538025,89000.0,-1.0,4814.999999999999,3264.7315697040426,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
90000.0,18.015625,-4.660655071751942E-12,90000.0,72.5,69.41868818404834,69.37639198218262,68.92655367231639,90000.0,-1.0,5715.0,3438.9315201091167,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
91000.0,18.21875,-4.713203654521045E-12,91000.0,76.0,73.29695785592374,73.39246119733924,72.6027397260274,91000.0,-1.0,5593.0,3916.3703434004633,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
