learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
84000.0,0.25,-6.467517879274156E-14,84000.0,79.3,58.561213295644734,74.57002457002456,56.96465696465697,84000.0,-1.0
85000.0,0.25,-6.467517879274156E-14,85000.0,82.69999999999999,65.42517047589355,78.90243902439023,64.62167689161554,85000.0,-1.0
86000.0,0.25,-6.467517879274156E-14,86000.0,82.39999999999999,64.8299648699308,78.58880778588806,63.93442622950819,86000.0,-1.0
87000.0,0.25,-6.467517879274156E-14,87000.0,81.5,63.0788635474626,77.4114774114774,62.55060728744938,87000.0,-1.0
88000.0,0.265625,-6.871737746728791E-14,88000.0,82.1,64.27659098891976,78.03680981595092,63.5437881873727,88000.0,-1.0
89000.0,0.265625,-6.871737746728791E-14,89000.0,82.89999999999999,65.58026440798054,79.32285368802901,64.8870636550308,89000.0,-1.0
90000.0,0.265625,-6.871737746728791E-14,90000.0,83.89999999999999,67.80746866726919,80.81048867699641,67.67068273092369,90000.0,-1.0
91000.0,0.265625,-6.871737746728791E-14,91000.0,82.3,64.47209955841026,78.25552825552825,64.38631790744466,91000.0,-1.0
92000.0,0.28125,-7.275957614183426E-14,92000.0,83.2,66.39999999999999,79.18215613382901,66.19718309859154,92000.0,-1.0
93000.0,0.28125,-7.275957614183426E-14,93000.0,83.5,66.98335961324507,79.90255785627284,66.53144016227179,93000.0,-1.0
94000.0,0.28125,-7.275957614183426E-14,94000.0,83.7,67.29455765387608,80.26634382566586,66.39175257731958,94000.0,-1.0
95000.0,0.28125,-7.275957614183426E-14,95000.0,84.0,68.03516132254519,80.62953995157383,66.73596673596673,95000.0,-1.0
96000.0,0.28125,-7.275957614183426E-14,96000.0,82.5,64.94531469091783,78.8647342995169,65.5511811023622,96000.0,-1.0
97000.0,0.296875,-7.680177481638061E-14,97000.0,83.8,67.65524484181017,80.62200956937798,67.13995943204868,97000.0,-1.0
98000.0,0.296875,-7.680177481638061E-14,98000.0,82.8,65.53727784567913,78.76543209876542,65.11156186612575,98000.0,-1.0
99000.0,0.296875,-7.680177481638061E-14,99000.0,84.89999999999999,69.8711041941019,81.98090692124104,69.24643584521385,99000.0,-1.0
100000.0,0.296875,-7.680177481638061E-14,100000.0,82.89999999999999,65.92430812396375,79.34782608695652,64.6694214876033,100000.0,-1.0
