learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
20000.0,1.669370897,-4.3186744493949753E-13,20000.0,88.2,76.37959196745989,85.37794299876086,75.7201646090535,20000.0,-1.0,13900.0,7716.504677925392,-137.0,76.03946343840151,39.0,21.72556098240043,20.0,10.862780491200215,20.0,10.862780491200215,6.6,3.3730961708462712,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,1.747587415,-4.521021140842803E-13,21000.0,88.7,77.40813307209405,86.20268620268621,77.53479125248509,21000.0,-1.0,14700.0,8097.3246610634715,-138.4,75.23326687340146,39.4,21.49521910668613,20.2,10.747609553343064,20.2,10.747609553343064,6.800000000000002,3.2930904093942592,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,1.848966367,-4.783289214699633E-13,22000.0,86.9,73.80586748568321,83.66583541147132,73.42799188640974,22000.0,-1.0,15600.0,8295.915996574593,-148.2,79.48417033179204,42.20000000000001,22.709762951940593,21.600000000000005,11.354881475970297,21.600000000000005,11.354881475970297,6.900000000000001,3.348299734359383,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,1.931115174,-4.99580876591305E-13,23000.0,89.60000000000001,79.18934494461163,87.46987951807229,78.37837837837837,23000.0,-1.0,16300.0,8870.0494800073,-153.8,83.0352000325431,43.800000000000004,23.72434286644088,22.400000000000002,11.86217143322044,22.400000000000002,11.86217143322044,7.0,3.559026084010437,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,2.012032317,-5.205141993549964E-13,24000.0,87.9,75.79457798546875,84.83709273182957,75.40650406504065,24000.0,-1.0,17100.0,9261.029460414575,-158.0,86.04908160140027,45.0,24.585451886114367,23.0,12.292725943057183,23.0,12.292725943057183,7.1000000000000005,3.6040101122068027,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,2.097570709,-5.426430425399708E-13,25000.0,88.0,75.98203456185226,85.34798534798537,75.20661157024794,25000.0,-1.0,17900.0,9654.590157594008,-164.3,88.20185183241148,46.8,25.200529094974705,23.9,12.600264547487352,23.9,12.600264547487352,7.3,3.683295625749672,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,2.219889271,-5.74286942008055E-13,26000.0,84.39999999999999,68.78801459760547,80.69306930693068,69.23076923076923,26000.0,-1.0,15299.999999999998,12124.813858823198,-147.49999999999997,115.17546999638806,42.0,32.90727714182516,21.5,16.45363857091258,21.5,16.45363857091258,6.6,4.501851470969102,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,2.317154108,-5.994494249009424E-13,27000.0,86.4,72.843016661608,83.47509113001216,71.78423236514523,27000.0,-1.0,11250.0,12300.067750490916,-111.10000000000001,120.5251933092091,31.6,34.435769516916885,16.3,17.217884758458442,16.3,17.217884758458442,5.3,4.3728963196286985,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,2.405764658,-6.223730375576351E-13,28000.0,89.2,78.3701508081152,87.12753277711562,78.4,28000.0,-1.0,9550.0,11643.906370095714,-94.30000000000001,114.09260371392276,26.8,32.59788677540651,13.899999999999999,16.298943387703254,13.899999999999999,16.298943387703254,4.9,4.280446497997869,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,2.514726726,-6.505616024757426E-13,29000.0,86.6,73.17907968215208,83.49753694581278,72.37113402061856,29000.0,-1.0,10250.0,11891.28999637036,-107.60000000000001,120.69447193453209,30.6,34.48413483843775,15.799999999999999,17.242067419218873,15.799999999999999,17.242067419218873,5.3,4.295992965026311,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,2.599866638,-6.725873585997357E-13,30000.0,88.2,76.43167582768758,85.78313253012048,75.6701030927835,30000.0,-1.0,11050.0,12074.882102023928,-114.6,125.25458518996864,32.6,35.787024339991035,16.8,17.893512169995518,16.8,17.893512169995518,5.6,4.325634186002222,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,2.694398785,-6.970428926352826E-13,31000.0,86.0,71.99787183825971,82.27848101265822,71.83098591549295,31000.0,-1.0,11850.0,12270.22140522873,-124.4,130.19916367712284,35.4,37.199761050606526,18.2,18.599880525303263,18.2,18.599880525303263,5.8999999999999995,4.20185144377518,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,2.78897139,-7.21508893184364E-13,32000.0,88.2,76.4,85.6622114216282,75.51867219917013,32000.0,-1.0,12650.0,12476.756166746405,-134.2,129.7131878843131,38.199999999999996,37.06091082408946,19.599999999999998,18.53045541204473,19.599999999999998,18.53045541204473,6.199999999999999,4.157990967870047,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,2.873930925,-7.434879856494567E-13,33000.0,87.8,75.59033377217378,85.012285012285,74.84536082474227,33000.0,-1.0,13450.0,12693.939936485878,-140.5,133.92804867622846,40.0,38.26515676463671,20.5,19.132578382318354,20.5,19.132578382318354,6.3999999999999995,4.087922591134904,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,2.957904902,-7.65212113555107E-13,34000.0,86.9,73.80230539712505,83.76703841387855,73.95626242544732,34000.0,-1.0,14250.0,12921.235751015975,-146.1,134.12303638409358,41.6,38.32086753831245,21.3,19.160433769156224,21.3,19.160433769156224,6.6000000000000005,4.033195589934446,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,3.054905571,-7.903062559974691E-13,35000.0,87.3,74.6,84.24317617866005,73.5966735966736,35000.0,-1.0,15050.0,13158.119588722057,-158.0,140.85295721267462,45.0,40.243702060764186,23.0,20.121851030382093,23.0,20.121851030382093,6.9,3.956710193526379,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,3.135882396,-8.112550185372433E-13,36000.0,89.9,79.78544552077496,88.08962264150944,79.17525773195877,36000.0,-1.0,15900.000000000002,13343.329586143198,-165.0,140.81429851640303,47.0,40.2326567189723,24.0,20.11632835948615,24.0,20.11632835948615,7.1,3.9567101935263786,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,3.202798801,-8.285663403674133E-13,37000.0,89.3,78.59691795618569,87.07729468599034,78.20773930753563,37000.0,-1.0,16650.0,13658.635851846017,-168.5,141.36418688385444,48.00000000000001,40.389767681101276,24.500000000000004,20.194883840550638,24.500000000000004,20.194883840550638,7.1,4.121757985239901,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,3.285239561,-8.498938239386513E-13,38000.0,88.7,77.40596482528612,86.15196078431373,76.9857433808554,38000.0,-1.0,17450.0,13921.306611729295,-174.79999999999998,144.07081592050488,49.8,41.16309026300139,25.4,20.581545131500697,25.4,20.581545131500697,7.3,4.2176876234364356,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,3.383361926,-8.752781499384179E-13,39000.0,87.7,75.40177107248279,84.625,75.0,39000.0,-1.0,18250.0,14191.644646684816,-187.4,146.04504632323395,53.4,41.727156092352566,27.2,20.863578046176283,27.2,20.863578046176283,7.7,3.683295625749672,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,3.457998435,-8.945866681945822E-13,40000.0,88.7,77.39801102497019,86.21951219512195,76.9857433808554,40000.0,-1.0,19150.0,14333.430232230601,-191.6,152.0001461987601,54.599999999999994,43.428613199645746,27.799999999999997,21.714306599822873,27.799999999999997,21.714306599822873,7.6000000000000005,4.060651288757616,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,3.542605328,-9.164745319220756E-13,41000.0,88.6,77.20227977202279,86.06356968215158,77.51479289940829,41000.0,-1.0,19900.000000000004,14683.323874382122,-197.9,153.00867804002345,56.4,43.71676515429242,28.7,21.85838257714621,28.7,21.85838257714621,7.7,4.056544780420347,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,3.625585883,-9.379416608458592E-13,42000.0,89.9,79.80403919216157,88.03317535545024,79.47154471544717,42000.0,-1.0,20800.0,14832.771524941356,-208.39999999999998,155.04995610734267,59.400000000000006,44.29998745924077,30.200000000000003,22.149993729620384,30.200000000000003,22.149993729620384,7.800000000000001,4.077035960378841,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,3.7076894,-9.591818994118108E-13,43000.0,89.4,78.79491077858687,87.00980392156862,78.62903225806453,43000.0,-1.0,21450.0,15341.392809433351,-215.39999999999998,159.44710024888434,61.400000000000006,45.5563143568241,31.200000000000003,22.77815717841205,31.200000000000003,22.77815717841205,7.9,4.383048152953731,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,3.785713495,-9.793667885888783E-13,44000.0,88.9,77.80088796448142,86.2962962962963,77.34693877551021,44000.0,-1.0,22250.0,15644.043950050482,-222.39999999999998,163.39332231697162,63.4,46.68380637627761,32.199999999999996,23.341903188138804,32.199999999999996,23.341903188138804,7.9,4.383048152953731,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,3.867348883,-1.0004859218477377E-12,45000.0,87.5,74.99199743918054,84.4139650872818,74.79838709677419,45000.0,-1.0,23050.0,15952.098433887766,-230.1,162.967924587768,65.6,46.562264167933726,33.3,23.281132083966863,33.3,23.281132083966863,8.1,4.20185144377518,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,3.953320072,-1.022726729926136E-12,46000.0,87.6,75.19930558055626,84.38287153652394,75.2,46000.0,-1.0,23949.999999999996,16111.503826631317,-239.9,166.79824805901157,68.4,47.65664230257473,34.7,23.828321151287366,34.7,23.828321151287366,8.2,4.049691346263317,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,4.036779843,-1.044317832371841E-12,47000.0,88.8,77.60644934258933,86.57074340527579,77.51004016064257,47000.0,-1.0,24650.0,16583.207704716773,-247.6,173.66647472798095,70.60000000000001,49.618992779423124,35.800000000000004,24.809496389711562,35.800000000000004,24.809496389711562,8.1,4.508017549014447,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,4.124236317,-1.066942884741972E-12,48000.0,89.5,79.00251969763629,87.22627737226277,78.74493927125506,48000.0,-1.0,25450.0,16905.70252245608,-255.99999999999997,181.190507477627,73.0,51.76871642217914,37.0,25.88435821108957,37.0,25.88435821108957,8.4,4.501851470969102,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,4.194283085,-1.0850640337189866E-12,49000.0,87.7,75.39862232285009,84.77722772277228,75.4,49000.0,-1.0,26350.0,17071.825392213403,-260.2,182.48397189890406,74.19999999999999,52.13827768540115,37.599999999999994,26.069138842700575,37.599999999999994,26.069138842700575,8.5,4.600724580614087,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,4.298408381,-1.1120013222615752E-12,50000.0,88.6,77.19781098985503,85.96059113300491,77.01612903225806,50000.0,-1.0,27250.0,17242.147971371392,-270.70000000000005,178.9363946583627,77.2,51.124684188103636,39.1,25.562342094051818,39.1,25.562342094051818,9.1,4.0124805295477755,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,4.436603324,-1.147752452848686E-12,51000.0,86.8,73.57801691006918,83.68355995055626,72.38493723849372,51000.0,-1.0,23050.0,20851.925037698024,-244.1,222.17083016853897,69.6,63.47738004815399,35.3,31.738690024076995,35.3,31.738690024076995,8.1,5.173651192984184,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,4.547479633,-1.1764362332825032E-12,52000.0,88.5,76.98803377756434,86.3582443653618,76.76767676767678,52000.0,-1.0,18900.0,19640.94362974108,-205.60000000000002,223.33791040085922,58.6,63.81083154310263,29.8,31.905415771551315,29.8,31.905415771551315,7.300000000000001,5.396500923952689,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,4.641361547,-1.2007235515759222E-12,53000.0,88.8,77.63140550666864,86.69833729216153,76.47058823529413,53000.0,-1.0,17300.0,20445.320029559603,-190.89999999999998,232.680252707444,54.400000000000006,66.48007220212685,27.700000000000003,33.240036101063424,27.700000000000003,33.240036101063424,6.8999999999999995,5.486346689738081,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,4.733202224,-1.224482800397608E-12,54000.0,86.3,72.61971380605964,82.76729559748428,71.75257731958763,54000.0,-1.0,18100.0,20628.7286191962,-202.8,235.03512739824896,57.8,67.15289354235684,29.4,33.57644677117842,29.4,33.57644677117842,7.5,5.441609239104836,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,4.82311576,-1.2477434964643583E-12,55000.0,87.0,74.01237011182677,84.06862745098039,73.63083164300203,55000.0,-1.0,18950.0,20771.84258664706,-209.8,235.95988359606102,59.8,67.41710959887457,30.4,33.70855479943729,30.4,33.70855479943729,8.0,5.0990195135927845,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,4.901020122,-1.2678974106286961E-12,56000.0,87.0,73.997503760361,83.70927318295738,72.80334728033473,56000.0,-1.0,16900.0,21203.773249117716,-183.2,243.85733534179363,52.2,69.67352438336961,26.6,34.836762191684805,26.6,34.836762191684805,7.0,5.497474167490214,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,4.999713077,-1.2934293486695322E-12,57000.0,84.8,69.58576613855284,80.8080808080808,68.72427983539094,57000.0,-1.0,17550.0,21492.182041125765,-193.0,248.67247535664256,55.0,71.04927867332644,27.999999999999996,35.52463933666322,27.999999999999996,35.52463933666322,7.3,5.558776843874918,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,5.095014434,-1.3180838778821957E-12,58000.0,87.7,75.39901596063842,84.92647058823529,75.35070140280561,58000.0,-1.0,18350.0,21669.29471241123,-200.7,249.90533763362833,57.19999999999999,71.40152503817953,29.099999999999994,35.700762519089764,29.099999999999994,35.700762519089764,7.4,5.4812812776251905,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,5.185637442,-1.34152811486274E-12,59000.0,87.6,75.2047606859483,84.26395939086294,74.53798767967146,59000.0,-1.0,19150.0,21853.10809320572,-207.7,252.3119982173746,59.199999999999996,72.08914234782132,30.099999999999998,36.04457117391066,30.099999999999998,36.04457117391066,7.8,5.43241300999023,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,5.271886553,-1.3638408215613E-12,60000.0,86.8,73.59662036740703,83.6228287841191,73.70517928286853,60000.0,-1.0,19050.0,22647.60227681705,-206.3,259.2930774239837,58.8,74.08373640685248,29.9,37.04186820342624,29.9,37.04186820342624,7.3999999999999995,5.561774297230456,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,5.362237282,-1.3872146197698181E-12,61000.0,88.1,76.19733410141937,85.30864197530865,75.51440329218107,61000.0,-1.0,19950.0,22740.62688474333,-214.7,258.7676134638525,61.2,73.933603846815,31.1,36.9668019234075,31.1,36.9668019234075,7.7,5.417051268397267,0.0,0.0,0.0,0.0,1.0,0.0
62000.0,5.451849437,-1.4103973483563295E-12,62000.0,88.8,77.60134391936484,86.57074340527579,77.28194726166329,62000.0,-1.0,14850.000000000002,19281.6118505574,-160.1,212.75726910156456,45.60000000000001,60.7877911718756,23.300000000000004,30.3938955859378,23.300000000000004,30.3938955859378,6.8,4.825856285561029,0.0,0.0,0.0,0.0,1.0,0.0
63000.0,5.535859074,-1.4321307015294829E-12,63000.0,88.5,77.02756691969637,85.7849196538937,75.99164926931107,63000.0,-1.0,15549.999999999998,19525.553058037105,-165.7,216.11882019954774,47.2,61.748234342727926,24.1,30.874117171363963,24.1,30.874117171363963,6.899999999999999,4.998888765404656,0.0,0.0,0.0,0.0,1.0,0.0
64000.0,5.614623207,-1.452507039066404E-12,64000.0,86.7,73.38956871093468,82.97055057618438,72.96747967479675,64000.0,-1.0,16399.999999999996,19655.081333391176,-172.7,216.69745935033222,49.2,61.91355981438063,25.1,30.956779907190317,25.1,30.956779907190317,7.199999999999999,4.7093288033198295,0.0,0.0,0.0,0.0,1.0,0.0
65000.0,5.697913875,-1.4740543944450715E-12,65000.0,89.1,78.19633698461342,86.96172248803828,77.75510204081633,65000.0,-1.0,16950.0,20039.47493213222,-176.9,219.85523014525313,50.400000000000006,62.8157800415009,25.700000000000003,31.40789002075045,25.700000000000003,31.40789002075045,7.0,5.206833117271103,0.0,0.0,0.0,0.0,1.0,0.0
66000.0,5.791381981,-1.4982346603129472E-12,66000.0,88.2,76.39877273618228,85.53921568627449,75.81967213114754,66000.0,-1.0,17750.0,20222.71824788481,-183.9,219.309750505231,52.400000000000006,62.65992871578029,26.700000000000003,31.329964357890145,26.700000000000003,31.329964357890145,7.399999999999999,5.189733454940949,0.0,0.0,0.0,0.0,1.0,0.0
67000.0,5.882042734,-1.5216886619519856E-12,67000.0,87.6,75.20396736522156,84.85958485958487,74.53798767967146,67000.0,-1.0,18550.0,20413.026886443535,-191.60000000000002,221.47746311231458,54.60000000000001,63.279275174947024,27.800000000000004,31.639637587473512,27.800000000000004,31.639637587473512,7.6000000000000005,5.059644256269407,0.0,0.0,0.0,0.0,1.0,0.0
68000.0,5.96045489,-1.541973942787283E-12,68000.0,86.8,73.59651473994568,83.56164383561645,73.6,68000.0,-1.0,19350.0,20610.205131331313,-197.19999999999996,222.639619115736,56.2,63.61131974735314,28.6,31.80565987367657,28.6,31.80565987367657,7.6,5.146735750831676,0.0,0.0,0.0,0.0,1.0,0.0
69000.0,6.048738029,-1.5648128539841208E-12,69000.0,88.2,76.38649307403836,85.39603960396039,75.6701030927835,69000.0,-1.0,20150.0,20814.057749511507,-203.5,225.41135237112124,58.0,64.40324353460606,29.5,32.20162176730303,29.5,32.20162176730303,7.6,5.146735750831676,0.0,0.0,0.0,0.0,1.0,0.0
70000.0,6.13941419,-1.5882708416837785E-12,70000.0,89.5,79.01745747538048,87.31884057971014,78.35051546391753,70000.0,-1.0,20950.0,21024.39059758927,-209.8,225.79627002135257,59.800000000000004,64.51322000610074,30.400000000000002,32.25661000305037,30.400000000000002,32.25661000305037,7.9,5.173651192984184,0.0,0.0,0.0,0.0,1.0,0.0
71000.0,6.239308715,-1.6141136267429424E-12,71000.0,90.0,79.99991999968,88.15165876777252,79.7160243407708,71000.0,-1.0,21750.0,21241.011170741273,-218.89999999999998,225.52725876142875,62.4,64.4363596461225,31.7,32.21817982306125,31.7,32.21817982306125,8.0,5.120763831912406,0.0,0.0,0.0,0.0,1.0,0.0
72000.0,6.325943554,-1.6365261215509639E-12,72000.0,88.8,77.59713243295143,86.57074340527579,76.71517671517671,72000.0,-1.0,22550.0,21463.729095072616,-224.5,222.93409589183776,64.0,63.69545596909651,32.5,31.847727984548253,32.5,31.847727984548253,8.399999999999999,4.6475800154489,0.0,0.0,0.0,0.0,1.0,0.0
73000.0,6.425056384,-1.6621666815545823E-12,73000.0,90.10000000000001,80.20031679493128,88.21428571428571,80.23952095808383,73000.0,-1.0,23450.0,21579.89033027431,-232.9,229.4047611634171,66.4,65.54421747526203,33.7,32.772108737631015,33.7,32.772108737631015,8.2,4.984420171338331,0.0,0.0,0.0,0.0,1.0,0.0
74000.0,6.524257501,-1.687830081468241E-12,74000.0,87.5,75.02277922534648,84.3358395989975,73.95833333333334,74000.0,-1.0,24150.0,21926.708726016215,-241.29999999999998,230.3615756925524,68.80000000000001,65.81759305501497,34.900000000000006,32.908796527507484,34.900000000000006,32.908796527507484,8.499999999999998,4.766783215358364,0.0,0.0,0.0,0.0,1.0,0.0
75000.0,6.613517352,-1.7109216687579948E-12,75000.0,89.0,77.99445460255984,86.69891172914149,78.34645669291339,75000.0,-1.0,25000.0,22107.06272262831,-249.70000000000002,233.9264129307904,71.2,66.83611798022582,36.1,33.41805899011291,36.1,33.41805899011291,9.0,4.496912521077347,0.0,0.0,0.0,0.0,1.0,0.0
76000.0,6.743986493,-1.7446741288424365E-12,76000.0,85.6,71.20057598848022,82.81622911694511,70.24793388429752,76000.0,-1.0,13650.0,11527.864792174945,-137.0,109.29369200055012,39.0,31.226769143014316,20.0,15.613384571507158,20.0,15.613384571507158,6.8,4.263540521418529,0.0,0.0,0.0,0.0,1.0,0.0
77000.0,6.857591581,-1.7740638463550971E-12,77000.0,85.8,71.60726853925395,82.51231527093594,70.16806722689076,77000.0,-1.0,9950.0,11407.721556520877,-105.5,112.78716436033157,29.999999999999996,32.22490410295187,15.499999999999998,16.112452051475934,15.499999999999998,16.112452051475934,5.7,4.270050741306634,0.0,0.0,0.0,0.0,1.0,0.0
