learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
46000.0,7.375,-1.9079177743858767E-12,46000.0,76.4,52.800000000000004,76.4,52.800000000000004,46000.0,-1.0
47000.0,7.515625,-1.944297562456794E-12,47000.0,73.8,47.599999999999994,73.8,47.599999999999994,47000.0,-1.0
48000.0,7.671875,-1.984719549202257E-12,48000.0,76.8,53.6,76.8,53.6,48000.0,-1.0
49000.0,7.828125,-2.0251415359477205E-12,49000.0,74.0,48.0,74.0,48.0,49000.0,-1.0
50000.0,7.96875,-2.0615213240186377E-12,50000.0,77.9,55.800000000000004,77.87787787787788,55.71142284569138,50000.0,-1.0
51000.0,8.5625,-2.215124873651399E-12,51000.0,52.800000000000004,5.600000000000005,52.800000000000004,-47099.999999999956,51000.0,-1.0
52000.0,8.71875,-2.2555468603968624E-12,52000.0,67.10000000000001,34.20000000000001,67.10000000000001,34.20000000000001,52000.0,-1.0
53000.0,8.90625,-2.3040532444914185E-12,53000.0,75.9,51.800000000000004,75.9,51.800000000000004,53000.0,-1.0
54000.0,9.0625,-2.344475231236882E-12,54000.0,76.7,53.400000000000006,76.7,53.400000000000006,54000.0,-1.0
55000.0,9.203125,-2.380855019307799E-12,55000.0,80.60000000000001,61.20000000000001,80.60000000000001,61.20000000000001,55000.0,-1.0
56000.0,9.359375,-2.4212770060532623E-12,56000.0,80.30000000000001,60.60000000000001,80.30000000000001,60.60000000000001,56000.0,-1.0
57000.0,9.53125,-2.4657411914732722E-12,57000.0,83.39999999999999,66.8,83.39999999999999,66.8,57000.0,-1.0
58000.0,9.6875,-2.5061631782187356E-12,58000.0,81.8,63.59999999999999,81.8,63.59999999999999,58000.0,-1.0
59000.0,9.828125,-2.5425429662896527E-12,59000.0,84.1,68.19999999999999,84.1,68.19999999999999,59000.0,-1.0
60000.0,9.953125,-2.5748805556860233E-12,60000.0,86.5,73.0,86.5,73.0,60000.0,-1.0
61000.0,10.09375,-2.6112603437569405E-12,61000.0,87.7,75.4,87.7,75.4,61000.0,-1.0
62000.0,10.21875,-2.643597933153311E-12,62000.0,85.39999999999999,70.8,85.39999999999999,70.8,62000.0,-1.0
63000.0,10.34375,-2.6759355225496817E-12,63000.0,86.6,73.2,86.6,73.2,63000.0,-1.0
64000.0,10.46875,-2.7082731119460522E-12,64000.0,88.2,76.4,88.2,76.4,64000.0,-1.0
65000.0,10.609375,-2.7446529000169694E-12,65000.0,86.0,72.0,86.0,72.0,65000.0,-1.0
66000.0,10.75,-2.7810326880878866E-12,66000.0,89.4,78.8,89.4,78.8,66000.0,-1.0
67000.0,10.875,-2.813370277484257E-12,67000.0,88.4,76.8,88.4,76.8,67000.0,-1.0
68000.0,11.0,-2.8457078668806277E-12,68000.0,89.9,79.80000000000001,89.9,79.80000000000001,68000.0,-1.0
69000.0,11.125,-2.8780454562769983E-12,69000.0,88.8,77.60000000000001,88.8,77.60000000000001,69000.0,-1.0
70000.0,11.234375,-2.9063408469988227E-12,70000.0,86.8,73.6,86.8,73.6,70000.0,-1.0
71000.0,11.359375,-2.9386784363951933E-12,71000.0,89.5,79.0,89.5,79.0,71000.0,-1.0
72000.0,11.484375,-2.971016025791564E-12,72000.0,90.5,81.0,90.5,81.0,72000.0,-1.0
73000.0,11.578125,-2.995269217838842E-12,73000.0,90.10000000000001,80.2,90.10000000000001,80.2,73000.0,-1.0
74000.0,11.703125,-3.0276068072352127E-12,74000.0,91.3,82.60000000000001,91.3,82.60000000000001,74000.0,-1.0
75000.0,11.8125,-3.055902197957037E-12,75000.0,90.0,80.00071997408094,89.98998998999,79.95991983967936,75000.0,-1.0
76000.0,12.265625,-3.1731259595188814E-12,76000.0,56.3,12.599999999999989,56.3,-21749.99999999998,76000.0,-1.0
77000.0,12.484375,-3.2297167409625302E-12,77000.0,61.4,22.799999999999997,61.4,22.799999999999997,77000.0,-1.0
78000.0,12.765625,-3.3024763171043645E-12,78000.0,66.8,33.60000000000001,66.8,33.60000000000001,78000.0,-1.0
79000.0,12.9375,-3.3469405025243744E-12,79000.0,68.89999999999999,37.79999999999999,68.89999999999999,37.79999999999999,79000.0,-1.0
80000.0,13.109375,-3.3914046879443844E-12,80000.0,68.89999999999999,37.79999999999999,68.89999999999999,37.79999999999999,80000.0,-1.0
81000.0,13.28125,-3.4358688733643943E-12,81000.0,68.4,36.80000000000001,68.4,36.80000000000001,81000.0,-1.0
82000.0,13.46875,-3.4843752574589503E-12,82000.0,72.1,44.199999999999996,72.1,44.199999999999996,82000.0,-1.0
83000.0,13.65625,-3.5328816415535064E-12,83000.0,73.0,46.0,73.0,46.0,83000.0,-1.0
84000.0,13.828125,-3.5773458269735163E-12,84000.0,73.9,47.8,73.9,47.8,84000.0,-1.0
85000.0,14.0,-3.6218100123935262E-12,85000.0,76.7,53.400000000000006,76.7,53.400000000000006,85000.0,-1.0
86000.0,14.1875,-3.670316396488082E-12,86000.0,75.8,51.6,75.8,51.6,86000.0,-1.0
87000.0,14.34375,-3.710738383233546E-12,87000.0,75.2,50.4,75.2,50.4,87000.0,-1.0
88000.0,14.515625,-3.755202568653555E-12,88000.0,75.1,50.2,75.1,50.2,88000.0,-1.0
89000.0,14.671875,-3.7956245553990185E-12,89000.0,74.8,49.6,74.8,49.6,89000.0,-1.0
90000.0,14.859375,-3.844130939493575E-12,90000.0,77.10000000000001,54.2,77.10000000000001,54.2,90000.0,-1.0
91000.0,15.0,-3.880510727564492E-12,91000.0,78.8,57.60000000000001,78.8,57.60000000000001,91000.0,-1.0
92000.0,15.15625,-3.9209327143099555E-12,92000.0,77.3,54.6,77.3,54.6,92000.0,-1.0
93000.0,15.3125,-3.961354701055419E-12,93000.0,77.4,54.800000000000004,77.4,54.800000000000004,93000.0,-1.0
94000.0,15.46875,-4.001776687800882E-12,94000.0,78.7,57.400000000000006,78.7,57.400000000000006,94000.0,-1.0
95000.0,15.625,-4.0421986745463455E-12,95000.0,75.5,51.0,75.5,51.0,95000.0,-1.0
96000.0,15.765625,-4.078578462617263E-12,96000.0,77.5,55.00000000000001,77.5,55.00000000000001,96000.0,-1.0
97000.0,15.921875,-4.119000449362726E-12,97000.0,79.5,59.00000000000001,79.5,59.00000000000001,97000.0,-1.0
98000.0,16.078125,-4.159422436108189E-12,98000.0,79.4,58.80000000000001,79.4,58.80000000000001,98000.0,-1.0
99000.0,16.21875,-4.1958022241791065E-12,99000.0,81.2,62.40000000000001,81.2,62.40000000000001,99000.0,-1.0
100000.0,16.359375,-4.232182012250024E-12,100000.0,79.4,58.80000000000001,79.4,58.80000000000001,100000.0,-1.0
