learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size
59000.0,2.609375,-6.750471786492392E-13,59000.0,84.3,68.62459831492109,80.0761421319797,67.7618069815195,59000.0,-1.0,10.0
60000.0,2.65625,-6.871737746728782E-13,60000.0,86.1,72.19065606043631,82.75434243176178,72.31075697211156,60000.0,-1.0,10.0
61000.0,2.703125,-6.993003706965172E-13,61000.0,86.8,73.587427615545,83.7037037037037,72.8395061728395,61000.0,-1.0,10.0
62000.0,2.75,-7.114269667201562E-13,62000.0,86.7,73.40893459797508,84.05275779376498,73.02231237322515,62000.0,-1.0,10.0
63000.0,2.78125,-7.195113640692489E-13,63000.0,87.1,74.26793265778345,84.05438813349815,73.06889352818371,63000.0,-1.0,10.0
64000.0,2.828125,-7.316379600928879E-13,64000.0,85.1,70.17160336640481,80.92189500640204,69.71544715447155,64000.0,-1.0,10.0
65000.0,2.859375,-7.397223574419805E-13,65000.0,87.4,74.7888062299661,84.92822966507177,74.28571428571429,65000.0,-1.0,10.0
66000.0,2.90625,-7.518489534656196E-13,66000.0,87.1,74.19525192635444,84.19117647058823,73.5655737704918,66000.0,-1.0,10.0
67000.0,2.9375,-7.599333508147122E-13,67000.0,85.2,70.4661558109834,81.92918192918194,69.60985626283367,67000.0,-1.0,10.0
68000.0,2.984375,-7.720599468383512E-13,68000.0,86.0,71.99092505971934,82.5653798256538,72.0,68000.0,-1.0,10.0
69000.0,3.03125,-7.841865428619902E-13,69000.0,86.1,72.13915190776656,82.79702970297029,71.34020618556701,69000.0,-1.0,10.0
70000.0,3.078125,-7.963131388856293E-13,70000.0,83.0,66.16888492644716,79.46859903381642,64.94845360824742,70000.0,-1.0,10.0
71000.0,3.125,-8.084397349092683E-13,71000.0,82.0,63.98400889995156,78.67298578199052,63.48884381338742,71000.0,-1.0,10.0
72000.0,3.15625,-8.165241322583609E-13,72000.0,78.0,55.63657482093309,73.621103117506,54.26195426195427,72000.0,-1.0,10.0
73000.0,3.203125,-8.28650728282E-13,73000.0,76.6,53.2218921544717,72.14285714285714,53.293413173652695,73000.0,-1.0,10.0
74000.0,3.25,-8.40777324305639E-13,74000.0,78.60000000000001,57.487554183502795,73.18295739348372,55.41666666666667,74000.0,-1.0,10.0
75000.0,3.28125,-8.488617216547316E-13,75000.0,82.89999999999999,65.72349484048395,79.32285368802901,66.33858267716535,75000.0,-1.0,10.0
76000.0,3.34375,-8.65030516352917E-13,76000.0,80.9,61.7828787296709,77.20763723150358,60.53719008264464,76000.0,-1.0,10.0
77000.0,3.390625,-8.77157112376556E-13,77000.0,83.1,66.20378517606026,79.1871921182266,64.49579831932772,77000.0,-1.0,10.0
78000.0,3.4375,-8.892837084001951E-13,78000.0,84.1,68.21601912636031,80.98086124401914,67.74847870182555,78000.0,-1.0,10.0
79000.0,3.46875,-8.973681057492877E-13,79000.0,82.0,63.883995393202966,77.7227722772277,63.34012219959265,79000.0,-1.0,10.0
80000.0,3.515625,-9.094947017729267E-13,80000.0,80.80000000000001,61.564331699817444,76.58536585365854,61.290322580645174,80000.0,-1.0,10.0
81000.0,3.5625,-9.216212977965657E-13,81000.0,85.0,69.9609492340042,81.97115384615384,69.57403651115618,81000.0,-1.0,10.0
82000.0,3.609375,-9.337478938202049E-13,82000.0,83.39999999999999,66.85104938394872,79.73137973137973,66.39676113360323,82000.0,-1.0,10.0
83000.0,3.640625,-9.418322911692976E-13,83000.0,84.1,68.20457854069014,80.10012515644556,68.0722891566265,83000.0,-1.0,10.0
84000.0,3.6875,-9.539588871929367E-13,84000.0,82.19999999999999,64.50520656773323,78.13267813267811,62.99376299376298,84000.0,-1.0,10.0
85000.0,3.734375,-9.660854832165759E-13,85000.0,83.2,66.48686604321597,79.1563275434243,65.14522821576763,85000.0,-1.0,10.0
86000.0,3.78125,-9.78212079240215E-13,86000.0,83.3,66.55504998718277,80.07159904534605,67.31898238747553,86000.0,-1.0,10.0
87000.0,3.828125,-9.90338675263854E-13,87000.0,83.0,66.00747835476194,79.36893203883494,65.37678207739307,87000.0,-1.0,10.0
88000.0,3.875,-1.0024652712874932E-12,88000.0,83.5,66.86454224871274,80.12048192771084,66.04938271604938,88000.0,-1.0,10.0
89000.0,3.90625,-1.010549668636586E-12,89000.0,83.7,67.28851927368471,80.40865384615384,66.5983606557377,89000.0,-1.0,10.0
90000.0,3.953125,-1.022676264660225E-12,90000.0,84.2,68.49376256261365,81.14558472553699,67.95131845841784,90000.0,-1.0,10.0
91000.0,3.984375,-1.0307606620093178E-12,91000.0,86.5,73.01295378218455,83.41523341523342,72.72727272727273,91000.0,-1.0,10.0
92000.0,4.03125,-1.042887258032957E-12,92000.0,87.1,74.19360001280317,84.4951923076923,73.2919254658385,92000.0,-1.0,10.0
93000.0,4.078125,-1.055013854056596E-12,93000.0,85.8,71.59625070509307,82.68292682926828,70.53941908713692,93000.0,-1.0,10.0
94000.0,4.125,-1.0671404500802352E-12,94000.0,85.3,70.6,81.48614609571788,70.6,94000.0,-1.0,10.0
95000.0,4.171875,-1.0792670461038743E-12,95000.0,88.8,77.60358342665174,86.60287081339713,77.00205338809035,95000.0,-1.0,10.0
96000.0,4.21875,-1.0913936421275134E-12,96000.0,84.0,68.01650348420213,79.84886649874056,67.41344195519348,96000.0,-1.0,10.0
97000.0,4.265625,-1.1035202381511526E-12,97000.0,83.3,66.62483112564252,80.1190476190476,66.33064516129032,97000.0,-1.0,10.0
98000.0,4.3125,-1.1156468341747917E-12,98000.0,79.7,59.400000000000006,75.27405602923267,58.57142857142858,98000.0,-1.0,10.0
99000.0,4.34375,-1.1237312315238844E-12,99000.0,80.30000000000001,60.54507874961948,76.46356033452808,59.95934959349595,99000.0,-1.0,10.0
100000.0,4.390625,-1.1358578275475236E-12,100000.0,80.7,61.42746364588414,76.17283950617283,61.70634920634922,100000.0,-1.0,10.0
