learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size
19000.0,0.296875,-7.680177481638061E-14,19000.0,83.1,66.20783978117076,79.16152897657213,64.93775933609957,19000.0,-1.0,1.0
20000.0,0.3125,-8.084397349092696E-14,20000.0,64.7,27.825439794558076,56.25774473358117,27.366255144032927,20000.0,-1.0,1.0
21000.0,0.328125,-8.48861721654733E-14,21000.0,72.89999999999999,45.95176743703679,66.91086691086691,46.12326043737574,21000.0,-1.0,1.0
22000.0,0.34375,-8.892837084001965E-14,22000.0,73.9,47.96899669872254,67.45635910224438,47.05882352941176,22000.0,-1.0,1.0
23000.0,0.359375,-9.2970569514566E-14,23000.0,75.2,49.91275124410263,70.12048192771084,48.440748440748436,23000.0,-1.0,1.0
24000.0,0.375,-9.701276818911235E-14,24000.0,52.300000000000004,3.982414892589138,40.225563909774436,3.0487804878048808,24000.0,-1.0,1.0
25000.0,0.390625,-1.010549668636587E-13,25000.0,75.6,50.97783153250531,70.2075702075702,49.586776859504134,25000.0,-1.0,1.0
26000.0,0.40625,-1.0509716553820505E-13,26000.0,73.7,47.55230809728548,67.45049504950494,48.12623274161735,26000.0,-1.0,1.0
27000.0,0.421875,-1.091393642127514E-13,27000.0,62.9,26.06085729546161,54.921020656136086,23.029045643153527,27000.0,-1.0,1.0
28000.0,0.4375,-1.1318156288729775E-13,28000.0,66.4,31.605837930262386,59.952324195470794,32.800000000000004,28000.0,-1.0,1.0
29000.0,0.453125,-1.1722376156184408E-13,29000.0,64.2,28.72983830830915,55.911330049261075,26.18556701030928,29000.0,-1.0,1.0
30000.0,0.46875,-1.2126596023639043E-13,30000.0,67.10000000000001,34.168400832399556,60.36144578313253,32.164948453608254,30000.0,-1.0,1.0
31000.0,0.484375,-1.2530815891093678E-13,31000.0,74.7,49.37529514403028,67.97468354430379,49.094567404426556,31000.0,-1.0,1.0
32000.0,0.5,-1.2935035758548313E-13,32000.0,51.0,2.0000000000000018,40.461725394896725,-1.6597510373443998,32000.0,-1.0,1.0
33000.0,0.515625,-1.3339255626002948E-13,33000.0,72.1,43.83922316964177,65.72481572481571,42.4742268041237,33000.0,-1.0,1.0
34000.0,0.53125,-1.3743475493457582E-13,34000.0,63.6,27.162707306140742,54.89467162329616,27.634194831013918,34000.0,-1.0,1.0
35000.0,0.546875,-1.4147695360912217E-13,35000.0,76.2,52.400000000000006,70.47146401985111,50.51975051975052,35000.0,-1.0,1.0
36000.0,0.5625,-1.4551915228366852E-13,36000.0,65.60000000000001,30.188005325194013,59.43396226415094,29.07216494845361,36000.0,-1.0,1.0
37000.0,0.578125,-1.4956135095821487E-13,37000.0,72.8,45.25907350981914,67.14975845410628,44.602851323828915,37000.0,-1.0,1.0
38000.0,0.59375,-1.5360354963276122E-13,38000.0,81.2,62.481040951544685,76.9607843137255,61.71079429735236,38000.0,-1.0,1.0
39000.0,0.609375,-1.5764574830730757E-13,39000.0,62.3,24.488242599046593,52.87499999999999,23.3739837398374,39000.0,-1.0,1.0
40000.0,0.625,-1.6168794698185392E-13,40000.0,74.0,47.74940615190453,68.29268292682927,47.04684317718941,40000.0,-1.0,1.0
41000.0,0.640625,-1.6573014565640026E-13,41000.0,72.8,45.70749915167968,66.74816625916871,46.35108481262327,41000.0,-1.0,1.0
42000.0,0.65625,-1.697723443309466E-13,42000.0,80.10000000000001,60.29370685182969,76.4218009478673,59.552845528455286,42000.0,-1.0,1.0
43000.0,0.671875,-1.7381454300549296E-13,43000.0,65.4,30.836518318327933,57.59803921568627,30.241935483870975,43000.0,-1.0,1.0
44000.0,0.6875,-1.778567416800393E-13,44000.0,72.8,45.666938331975,66.41975308641975,44.48979591836734,44000.0,-1.0,1.0
45000.0,0.703125,-1.8189894035458566E-13,45000.0,63.4,26.68709813112194,54.3640897755611,26.209677419354836,45000.0,-1.0,1.0
46000.0,0.71875,-1.85941139029132E-13,46000.0,73.7,47.366314441242395,66.87657430730478,47.4,46000.0,-1.0,1.0
47000.0,0.734375,-1.8998333770367835E-13,47000.0,74.5,49.18415661642209,69.42446043165468,48.795180722891565,47000.0,-1.0,1.0
48000.0,0.75,-1.940255363782247E-13,48000.0,74.7,49.503013851742445,69.2214111922141,48.78542510121457,48000.0,-1.0,1.0
49000.0,0.765625,-1.9806773505277105E-13,49000.0,60.6,21.184867494558954,51.23762376237623,21.199999999999996,49000.0,-1.0,1.0
50000.0,0.78125,-2.021099337273174E-13,50000.0,65.8,31.54304381245197,57.88177339901478,31.0483870967742,50000.0,-1.0,1.0
51000.0,0.796875,-2.0615213240186375E-13,51000.0,77.7,55.347131003107684,72.43510506798518,53.34728033472803,51000.0,-1.0,1.0
52000.0,0.8125,-2.101943310764101E-13,52000.0,77.3,54.47617519653457,73.0723606168446,54.141414141414145,52000.0,-1.0,1.0
53000.0,0.828125,-2.1423652975095645E-13,53000.0,79.60000000000001,59.37112880547137,75.77197149643706,57.14285714285715,53000.0,-1.0,1.0
54000.0,0.84375,-2.182787284255028E-13,54000.0,52.800000000000004,5.355818010467008,40.62893081761007,2.680412371134023,54000.0,-1.0,1.0
55000.0,0.859375,-2.2232092710004914E-13,55000.0,77.5,55.062911923307375,72.42647058823528,54.361054766734284,55000.0,-1.0,1.0
56000.0,0.875,-2.263631257745955E-13,56000.0,74.3,48.45567589249899,67.79448621553883,46.23430962343096,56000.0,-1.0,1.0
57000.0,0.890625,-2.3040532444914184E-13,57000.0,68.10000000000001,35.502393892339555,59.72222222222223,34.36213991769549,57000.0,-1.0,1.0
58000.0,0.90625,-2.3444752312368816E-13,58000.0,72.6,45.16424708910208,66.42156862745098,45.09018036072144,58000.0,-1.0,1.0
59000.0,0.921875,-2.384897217982345E-13,59000.0,78.2,56.486331119059784,72.33502538071066,55.23613963039015,59000.0,-1.0,1.0
60000.0,0.9375,-2.425319204727808E-13,60000.0,76.7,53.27665035694233,71.09181141439205,53.585657370517936,60000.0,-1.0,1.0
61000.0,0.953125,-2.4657411914732713E-13,61000.0,79.3,58.514041093144996,74.44444444444443,57.40740740740742,61000.0,-1.0,1.0
62000.0,0.96875,-2.5061631782187346E-13,62000.0,76.8,53.67282631702963,72.18225419664267,52.94117647058824,62000.0,-1.0,1.0
63000.0,0.984375,-2.546585164964198E-13,63000.0,75.4,51.46014206787688,69.5920889987639,48.643006263048015,63000.0,-1.0,1.0
64000.0,1.0,-2.587007151709661E-13,64000.0,75.7,50.919006261361346,68.88604353393086,50.609756097560975,64000.0,-1.0,1.0
65000.0,1.0,-2.587007151709661E-13,65000.0,81.8,63.55758102431229,78.22966507177033,62.85714285714285,65000.0,-1.0,1.0
66000.0,1.015625,-2.6274291384551243E-13,66000.0,74.4,48.77520720028494,68.62745098039215,47.540983606557376,66000.0,-1.0,1.0
67000.0,1.03125,-2.6678511252005875E-13,67000.0,73.6,47.52742884401335,67.76556776556775,45.79055441478439,67000.0,-1.0,1.0
68000.0,1.046875,-2.7082731119460507E-13,68000.0,65.5,31.023176212792496,57.03611457036115,31.000000000000007,68000.0,-1.0,1.0
69000.0,1.0625,-2.748695098691514E-13,69000.0,71.1,41.830975709903626,64.23267326732672,40.41237113402061,69000.0,-1.0,1.0
70000.0,1.078125,-2.789117085436977E-13,70000.0,78.60000000000001,57.434281713449174,74.15458937198068,55.876288659793815,70000.0,-1.0,1.0
71000.0,1.09375,-2.8295390721824404E-13,71000.0,72.8,45.589335509759906,67.77251184834124,44.82758620689655,71000.0,-1.0,1.0
72000.0,1.109375,-2.8699610589279037E-13,72000.0,71.89999999999999,43.317518719339006,66.30695443645084,41.58004158004157,72000.0,-1.0,1.0
73000.0,1.125,-2.910383045673367E-13,73000.0,74.3,48.63657076161773,69.4047619047619,48.70259481037924,73000.0,-1.0,1.0
74000.0,1.125,-2.910383045673367E-13,74000.0,79.3,58.96179283437218,74.06015037593984,56.87500000000001,74000.0,-1.0,1.0
75000.0,1.140625,-2.95080503241883E-13,75000.0,73.3,46.37606645350986,67.71463119709796,47.44094488188976,75000.0,-1.0,1.0
76000.0,1.15625,-2.9912270191642934E-13,76000.0,78.10000000000001,56.178965903633745,73.86634844868736,54.75206611570248,76000.0,-1.0,1.0
77000.0,1.171875,-3.0316490059097566E-13,77000.0,78.5,57.06526080357857,73.52216748768473,54.83193277310925,77000.0,-1.0,1.0
78000.0,1.1875,-3.07207099265522E-13,78000.0,76.1,52.308736081733656,71.41148325358851,51.52129817444219,78000.0,-1.0,1.0
79000.0,1.203125,-3.112492979400683E-13,79000.0,76.0,51.670392073944306,70.2970297029703,51.12016293279022,79000.0,-1.0,1.0
80000.0,1.21875,-3.1529149661461463E-13,80000.0,65.60000000000001,30.98134891335752,58.048780487804876,30.645161290322587,80000.0,-1.0,1.0
81000.0,1.21875,-3.1529149661461463E-13,81000.0,64.9,29.498252520788977,57.8125,28.803245436105477,81000.0,-1.0,1.0
82000.0,1.234375,-3.1933369528916095E-13,82000.0,72.39999999999999,45.1643282034165,66.30036630036629,44.12955465587044,82000.0,-1.0,1.0
83000.0,1.25,-3.233758939637073E-13,83000.0,74.4,48.82681474907148,67.95994993742177,48.59437751004016,83000.0,-1.0,1.0
84000.0,1.265625,-3.274180926382536E-13,84000.0,76.8,54.09195065676214,71.4987714987715,51.767151767151766,84000.0,-1.0,1.0
85000.0,1.28125,-3.314602913127999E-13,85000.0,68.4,36.72710963029411,60.794044665012414,34.43983402489628,85000.0,-1.0,1.0
86000.0,1.296875,-3.3550248998734624E-13,86000.0,72.6,45.00134485762574,67.30310262529832,46.37964774951076,86000.0,-1.0,1.0
87000.0,1.3125,-3.3954468866189257E-13,87000.0,79.60000000000001,59.21712880590153,75.24271844660196,58.4521384928717,87000.0,-1.0,1.0
88000.0,1.3125,-3.3954468866189257E-13,88000.0,79.0,57.8157391486011,74.6987951807229,56.790123456790134,88000.0,-1.0,1.0
89000.0,1.328125,-3.435868873364389E-13,89000.0,62.7,24.556236954094587,55.168269230769226,23.565573770491802,89000.0,-1.0,1.0
90000.0,1.34375,-3.476290860109852E-13,90000.0,80.5,61.20298597736642,76.73031026252983,60.44624746450305,90000.0,-1.0,1.0
91000.0,1.359375,-3.5167128468553154E-13,91000.0,72.7,45.54810914313068,66.46191646191645,44.848484848484844,91000.0,-1.0,1.0
92000.0,1.375,-3.5571348336007786E-13,92000.0,80.4,60.75793250364392,76.4423076923077,59.420289855072475,92000.0,-1.0,1.0
93000.0,1.390625,-3.597556820346242E-13,93000.0,56.2,12.394743684621092,46.58536585365854,9.1286307053942,93000.0,-1.0,1.0
94000.0,1.40625,-3.637978807091705E-13,94000.0,62.9,25.8,53.274559193954666,25.8,94000.0,-1.0,1.0
95000.0,1.40625,-3.637978807091705E-13,95000.0,60.4,20.59035854656292,52.63157894736842,18.685831622176586,95000.0,-1.0,1.0
96000.0,1.421875,-3.6784007938371683E-13,96000.0,71.2,42.49040508320918,63.72795969773299,41.34419551934826,96000.0,-1.0,1.0
97000.0,1.4375,-3.7188227805826315E-13,97000.0,66.60000000000001,33.25446435708462,60.23809523809525,32.66129032258065,97000.0,-1.0,1.0
98000.0,1.453125,-3.759244767328095E-13,98000.0,72.3,44.599999999999994,66.26065773447016,43.469387755102034,98000.0,-1.0,1.0
99000.0,1.46875,-3.799666754073558E-13,99000.0,76.8,53.494339138522726,72.28195937873357,52.84552845528455,99000.0,-1.0,1.0
100000.0,1.484375,-3.840088740819021E-13,100000.0,62.5,25.04617155832007,53.703703703703695,25.595238095238095,100000.0,-1.0,1.0
